"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60025","ZCTA5 60025","14504","332","91086","5355","85.4","1.5","92024","5356","1.2","0.6","56576","17841","0.5","0.3","50463","13315","12.2","1.5","93068","21123","0.0","0.2","-","**","0.4","0.3","156417","92962","0.4","0.2","101964","75094","4.8","1.3","69125","33105","81.1","1.8","93871","5406","0.7","0.4","19250","10070","23.9","1.8","116467","12363","45.7","2.0","106880","7486","29.7","1.9","52095","4249","10364","336","113757","4827","43.2","2.2","130532","11262","56.8","2.2","99967","5306","87.7","2.2","116953","3628","9.8","1.8","51429","15718","2.4","0.8","127917","23830","4140","341","50026","4736","66.9","4.6","44567","4616","61.5","4.6","42446","4816","5.4","2.0","78068","20375","33.1","4.6","72617","14222","28.9","4.7","68652","8619","4.2","2.3","155500","85919","22.8","(X)","(X)","(X)","22.2","(X)","(X)","(X)","24.5","(X)","(X)","(X)",
"8600000US60026","ZCTA5 60026","5003","255","100729","21518","84.8","3.8","109195","7339","2.5","1.9","44531","37881","0.0","0.6","-","**","11.2","2.7","83643","39818","0.0","0.6","-","**","0.9","0.9","70556","110303","0.6","1.0","-","**","5.8","2.0","57656","55672","79.6","4.2","110179","7328","0.6","0.6","72794","72927","22.7","3.0","87946","36557","44.1","3.5","135069","11699","32.6","2.7","65078","15651","3695","219","130234","11444","40.9","4.7","154135","41874","59.1","4.7","123900","15538","84.3","4.4","135020","11048","10.7","3.4","44579","6577","5.0","2.4","171402","100160","1308","211","44297","12159","70.1","8.7","50341","22036","70.1","8.7","50341","22036","0.0","2.3","-","**","29.9","8.7","43688","25337","21.8","8.3","31875","31924","8.1","4.9","48306","17537","29.5","(X)","(X)","(X)","28.2","(X)","(X)","(X)","32.3","(X)","(X)","(X)",
"8600000US60029","ZCTA5 60029","163","34","169250","17180","95.1","6.0","168250","21960","0.0","16.7","-","**","0.0","16.7","-","**","1.2","1.9","-","**","0.0","16.7","-","**","3.7","5.3","-","**","0.0","16.7","-","**","0.0","16.7","-","**","95.1","6.0","168250","21960","0.0","16.7","-","**","35.6","12.9","170962","49193","44.2","12.8","177917","46773","20.2","9.4","61250","37061","144","32","170962","9278","67.4","11.3","171827","58944","32.6","11.3","147813","83453","95.8","6.4","171538","12366","4.2","6.4","111000","56360","0.0","18.7","-","**","19","11","29688","72588","36.8","30.3","23750","58567","36.8","30.3","23750","58567","0.0","65.4","-","**","63.2","30.3","80000","177980","63.2","30.3","80000","177980","0.0","65.4","-","**","23.3","(X)","(X)","(X)","24.3","(X)","(X)","(X)","15.8","(X)","(X)","(X)",
"8600000US60043","ZCTA5 60043","802","47","229792","33560","97.8","1.5","238750","32496","0.0","3.7","-","**","0.0","3.7","-","**","2.0","1.5","123750","103348","0.0","3.7","-","**","0.0","3.7","-","**","0.2","0.6","-","**","2.0","1.3","250,000+","***","95.8","1.9","238125","32381","0.0","3.7","-","**","21.4","3.8","250,000+","***","52.9","3.7","250,000+","***","25.7","3.2","116071","24901","713","46","250,000+","***","58.2","5.4","250,000+","***","41.8","5.4","174167","88973","95.5","2.3","250,000+","***","3.9","2.3","41667","49793","0.6","0.8","-","**","89","34","76563","19569","76.4","13.6","75625","15415","66.3","15.8","68750","21247","10.1","9.9","79750","401002","23.6","13.6","250,000+","***","23.6","13.6","250,000+","***","0.0","27.9","-","**","33.9","(X)","(X)","(X)","35.5","(X)","(X)","(X)","19.1","(X)","(X)","(X)",
"8600000US60053","ZCTA5 60053","8426","271","72204","4217","71.8","2.6","64403","3317","0.7","0.5","101953","53186","0.5","0.8","123598","7790","23.5","2.2","105134","6279","0.1","0.2","-","**","1.0","0.7","37250","61205","2.3","1.0","81953","23427","5.2","1.7","59439","16670","68.4","2.8","64910","3439","0.1","0.2","-","**","24.8","2.1","98414","7205","41.6","2.0","82212","9276","33.6","1.8","46650","4132","6263","223","85015","6966","35.3","2.8","89569","6114","64.7","2.8","80596","4922","82.1","2.9","95671","8752","12.8","2.7","53922","11286","5.1","1.5","53970","3900","2163","276","34579","6566","65.1","5.8","25651","1800","64.0","6.0","25443","1887","1.1","1.0","114000","118965","34.9","5.8","63462","14957","27.9","5.3","58409","16332","6.9","4.3","109773","32140","24.6","(X)","(X)","(X)","24.4","(X)","(X)","(X)","25.1","(X)","(X)","(X)",
"8600000US60056","ZCTA5 60056","20601","486","68089","3683","79.2","1.6","72364","4457","2.1","0.8","41901","17678","0.2","0.2","85163","56128","10.9","1.2","72888","8597","0.0","0.1","-","**","6.0","1.2","46424","2709","1.6","0.8","43547","4382","10.2","1.4","52192","11967","75.1","1.8","71878","4212","1.6","0.6","40865","11660","35.8","1.7","67255","8856","37.1","1.7","88169","3743","25.5","1.3","46003","6022","14222","364","81663","4539","45.7","2.2","82459","6960","54.3","2.2","80847","6194","81.6","2.4","88845","5298","11.7","1.7","53500","11960","6.7","1.7","62414","24637","6379","498","40875","3135","51.9","4.2","37487","3464","46.0","4.3","34258","4732","6.0","2.5","75484","22329","48.1","4.2","44982","10162","38.1","4.5","42794","5288","9.9","2.9","72727","40757","29.2","(X)","(X)","(X)","29.6","(X)","(X)","(X)","28.0","(X)","(X)","(X)",
"8600000US60062","ZCTA5 60062","14914","398","99538","3817","85.4","1.5","101996","4180","1.3","0.8","50268","16866","0.0","0.2","-","**","12.3","1.4","84000","24364","0.0","0.2","-","**","0.5","0.4","81917","55650","0.6","0.4","181250","115666","1.2","0.5","83611","40026","84.6","1.6","102239","4257","0.6","0.4","55500","38834","22.8","1.8","116587","15965","41.8","2.1","121534","12170","34.8","1.8","64397","5577","11009","305","119832","6112","43.4","2.4","134795","11778","56.6","2.4","108821","7908","86.0","2.1","132550","11300","10.1","1.6","48184","10704","3.9","1.4","82955","65560","3905","348","51086","7513","66.5","4.7","41859","8125","61.6","5.3","39036","7637","4.9","2.0","154038","63150","33.5","4.7","67065","8993","30.1","4.4","61200","11266","3.4","2.2","101090","99628","29.9","(X)","(X)","(X)","28.9","(X)","(X)","(X)","32.3","(X)","(X)","(X)",
"8600000US60067","ZCTA5 60067","15003","405","93369","5655","87.4","1.9","93346","6723","1.1","0.6","57679","30525","0.0","0.2","-","**","9.8","1.7","110662","14764","0.0","0.2","-","**","1.0","0.6","60595","29567","0.7","0.7","52128","30453","3.7","1.2","43933","12840","84.3","2.2","96112","7023","1.3","0.6","82454","16032","31.2","1.7","89547","5749","46.6","1.7","118188","7258","21.0","1.6","52141","5207","10371","408","114740","8519","46.2","2.4","117607","12055","53.8","2.4","112165","10648","84.0","2.3","126898","7940","12.0","2.2","48125","15853","4.0","1.0","65625","9655","4632","384","52477","4176","54.2","5.1","47205","6366","48.1","5.1","41417","6856","6.1","2.7","102841","21616","45.8","5.1","60922","5495","36.7","5.1","52941","6819","9.1","3.2","112616","46125","24.4","(X)","(X)","(X)","24.3","(X)","(X)","(X)","23.7","(X)","(X)","(X)",
"8600000US60068","ZCTA5 60068","13895","297","86621","4903","95.1","1.3","87453","5384","0.7","0.5","46083","34152","0.0","0.1","95625","23119","3.1","1.0","81250","33132","0.0","0.2","-","**","0.6","0.5","50750","59126","0.4","0.3","150375","106305","4.0","1.2","59375","33558","91.8","1.6","89220","6496","0.7","0.4","64917","20604","24.1","1.9","97009","9952","45.6","1.7","110586","6622","29.6","1.6","54003","4246","10231","205","104303","4830","45.3","2.4","114384","13221","54.7","2.4","97032","5775","83.3","2.2","115384","5335","11.7","1.9","56966","7328","5.1","1.5","67153","17079","3664","304","45969","5519","66.3","4.1","42716","5496","63.5","4.3","41923","5515","2.8","1.2","89028","44650","33.7","4.1","52515","9154","29.6","3.9","45313","9851","4.1","2.1","103750","16441","24.3","(X)","(X)","(X)","23.9","(X)","(X)","(X)","25.5","(X)","(X)","(X)",
"8600000US60070","ZCTA5 60070","6149","343","61165","3207","88.8","3.0","60815","3693","0.8","0.7","35192","50094","0.2","0.4","-","**","7.4","2.3","63846","21851","0.0","0.5","-","**","2.7","1.7","67997","2359","0.2","0.3","-","**","18.6","3.4","49960","20288","73.4","3.9","62701","3514","4.1","2.2","48362","26244","31.9","4.0","63868","7135","36.2","3.8","66368","5801","27.8","3.2","43577","6529","4291","220","64569","4184","42.9","4.9","61560","7300","57.1","4.9","70458","9486","80.6","4.9","67673","4699","11.4","3.8","49792","27604","8.0","3.3","53950","25062","1858","343","42179","7676","57.6","7.5","32670","7850","54.0","7.4","31569","6884","3.7","3.0","53784","21869","42.4","7.5","49290","14940","36.3","7.7","47642","7564","6.0","4.3","69148","55101","28.6","(X)","(X)","(X)","26.4","(X)","(X)","(X)","31.6","(X)","(X)","(X)",
"8600000US60074","ZCTA5 60074","13827","388","62172","3515","82.5","2.1","63063","4265","4.1","1.3","60313","36613","0.0","0.2","-","**","8.4","1.5","70417","20845","0.0","0.2","-","**","4.0","1.1","49336","7874","0.9","0.6","71875","46597","19.7","2.0","41008","7881","67.9","2.3","73019","3796","3.1","1.2","32165","33144","44.9","2.2","60022","4415","36.8","1.8","79188","7174","15.3","1.4","43950","3952","9593","321","72238","4457","51.3","3.0","63635","8671","48.7","3.0","77517","4158","74.7","3.0","85065","5731","19.5","2.8","43777","11876","5.8","2.0","40214","21702","4234","418","47652","5494","52.4","5.0","43636","5848","44.1","5.4","38196","5834","8.3","2.7","86950","23128","47.6","5.0","49326","12898","33.5","4.9","42114","9352","14.1","5.0","68587","9274","22.8","(X)","(X)","(X)","22.3","(X)","(X)","(X)","19.8","(X)","(X)","(X)",
"8600000US60076","ZCTA5 60076","11121","385","69477","3616","69.3","2.4","69686","4439","6.9","1.6","65143","16165","0.0","0.3","-","**","20.5","1.6","71961","10350","0.0","0.3","-","**","1.9","1.0","66983","24503","1.4","0.7","49659","81794","7.7","1.8","65813","20101","63.0","2.5","71046","5970","0.9","0.7","36991","30994","25.9","2.3","68520","5626","45.2","1.9","81151","5961","28.0","2.1","56283","5656","8633","387","81939","5598","39.1","3.0","80662","10773","60.9","3.0","82872","8821","75.6","2.7","94129","6271","15.9","2.6","57589","17554","8.5","1.9","59327","13380","2488","320","37535","5411","62.0","5.8","36806","8023","55.4","6.0","31058","6617","6.6","3.0","59423","32123","38.0","5.8","39018","10621","30.7","5.6","29000","14081","7.3","3.9","60313","62730","28.8","(X)","(X)","(X)","29.2","(X)","(X)","(X)","22.8","(X)","(X)","(X)",
"8600000US60077","ZCTA5 60077","10438","304","60145","3786","69.1","3.0","60430","3526","4.9","1.8","52708","34953","0.4","0.5","85887","30500","22.7","2.5","62534","12451","0.0","0.3","-","**","1.3","0.8","26204","13167","1.7","1.0","87232","76935","5.6","1.4","61250","20839","65.0","3.1","59560","4683","1.7","0.9","23304","25470","26.7","3.0","70215","6500","41.4","3.5","67940","7025","30.2","2.7","38402","5366","6873","319","71695","5837","35.0","3.7","70455","6281","65.0","3.7","74848","9745","77.5","3.8","78897","4556","18.4","3.4","42804","9709","4.1","1.7","39018","20132","3565","363","31171","4029","64.5","5.8","22500","5111","61.7","6.0","20855","5437","2.8","1.9","40357","24641","35.5","5.8","51653","11921","28.6","6.0","48646","11711","6.9","3.2","61667","57276","29.8","(X)","(X)","(X)","33.3","(X)","(X)","(X)","22.3","(X)","(X)","(X)",
"8600000US60089","ZCTA5 60089","16308","299","93561","3661","84.0","1.6","92016","3525","1.3","0.7","39500","116630","0.1","0.2","77604","12156","12.9","1.5","101702","6913","0.0","0.2","-","**","0.7","0.4","75300","52429","1.0","0.4","104167","93513","3.6","1.0","58295","12262","81.1","1.8","93267","3698","0.7","0.4","49489","81085","32.0","1.8","100526","3778","48.0","1.9","105859","6025","19.4","1.4","41188","6786","11727","281","109115","5005","47.5","2.1","118801","7863","52.5","2.1","101019","6917","86.1","2.1","119738","7092","10.6","1.9","51384","11475","3.3","1.2","80417","29225","4581","404","51491","5990","62.2","4.5","45841","4320","55.8","4.4","42222","8362","6.5","2.4","70833","37580","37.8","4.5","66563","21737","33.0","4.6","55938","13822","4.8","2.1","113705","41101","28.1","(X)","(X)","(X)","27.6","(X)","(X)","(X)","26.4","(X)","(X)","(X)",
"8600000US60090","ZCTA5 60090","14281","418","57416","3796","78.4","2.5","56158","3781","1.9","1.0","49768","58212","0.1","0.1","62857","40224","13.1","1.8","71790","13835","0.0","0.2","-","**","5.8","1.7","40060","18920","0.7","0.4","91518","43456","21.3","2.2","44651","8193","63.4","2.7","58959","4512","3.1","1.1","49913","19544","39.6","2.6","58239","8740","37.4","2.5","70098","4640","19.9","1.8","32430","4951","9405","297","64734","4757","46.7","2.4","56466","9217","53.3","2.4","73057","6834","77.9","3.2","72614","5575","15.0","2.9","41639","12152","7.1","1.9","51000","12570","4876","446","43174","3192","54.6","4.1","30716","5888","49.2","4.3","28245","4157","5.4","2.2","45179","8392","45.4","4.1","54341","6303","35.8","4.5","48701","5992","9.6","3.3","100580","47420","25.7","(X)","(X)","(X)","25.2","(X)","(X)","(X)","25.5","(X)","(X)","(X)",
"8600000US60091","ZCTA5 60091","9514","225","130088","6805","87.3","1.4","135000","7825","1.5","0.8","56169","15629","0.2","0.4","-","**","10.1","1.2","108920","20766","0.0","0.3","-","**","0.2","0.2","31979","17635","0.7","0.4","124063","107588","2.1","0.9","135556","89452","85.5","1.6","134653","8183","0.5","0.5","35491","54463","19.8","1.6","186625","21549","48.5","2.1","148321","11276","31.2","1.9","73750","10602","7310","158","154375","10165","53.0","2.6","186898","12629","47.0","2.6","130851","9791","88.0","2.1","172722","8246","9.3","2.0","76750","8506","2.7","1.0","51205","68890","2204","213","55329","8490","68.4","4.9","46204","9396","65.6","5.1","44402","7182","2.8","1.4","122813","27533","31.6","4.9","71042","18813","28.5","4.8","66932","20216","3.0","1.9","101563","69519","26.5","(X)","(X)","(X)","23.6","(X)","(X)","(X)","35.3","(X)","(X)","(X)",
"8600000US60093","ZCTA5 60093","6609","219","156394","17250","94.4","1.5","157404","16501","0.1","0.1","-","**","0.1","0.2","-","**","3.5","1.0","189342","44238","0.0","0.5","-","**","0.9","1.0","19487","89503","1.0","0.7","170385","93988","3.1","1.6","59531","104020","92.3","1.8","157721","16423","0.1","0.1","-","**","20.9","2.2","169318","36754","48.7","2.5","189485","28538","30.3","2.5","116804","9967","5194","160","193333","25180","51.0","3.4","212614","15508","49.0","3.4","171250","22348","91.7","2.2","206964","15060","5.9","1.9","87083","22014","2.3","1.5","102528","72893","1415","177","59044","18710","65.9","7.0","55938","20249","62.5","6.8","51528","21535","3.4","2.7","116304","24569","34.1","7.0","65278","31910","33.1","6.8","65556","36820","1.0","1.4","59688","122768","31.7","(X)","(X)","(X)","33.7","(X)","(X)","(X)","24.7","(X)","(X)","(X)",
"8600000US60103","ZCTA5 60103","14094","342","96205","2837","83.0","2.0","96892","3597","1.8","0.9","90625","139859","0.0","0.2","-","**","11.3","1.5","100938","7485","0.0","0.2","-","**","3.1","0.8","39766","20894","0.7","0.5","52292","9497","8.3","1.4","73989","14935","78.1","2.1","97703","5727","0.7","0.4","53750","43342","37.5","2.2","95897","7407","47.5","2.2","112528","7942","14.3","1.6","39676","9191","11232","283","106495","4245","51.0","2.6","106329","5645","49.0","2.6","106908","8289","88.0","2.1","113240","2974","9.0","1.8","58359","19340","3.1","1.1","64823","14531","2862","349","42600","5862","55.7","6.6","32273","7910","49.4","6.2","27273","5054","6.3","2.5","93788","9221","44.3","6.6","56111","20622","35.3","6.5","48165","10721","9.0","3.7","168042","36800","24.9","(X)","(X)","(X)","24.4","(X)","(X)","(X)","25.9","(X)","(X)","(X)",
"8600000US60104","ZCTA5 60104","5974","256","54047","4532","13.5","2.2","50805","5575","78.7","2.4","55777","5075","0.2","0.3","-","**","0.3","0.4","26731","21346","0.0","0.5","-","**","6.5","1.9","51389","25453","0.9","0.6","38365","13059","12.6","2.3","61445","10734","8.8","1.6","37963","10213","1.4","1.3","33583","42984","33.6","3.0","54459","8255","45.8","3.3","61034","5662","19.1","2.3","40000","6828","4550","204","58904","3098","40.4","4.5","44776","10835","59.6","4.5","63214","9405","52.4","5.1","71729","6670","38.0","5.4","42003","3949","9.6","3.3","55686","24919","1424","202","36485","4837","55.2","8.2","31429","10787","47.6","7.5","24052","9027","7.6","3.5","37414","25520","44.8","8.2","44464","9183","38.3","8.1","44732","11331","6.5","4.6","30000","43570","41.1","(X)","(X)","(X)","40.7","(X)","(X)","(X)","35.7","(X)","(X)","(X)",
"8600000US60107","ZCTA5 60107","13289","397","71384","3575","71.7","2.6","67991","4078","3.7","1.3","36861","37612","0.2","0.4","24239","20244","12.4","1.7","102143","20174","0.1","0.1","-","**","11.6","2.1","72076","8271","0.3","0.3","19800","80382","19.7","2.3","65731","6173","63.5","2.4","71154","4397","1.5","0.9","26875","19025","42.9","2.6","77527","6044","43.3","2.9","76010","5940","12.3","1.7","40786","12266","10084","342","81549","3663","51.1","3.0","77193","8190","48.9","3.0","86364","7682","82.2","2.9","89430","4743","15.3","2.9","44354","9677","2.5","1.1","45341","11650","3205","427","51302","5580","53.4","5.9","48375","9214","45.6","5.9","36989","16340","7.8","3.8","88833","42684","46.6","5.9","53306","6217","37.3","5.7","46910","9512","9.2","4.3","78529","39772","30.5","(X)","(X)","(X)","30.5","(X)","(X)","(X)","28.9","(X)","(X)","(X)",
"8600000US60118","ZCTA5 60118","5968","249","76159","6287","91.6","2.2","76542","6147","2.7","1.4","52500","26342","0.0","0.5","-","**","4.5","1.8","88400","45557","0.0","0.5","-","**","0.0","0.5","-","**","1.2","0.7","80982","35016","4.4","1.6","72232","46425","87.4","2.8","76461","5823","0.8","0.7","51591","34750","29.8","3.7","85882","20014","48.1","4.0","94950","10285","21.3","2.0","42604","10394","4303","216","92875","7741","42.1","4.4","100551","17890","57.9","4.4","87582","6251","84.5","3.5","102113","7053","10.7","2.8","51600","17956","4.8","2.3","72500","39002","1665","180","50947","5677","44.9","8.5","36146","9939","40.1","8.3","32118","8170","4.9","3.2","71908","34059","55.1","8.5","57946","9893","34.5","7.2","53125","13117","20.5","7.4","63380","11145","20.9","(X)","(X)","(X)","21.9","(X)","(X)","(X)","17.8","(X)","(X)","(X)",
"8600000US60120","ZCTA5 60120","15591","500","53696","2288","67.2","2.7","56856","2502","6.8","1.1","35873","4362","0.1","0.2","43125","19848","4.8","1.2","65268","27635","0.0","0.2","-","**","20.3","2.1","49289","5168","0.9","0.5","72949","36843","41.7","2.2","48809","3379","46.2","2.1","64047","4152","4.1","1.2","35324","5292","42.1","2.4","53430","2410","40.9","2.4","64538","6945","13.0","1.3","33949","4017","10997","423","57474","3173","57.2","3.2","48219","4220","42.8","3.2","70930","5918","74.6","3.3","64296","6422","13.9","2.6","38980","8951","11.5","2.2","45524","6398","4594","469","36419","4385","58.1","4.6","32681","3792","47.5","4.6","29309","3214","10.6","4.0","65833","24533","41.9","4.6","44782","8799","31.9","4.4","40152","8031","10.0","3.5","59076","25052","32.9","(X)","(X)","(X)","33.3","(X)","(X)","(X)","26.6","(X)","(X)","(X)",
"8600000US60126","ZCTA5 60126","16035","308","92777","4349","91.9","1.1","94800","5085","1.8","0.7","78819","26301","0.1","0.1","-","**","4.0","0.8","99891","15676","0.0","0.2","-","**","1.5","0.7","75048","15892","0.8","0.5","76083","61327","4.8","1.2","76157","7741","88.5","1.4","96094","6024","1.3","0.6","36176","48089","28.6","1.5","115783","7761","45.0","1.6","107438","5974","25.1","1.3","43365","3592","11588","296","114882","4865","52.2","1.8","129323","6683","47.8","1.8","99754","5622","85.1","2.1","125339","5769","12.5","1.9","67614","8574","2.4","0.9","66477","27705","4447","303","37514","6047","60.3","4.5","33283","2603","53.3","4.5","30401","3752","7.0","2.6","81287","15205","39.7","4.5","46358","7455","34.0","4.4","45324","6676","5.7","2.3","58224","43827","25.6","(X)","(X)","(X)","25.7","(X)","(X)","(X)","25.3","(X)","(X)","(X)",
"8600000US60130","ZCTA5 60130","6894","323","50700","4307","55.2","4.2","56178","7776","35.4","4.0","44364","3660","0.2","0.3","-","**","5.9","2.1","60946","33261","0.0","0.4","-","**","1.8","1.6","86000","7497","1.5","0.8","38750","19883","8.1","2.2","48173","16010","48.9","4.5","60175","7537","5.2","1.8","20583","26363","38.6","3.8","61278","9154","39.1","3.4","52892","7046","17.1","2.2","30250","5035","3278","229","65000","8711","39.7","5.7","56581","11128","60.3","5.7","72750","15180","59.6","5.6","82440","11106","29.7","6.1","40625","9577","10.7","4.7","45962","25875","3616","447","41661","5018","55.3","5.3","41601","4602","48.6","5.4","40395","6752","6.7","3.2","71330","18845","44.7","5.3","41897","9370","36.8","5.5","35758","10680","8.0","3.3","77368","24255","30.7","(X)","(X)","(X)","34.9","(X)","(X)","(X)","25.5","(X)","(X)","(X)",
"8600000US60131","ZCTA5 60131","6059","262","55186","5942","83.0","2.9","52830","4788","1.3","0.9","42917","46422","0.8","1.1","75938","31335","2.7","1.3","95441","28457","0.0","0.5","-","**","11.9","2.2","55096","20231","0.3","0.3","98000","83355","32.9","3.1","47163","9101","63.6","3.3","56332","5411","1.2","0.8","27000","78980","35.5","2.7","54444","10754","43.7","3.0","63472","8392","19.6","2.2","40083","10630","4350","234","62965","4086","46.1","4.5","54755","7265","53.9","4.5","70964","7728","70.9","4.3","69082","6122","20.7","4.1","47778","5583","8.3","3.0","63419","19913","1709","258","38688","6285","53.4","7.6","37150","4443","43.9","8.3","35269","12735","9.4","5.5","46829","11543","46.6","7.6","43826","13590","38.7","7.5","35184","10550","8.0","4.1","100385","24651","21.8","(X)","(X)","(X)","23.9","(X)","(X)","(X)","14.3","(X)","(X)","(X)",
"8600000US60133","ZCTA5 60133","10944","301","70313","3801","61.0","3.0","74281","4093","7.2","1.7","40072","11662","0.1","0.1","-","**","14.6","2.3","76532","9222","0.0","0.3","-","**","16.4","2.5","57917","9582","0.7","0.6","65114","111994","28.5","2.3","57681","3810","49.0","2.7","76793","4702","0.8","0.5","75368","21551","46.1","3.0","62974","7318","42.4","2.9","77319","5230","10.7","1.8","56331","13054","9266","332","71705","3540","54.7","3.0","63622","5768","45.3","3.0","80828","5768","76.0","3.1","77868","4478","17.1","2.5","40858","8475","7.0","2.2","59271","24563","1678","294","51331","7419","46.3","7.3","37917","7774","42.0","7.5","36250","5635","4.4","3.0","96116","30988","53.7","7.3","59301","11436","36.8","9.0","52571","10264","16.9","9.0","75992","10488","35.0","(X)","(X)","(X)","35.5","(X)","(X)","(X)","24.3","(X)","(X)","(X)",
"8600000US60141","ZCTA5 60141","39","43","155469","26833","100.0","45.6","155469","26833","0.0","45.6","-","**","0.0","45.6","-","**","0.0","45.6","-","**","0.0","45.6","-","**","0.0","45.6","-","**","0.0","45.6","-","**","0.0","45.6","-","**","100.0","45.6","155469","26833","61.5","59.8","-","**","38.5","59.8","-","**","0.0","45.6","-","**","0.0","45.6","-","**","15","23","-","**","100.0","73.6","-","**","0.0","73.6","-","**","100.0","73.6","-","**","0.0","73.6","-","**","0.0","73.6","-","**","24","38","-","**","100.0","58.2","-","**","0.0","58.2","-","**","100.0","58.2","-","**","0.0","58.2","-","**","0.0","58.2","-","**","0.0","58.2","-","**","0.0","(X)","(X)","(X)","0.0","(X)","(X)","(X)","0.0","(X)","(X)","(X)",
"8600000US60153","ZCTA5 60153","7718","343","43770","4895","12.0","2.1","56750","13729","78.2","2.7","43175","4880","0.1","0.1","-","**","0.2","0.3","115139","23731","0.7","1.0","-","**","8.0","2.1","37872","5813","0.8","0.5","50521","70784","16.2","2.5","41389","10934","4.9","1.0","70556","24803","3.1","1.1","19625","33296","30.1","3.0","42385","6137","40.3","3.0","48330","5549","26.5","2.7","37969","10415","5642","193","52681","3696","39.6","4.0","47009","8352","60.4","4.0","56630","4433","53.2","4.3","66908","8335","38.8","3.7","32646","5767","8.0","2.7","57931","7584","2076","320","23061","4877","49.0","7.4","23648","8523","40.8","7.1","17162","9234","8.1","3.6","42438","10493","51.0","7.4","22565","6543","43.5","7.3","20586","7882","7.5","4.3","24211","9289","45.7","(X)","(X)","(X)","47.3","(X)","(X)","(X)","41.5","(X)","(X)","(X)",
"8600000US60154","ZCTA5 60154","6381","272","69989","6156","77.0","2.7","65829","3734","14.6","2.4","79813","16108","0.1","0.2","40250","11710","3.5","1.6","97019","46837","0.0","0.5","-","**","4.2","1.6","81420","17706","0.6","0.5","77212","15110","9.0","1.7","80341","14508","72.6","2.7","64750","4527","0.2","0.3","-","**","25.5","2.7","88484","8028","39.7","2.5","85598","11856","34.5","2.0","40462","2369","4427","209","80423","2805","35.2","3.9","91184","8448","64.8","3.9","77850","2766","81.7","3.0","89211","6649","12.1","2.5","58180","8452","6.2","2.2","78379","2567","1954","208","39956","4353","67.2","6.3","31625","9773","59.8","6.8","27734","5510","7.5","3.9","93977","22647","32.8","6.3","50786","11060","27.5","5.3","44967","12132","5.3","3.8","82837","50889","30.5","(X)","(X)","(X)","31.3","(X)","(X)","(X)","27.9","(X)","(X)","(X)",
