"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60025","ZCTA5 60025","14342","365","92973","3934","85.1","1.5","93588","4376","1.3","0.7","53995","19875","0.2","0.2","51875","23686","12.6","1.5","93135","16162","0.0","0.2","-","**","0.4","0.4","152143","57750","0.4","0.3","135288","88971","4.5","1.2","62109","34698","81.1","1.7","95625","6425","0.9","0.6","45156","31043","23.8","1.9","118067","7645","44.5","2.1","110391","6428","30.7","1.8","55560","6514","10334","364","112697","3409","44.0","2.3","127364","8150","56.0","2.3","98523","7577","88.3","1.9","117682","5596","9.9","1.8","50809","12306","1.8","0.8","140417","30176","4008","429","49370","4349","68.2","4.4","43468","3355","60.7","4.0","41075","5333","7.5","3.0","66955","13341","31.8","4.4","68227","9534","27.4","4.1","66500","11437","4.3","2.3","106250","90615","24.6","(X)","(X)","(X)","23.8","(X)","(X)","(X)","26.5","(X)","(X)","(X)",
"8600000US60026","ZCTA5 60026","4896","238","104712","15105","78.9","3.9","108049","11004","3.4","2.5","42078","23455","0.0","0.7","-","**","15.7","3.1","95486","51826","0.0","0.7","-","**","0.9","1.0","140288","157845","1.2","1.2","52375","119639","4.3","1.6","77614","57829","75.0","4.0","108598","10446","0.7","0.7","73750","32561","27.2","3.3","116406","45519","42.9","3.3","124083","18685","29.2","3.2","63560","18156","3714","230","127891","13112","44.5","4.7","138906","25475","55.5","4.7","118431","10398","80.6","4.4","135882","6534","13.8","3.3","44635","9921","5.6","3.1","166228","65370","1182","174","48603","15137","61.5","9.8","44338","17242","60.7","9.7","43676","17145","0.8","1.3","-","**","38.5","9.8","49716","60913","32.6","8.7","72847","71981","5.9","4.5","47692","19165","29.3","(X)","(X)","(X)","28.5","(X)","(X)","(X)","30.1","(X)","(X)","(X)",
"8600000US60029","ZCTA5 60029","148","34","162857","32860","97.3","4.3","156250","32089","0.0","19.6","-","**","0.0","19.6","-","**","0.0","19.6","-","**","0.0","19.6","-","**","2.7","4.3","-","**","0.0","19.6","-","**","0.0","19.6","-","**","97.3","4.3","156250","32089","0.0","19.6","-","**","31.8","14.5","168750","112665","44.6","13.2","166000","25991","23.6","11.9","62321","42002","135","33","164464","19134","63.0","14.5","168750","54385","37.0","14.5","113750","36424","94.1","6.0","166250","16808","5.9","6.0","109167","32151","0.0","21.2","-","**","13","8","26250","128191","46.2","35.5","17500","38683","46.2","35.5","17500","38683","0.0","82.3","-","**","53.8","35.5","128750","93674","53.8","35.5","128750","93674","0.0","82.3","-","**","29.7","(X)","(X)","(X)","30.4","(X)","(X)","(X)","23.1","(X)","(X)","(X)",
"8600000US60043","ZCTA5 60043","785","65","242188","39060","97.5","1.6","242708","37947","0.0","4.1","-","**","0.0","4.1","-","**","2.3","1.6","177500","321187","0.0","4.1","-","**","0.0","4.1","-","**","0.3","0.5","-","**","1.9","1.2","107188","406805","95.5","1.9","242917","38704","0.0","4.1","-","**","23.1","3.6","250,000+","***","52.1","3.7","250,000+","***","24.8","2.4","115208","26223","685","54","250,000+","***","59.1","4.2","250,000+","***","40.9","4.2","244583","57087","95.2","2.1","250,000+","***","4.2","2.0","42083","28347","0.6","0.8","-","**","100","30","76000","28240","80.0","11.3","76000","22995","75.0","12.5","74583","43430","5.0","7.0","-","**","20.0","11.3","73750","175714","17.0","11.4","39063","95614","3.0","5.1","250,000+","***","32.4","(X)","(X)","(X)","33.0","(X)","(X)","(X)","26.0","(X)","(X)","(X)",
"8600000US60053","ZCTA5 60053","8432","221","72697","4171","73.7","2.3","67535","4714","0.5","0.4","98667","92552","0.5","0.7","121014","28402","22.1","2.0","96047","9913","0.1","0.2","-","**","0.9","0.7","34000","69842","2.3","1.0","81250","23706","5.5","1.5","64792","13889","69.9","2.4","67741","5000","0.1","0.2","-","**","25.0","1.9","95398","16195","43.0","2.0","84420","7353","31.9","1.8","46569","4064","6272","189","81844","6880","38.3","2.8","85962","7304","61.7","2.8","78538","4397","84.9","3.0","89521","10025","10.6","2.4","49620","11209","4.4","1.7","51835","12146","2160","217","39792","11505","62.2","7.0","26468","2153","60.9","7.0","26233","2010","1.3","1.2","111250","85016","37.8","7.0","70574","13241","28.7","6.0","58523","16963","9.2","4.0","131548","33195","25.7","(X)","(X)","(X)","25.9","(X)","(X)","(X)","25.0","(X)","(X)","(X)",
"8600000US60056","ZCTA5 60056","20900","629","68625","2927","78.8","1.7","73728","4794","2.6","1.0","51324","22077","0.2","0.2","56875","39303","11.6","1.4","69133","8523","0.0","0.2","-","**","5.3","1.2","46347","4774","1.5","0.7","43425","5154","9.4","1.2","52905","5592","74.8","1.6","74383","4650","2.1","0.7","44069","12002","34.7","1.8","66270","8147","37.8","1.9","85822","4106","25.5","1.3","49599","2086","14313","415","83001","3304","43.5","2.1","85231","7547","56.5","2.1","81896","4248","82.0","2.2","89840","3429","11.2","1.9","52500","14143","6.8","1.8","60000","11418","6587","646","42549","5124","48.8","4.2","36193","3503","44.0","4.4","34366","3606","4.9","2.0","76901","21979","51.2","4.2","50887","10419","41.4","4.4","43703","10074","9.7","3.1","72431","29905","29.3","(X)","(X)","(X)","29.5","(X)","(X)","(X)","28.7","(X)","(X)","(X)",
"8600000US60062","ZCTA5 60062","14821","330","97382","6266","85.9","1.7","101430","6026","1.2","0.7","47472","19347","0.0","0.2","-","**","11.7","1.5","94309","12648","0.2","0.3","-","**","0.5","0.5","78789","38310","0.5","0.3","32000","164604","1.3","0.6","78477","34373","84.9","1.7","101747","5849","0.7","0.5","47330","23817","22.8","1.7","114545","18239","41.9","1.9","125125","15683","34.6","1.9","61992","4136","11012","338","118558","6613","43.0","2.3","134485","12730","57.0","2.3","107120","8393","85.8","2.3","131356","10649","9.5","1.9","46473","9188","4.7","1.6","82404","50261","3809","333","50824","6480","68.8","4.2","44294","7022","63.5","4.3","39118","8722","5.3","1.9","188667","84887","31.2","4.2","66060","6763","28.7","4.4","62238","10388","2.5","1.6","160313","170155","31.6","(X)","(X)","(X)","31.3","(X)","(X)","(X)","32.7","(X)","(X)","(X)",
"8600000US60067","ZCTA5 60067","15025","403","91296","6913","87.8","1.8","90737","7130","1.3","0.7","60167","34557","0.0","0.2","-","**","9.1","1.5","119483","14002","0.0","0.2","-","**","1.1","0.7","65909","20094","0.7","0.5","63438","41552","3.8","1.2","54031","20682","84.7","2.1","93980","7127","2.1","0.8","67344","18159","32.1","1.9","88192","10271","45.5","2.1","111680","9771","20.3","1.8","52729","5409","10440","385","110742","7739","44.9","2.1","114470","10921","55.1","2.1","108425","9878","84.6","2.4","122626","5046","11.6","2.0","46054","11937","3.8","1.1","62931","8325","4585","407","51397","6248","57.8","5.7","46674","4104","50.6","5.5","41809","7258","7.3","2.9","115590","15543","42.2","5.7","62214","7927","34.1","5.2","56815","12336","8.1","3.0","86300","17754","23.0","(X)","(X)","(X)","24.7","(X)","(X)","(X)","17.9","(X)","(X)","(X)",
"8600000US60068","ZCTA5 60068","13852","337","90177","4388","95.5","1.3","91806","4504","0.6","0.5","46188","24788","0.0","0.1","-","**","2.8","1.0","80652","26049","0.0","0.2","-","**","0.9","0.5","50150","32288","0.2","0.2","91000","37818","3.9","1.3","73688","34919","92.6","1.5","92733","3849","0.7","0.5","48833","40210","24.3","1.8","100551","9163","45.8","2.0","112469","6301","29.1","1.6","55913","5028","10386","258","105947","6563","45.7","1.9","115583","12893","54.3","1.9","96440","5778","84.6","2.2","116655","6428","11.0","1.9","62925","8926","4.4","1.5","67143","12523","3466","326","49574","5936","64.3","5.3","41134","9014","60.8","5.2","39358","9210","3.5","1.7","88750","26562","35.7","5.3","56250","10629","31.5","5.3","53419","6464","4.2","2.3","101250","21729","23.2","(X)","(X)","(X)","22.5","(X)","(X)","(X)","25.1","(X)","(X)","(X)",
"8600000US60070","ZCTA5 60070","6128","336","59779","4322","87.2","3.2","58717","5303","0.8","0.7","35625","43833","0.0","0.5","-","**","8.2","2.6","63333","14899","0.0","0.5","-","**","3.5","1.9","63214","5046","0.2","0.4","-","**","19.7","3.2","59080","5913","71.6","3.7","60019","6243","5.8","2.4","60426","19750","31.7","4.0","64984","5443","35.1","3.9","64387","8259","27.4","2.6","40105","7271","4032","225","62723","3047","45.3","5.1","57094","10874","54.7","5.1","68273","5524","78.1","5.6","65719","3967","14.4","4.5","46356","15097","7.5","4.2","62115","24924","2096","336","39647","4290","58.3","6.5","31658","6815","54.8","6.5","30459","5574","3.5","2.4","52350","28976","41.7","6.5","45433","13069","35.7","7.0","44441","8524","6.0","3.8","77692","84306","28.6","(X)","(X)","(X)","27.4","(X)","(X)","(X)","29.2","(X)","(X)","(X)",
"8600000US60074","ZCTA5 60074","13993","393","63612","3179","82.5","2.1","64405","3754","3.4","1.2","50313","40607","0.0","0.2","-","**","9.1","1.6","81818","19399","0.0","0.2","-","**","3.7","1.3","49661","11611","1.4","0.9","49548","14624","19.6","2.3","42405","4982","67.3","2.2","72284","3922","3.9","1.2","49310","27039","44.1","2.3","62193","6872","36.8","2.2","79590","5387","15.2","1.3","42649","5598","9571","415","72741","4907","52.0","2.8","62228","5398","48.0","2.8","77293","3495","73.5","3.7","84237","4649","19.4","3.1","48229","14171","7.1","2.1","43068","26509","4422","398","49299","4415","52.4","5.2","41259","3041","45.9","4.7","36964","5926","6.5","2.6","98942","26026","47.6","5.2","61468","7424","32.8","5.3","55378","9992","14.8","4.5","70724","7581","23.4","(X)","(X)","(X)","23.3","(X)","(X)","(X)","23.0","(X)","(X)","(X)",
"8600000US60076","ZCTA5 60076","11184","297","71028","7039","69.1","2.0","73500","7199","6.8","1.5","52313","19222","0.0","0.3","-","**","20.7","1.9","80031","11714","0.0","0.3","-","**","1.6","0.9","61728","29885","1.8","1.0","33715","6503","7.4","1.8","63611","29291","62.8","2.3","74795","6682","1.4","1.0","45625","26235","25.3","2.3","73472","11194","45.0","2.6","83149","7432","28.2","2.3","54178","7309","8878","326","82384","6546","41.1","2.9","85069","9621","58.9","2.9","80790","8210","75.9","3.0","94280","3708","16.2","2.3","52188","16162","8.0","1.9","44063","34036","2306","271","37500","7263","63.7","6.0","32819","7066","57.0","6.2","28973","4151","6.6","3.3","55982","46006","36.3","6.0","43977","12305","30.5","6.1","40810","12056","5.9","3.4","53860","8116","29.6","(X)","(X)","(X)","31.3","(X)","(X)","(X)","20.0","(X)","(X)","(X)",
"8600000US60077","ZCTA5 60077","10295","315","59197","4077","70.6","2.3","60377","3828","4.8","1.9","52667","30650","0.1","0.1","-","**","21.3","2.2","57314","11744","0.0","0.3","-","**","1.5","0.9","22766","16174","1.8","1.1","83911","40680","5.9","1.4","64560","15298","66.1","2.4","58100","8115","2.0","1.0","23295","21931","28.1","2.8","75938","6470","40.9","3.1","63910","4271","29.0","2.5","35296","4795","6747","330","71846","4347","38.8","3.4","71348","5419","61.2","3.4","72863","7682","79.8","3.6","76392","5200","16.2","3.2","46695","7595","4.0","1.5","31111","27373","3548","370","30330","5614","62.4","6.4","21906","5386","59.2","6.5","19683","5794","3.1","1.8","43750","50832","37.6","6.4","47663","12106","30.3","5.1","42660","8758","7.3","3.3","59861","63344","31.3","(X)","(X)","(X)","34.1","(X)","(X)","(X)","24.7","(X)","(X)","(X)",
"8600000US60089","ZCTA5 60089","16328","351","91680","4026","83.6","1.5","89913","3836","1.0","0.6","103445","51198","0.1","0.2","-","**","13.1","1.3","98489","3595","0.0","0.2","-","**","1.1","0.7","48359","24704","1.2","0.5","82197","54331","4.3","1.0","52328","13837","80.3","1.8","91724","4249","0.8","0.4","49856","16956","33.8","1.8","98992","3835","46.3","1.8","104171","6150","19.1","1.5","39792","8158","11640","296","108606","5200","49.3","2.4","115479","10199","50.7","2.4","100335","4693","86.9","2.5","119774","5316","10.3","2.2","57604","7350","2.7","0.9","67143","33743","4688","426","49387","4562","61.0","4.8","46635","2963","54.7","5.2","44951","5123","6.3","2.7","65250","11415","39.0","4.8","55250","9830","34.1","4.7","50731","6168","4.9","2.0","132589","42531","27.5","(X)","(X)","(X)","27.0","(X)","(X)","(X)","26.8","(X)","(X)","(X)",
"8600000US60090","ZCTA5 60090","14296","410","59026","3426","80.0","2.2","56491","2851","1.7","0.9","48646","35179","0.0","0.1","-","**","12.3","1.8","71003","9562","0.0","0.2","-","**","4.7","1.5","71627","16319","1.1","0.7","72788","48778","20.0","1.8","53580","6703","65.1","2.5","58833","4401","3.7","1.3","45656","6983","39.5","2.3","61746","4980","37.5","2.6","70197","4786","19.3","2.0","33944","4247","9379","322","68015","4133","46.3","3.2","60762","4195","53.7","3.2","77859","6049","76.4","3.5","76670","6646","17.4","2.9","40286","14430","6.2","1.7","57188","9652","4917","458","40773","4380","54.6","6.0","30109","6854","49.1","6.0","27563","4453","5.5","2.3","41629","3482","45.4","6.0","52283","6159","37.2","5.6","48152","6936","8.2","3.1","70605","27951","26.7","(X)","(X)","(X)","26.7","(X)","(X)","(X)","25.9","(X)","(X)","(X)",
"8600000US60091","ZCTA5 60091","9536","229","130243","5953","88.5","1.6","134102","6400","0.9","0.6","55667","12162","0.1","0.2","-","**","9.9","1.4","111250","21143","0.0","0.3","-","**","0.2","0.2","32344","19753","0.4","0.3","69712","479471","1.9","0.9","103295","80332","86.8","1.7","134288","6417","0.5","0.5","32963","50555","18.8","1.6","202083","37248","49.5","2.2","153995","17860","31.2","1.7","71308","10666","7318","175","156066","12787","52.9","2.4","184290","14015","47.1","2.4","129756","8905","88.9","2.1","172529","12136","8.6","2.0","67045","11610","2.5","1.1","100417","100550","2218","252","51828","4454","68.3","4.8","43356","4409","65.5","4.9","42586","2497","2.8","1.6","113750","38721","31.7","4.8","71574","12297","28.7","5.2","70324","12188","3.0","1.8","133594","66672","28.0","(X)","(X)","(X)","24.8","(X)","(X)","(X)","38.1","(X)","(X)","(X)",
"8600000US60093","ZCTA5 60093","6681","204","146447","14809","93.9","1.8","146433","13494","0.2","0.4","-","**","0.1","0.2","-","**","3.5","1.4","208500","27507","0.0","0.5","-","**","1.6","1.2","23472","20563","0.7","0.6","169519","242631","3.7","1.3","55964","38090","91.8","1.9","146770","13847","0.0","0.5","-","**","22.4","2.7","177788","54845","49.8","2.7","170987","35687","27.8","2.5","103472","18214","5161","169","198506","25045","55.1","3.3","216522","14195","44.9","3.3","158750","23146","90.9","2.5","210288","12330","5.9","1.9","57121","54026","3.2","1.8","69231","32520","1520","187","64286","16192","64.7","8.2","66538","16727","62.0","8.1","60096","18619","2.7","2.5","114830","109096","35.3","8.2","62857","34995","34.6","8.2","63036","39190","0.7","1.2","57083","122357","30.8","(X)","(X)","(X)","32.5","(X)","(X)","(X)","24.3","(X)","(X)","(X)",
"8600000US60103","ZCTA5 60103","13822","322","94763","3585","82.0","2.1","95610","3961","2.8","1.2","105431","10668","0.0","0.2","-","**","11.6","1.4","94286","13703","0.0","0.2","-","**","3.1","1.0","47946","21936","0.6","0.5","61316","60795","8.0","1.4","70325","18475","77.3","2.2","96622","4980","0.9","0.4","43625","20319","40.6","2.0","95494","5343","45.1","2.2","111024","7156","13.3","1.4","34736","5415","11104","254","105173","4153","53.6","2.7","105768","5439","46.4","2.7","102340","9679","89.1","2.0","110690","3376","7.5","1.7","57813","27324","3.4","1.3","62446","3108","2718","294","43098","4892","57.8","5.8","40135","9422","51.1","6.2","33507","6670","6.7","2.9","93824","8520","42.2","5.8","48350","9580","33.9","5.9","41458","8276","8.3","3.3","113015","52423","25.1","(X)","(X)","(X)","25.0","(X)","(X)","(X)","23.5","(X)","(X)","(X)",
"8600000US60104","ZCTA5 60104","5889","253","55123","3174","13.2","1.9","50452","8532","77.1","2.2","57807","4332","0.0","0.5","-","**","0.2","0.3","-","**","0.4","0.6","-","**","8.0","2.0","51523","12786","1.2","1.0","127756","109480","13.5","2.0","55781","6794","9.3","1.8","34769","12639","0.8","0.9","2,500-","***","36.8","3.1","54252","3700","43.7","3.3","65579","8781","18.7","2.2","37270","5024","4520","219","58539","3312","43.5","4.4","51328","9120","56.5","4.4","68694","8235","54.6","4.7","70673","5302","38.0","4.5","42843","7036","7.3","2.5","62813","11407","1369","259","36590","6678","60.6","7.3","27778","17653","54.1","7.3","22385","12829","6.6","2.9","52917","32827","39.4","7.3","44448","8091","31.4","7.1","46944","10514","8.0","4.7","34028","28959","37.9","(X)","(X)","(X)","37.0","(X)","(X)","(X)","34.7","(X)","(X)","(X)",
"8600000US60107","ZCTA5 60107","12842","447","71701","3672","69.6","2.6","66832","4443","3.2","1.3","57104","108950","0.4","0.3","41250","68474","15.0","1.7","91000","24114","0.0","0.3","-","**","11.4","2.3","71378","14181","0.3","0.3","90962","37763","18.7","2.0","66274","8921","62.6","2.6","69919","5295","1.8","0.8","29125","69631","44.5","3.0","78682","7120","41.8","2.6","75702","7448","11.8","1.9","33776","10856","9773","349","80608","4001","54.7","3.4","79178","6891","45.3","3.4","82451","7603","81.8","2.4","87182","3995","15.4","2.4","53493","13551","2.8","1.1","63173","22262","3069","417","51843","5143","54.9","5.6","48665","10903","47.2","5.7","36401","12559","7.7","3.1","67262","36082","45.1","5.6","54418","5805","33.7","6.7","48056","11309","11.4","5.2","60179","38038","29.9","(X)","(X)","(X)","29.8","(X)","(X)","(X)","28.7","(X)","(X)","(X)",
"8600000US60118","ZCTA5 60118","5894","191","84286","4877","93.4","2.0","83078","5169","1.9","1.3","108158","34162","0.0","0.5","-","**","3.9","1.5","86984","9457","0.0","0.5","-","**","0.0","0.5","-","**","0.7","0.6","47212","68709","4.8","2.3","85234","20322","88.9","2.9","81639","6672","1.1","1.1","67574","54264","33.9","3.2","86476","4320","46.8","3.4","96900","5362","18.2","1.8","43478","9753","4381","170","96147","5752","43.5","3.9","104179","17041","56.5","3.9","89939","9477","86.2","3.2","100579","6883","9.0","2.6","59236","9169","4.8","2.0","81743","24931","1513","193","50170","4093","43.9","8.1","35400","10615","39.1","7.2","31125","7315","4.8","4.0","68272","13015","56.1","8.1","60047","12960","36.9","8.1","49318","9324","19.2","6.8","65469","10191","17.6","(X)","(X)","(X)","17.1","(X)","(X)","(X)","18.0","(X)","(X)","(X)",
"8600000US60120","ZCTA5 60120","15985","366","53683","2145","65.9","2.7","56709","2575","8.1","1.3","33958","10295","0.1","0.2","-","**","5.5","1.2","77375","17051","0.0","0.2","-","**","19.5","2.2","46940","5166","0.9","0.5","73333","30357","38.8","2.5","46111","2965","46.7","2.5","64565","4424","4.2","1.2","35261","6726","44.2","2.4","51679","2705","40.5","2.4","69371","5276","11.1","1.4","35433","5080","11137","366","57598","3735","58.1","2.7","46869","3497","41.9","2.7","77783","7844","75.4","3.3","63628","3767","15.4","2.5","35440","6907","9.2","2.1","44523","9767","4848","483","40361","4956","56.3","5.4","34720","8254","45.4","5.2","30778","5013","10.8","4.0","69500","22609","43.7","5.4","48750","9315","34.7","4.7","42417","10615","9.0","3.6","87955","44839","30.1","(X)","(X)","(X)","30.7","(X)","(X)","(X)","24.0","(X)","(X)","(X)",
"8600000US60126","ZCTA5 60126","16501","341","87246","5024","92.0","1.4","87628","5076","1.7","0.7","79792","28918","0.0","0.1","-","**","3.9","0.9","107708","28797","0.0","0.2","-","**","1.8","0.8","73214","36640","0.6","0.4","74554","75100","4.0","0.9","82768","19492","89.5","1.5","87604","5097","1.7","0.7","48512","62120","28.6","1.6","107580","9450","43.3","1.8","105813","5842","26.4","1.5","41007","4549","11583","292","109926","5354","51.9","2.3","120339","7413","48.1","2.3","99391","8690","85.2","2.1","120707","5402","12.3","2.1","65985","13334","2.6","0.8","64667","59438","4918","335","38488","6663","56.2","5.5","30949","3336","50.9","5.5","29147","2070","5.4","1.9","77625","38352","43.8","5.5","50132","5277","36.8","5.5","46478","4222","7.0","2.7","78523","39566","23.2","(X)","(X)","(X)","22.2","(X)","(X)","(X)","25.6","(X)","(X)","(X)",
"8600000US60130","ZCTA5 60130","6879","319","51706","3790","54.7","3.8","59265","6531","37.2","3.6","43283","4748","0.2","0.2","-","**","4.3","1.4","71667","11076","0.0","0.5","-","**","1.6","1.2","83015","27522","2.0","0.8","53583","16552","6.2","1.7","48558","14231","49.9","3.7","61164","4609","5.7","2.1","21058","12604","38.9","3.9","60144","7723","36.2","4.1","55650","9133","19.2","2.8","33164","12041","3251","220","70112","10573","42.8","5.1","69458","19878","57.2","5.1","70714","14371","60.5","6.7","81677","10628","25.6","6.5","43915","10249","13.9","4.3","57368","37493","3628","370","40767","4041","58.6","5.4","38860","7460","53.0","5.9","34598","9190","5.6","2.8","83365","30435","41.4","5.4","43135","5587","32.6","5.4","39167","8563","8.7","3.0","85426","20178","26.6","(X)","(X)","(X)","29.0","(X)","(X)","(X)","21.7","(X)","(X)","(X)",
"8600000US60131","ZCTA5 60131","5786","293","53333","7867","79.9","3.7","51513","7315","0.8","0.7","9583","58522","0.9","1.1","73459","42027","2.8","1.8","77409","30261","0.0","0.6","-","**","15.1","3.1","54375","10328","0.4","0.6","-","**","33.0","3.0","49729","11201","63.1","3.3","53906","8400","1.2","0.9","19097","88401","37.3","3.2","57083","11673","40.1","3.6","62734","11208","21.5","2.2","36957","7960","4156","239","61627","4121","48.9","4.7","58109","4485","51.1","4.7","67333","8529","74.1","4.2","67008","6730","16.9","3.9","44771","4347","9.0","3.2","51429","5617","1630","278","36853","2793","54.5","7.9","36133","3802","42.8","8.4","24972","14099","11.7","6.5","47435","39663","45.5","7.9","37778","4815","36.3","7.8","33967","5492","9.3","4.8","98661","27532","26.2","(X)","(X)","(X)","28.7","(X)","(X)","(X)","18.7","(X)","(X)","(X)",
"8600000US60133","ZCTA5 60133","10911","341","66443","4273","61.0","3.1","70467","3596","8.3","1.9","41453","21052","0.0","0.3","-","**","14.0","2.0","72394","10514","0.0","0.3","-","**","16.1","2.6","48077","14228","0.7","0.5","54345","117711","27.7","2.5","55256","6588","49.5","2.7","73883","3162","1.2","0.7","49063","44814","47.7","2.6","60828","4969","40.7","2.5","76366","2318","10.5","1.6","54028","11692","9250","295","67748","4482","57.8","3.1","60417","3784","42.2","3.1","77145","4867","75.2","2.9","75559","3108","16.2","2.9","34938","8086","8.5","2.0","60295","12795","1661","316","51315","6648","47.9","7.8","38462","16408","43.5","7.4","36701","4883","4.5","3.4","93917","11620","52.1","7.8","59701","16982","39.2","8.9","52802","14743","12.9","7.6","73812","1044","33.6","(X)","(X)","(X)","34.2","(X)","(X)","(X)","25.8","(X)","(X)","(X)",
"8600000US60141","ZCTA5 60141","46","51","153017","26023","100.0","43.7","153017","26023","0.0","43.7","-","**","0.0","43.7","-","**","0.0","43.7","-","**","0.0","43.7","-","**","0.0","43.7","-","**","0.0","43.7","-","**","0.0","43.7","-","**","100.0","43.7","153017","26023","63.0","59.6","-","**","37.0","59.6","-","**","0.0","43.7","-","**","0.0","43.7","-","**","17","26","-","**","100.0","71.9","-","**","0.0","71.9","-","**","100.0","71.9","-","**","0.0","71.9","-","**","0.0","71.9","-","**","29","46","-","**","100.0","55.1","-","**","0.0","55.1","-","**","100.0","55.1","-","**","0.0","55.1","-","**","0.0","55.1","-","**","0.0","55.1","-","**","0.0","(X)","(X)","(X)","0.0","(X)","(X)","(X)","0.0","(X)","(X)","(X)",
"8600000US60153","ZCTA5 60153","7790","334","44979","5247","10.1","1.9","60323","9497","79.5","2.1","43231","4741","0.0","0.1","-","**","0.2","0.3","112625","17136","0.5","0.8","-","**","8.7","2.0","41688","16728","0.9","0.6","52396","23819","16.1","2.2","50417","10500","4.1","1.1","68750","28814","3.0","1.1","21548","58771","31.6","2.6","49493","5197","40.4","2.9","47652","7039","24.9","2.4","35673","7671","5663","241","53696","3802","40.3","3.9","49789","5787","59.7","3.9","56551","5317","53.6","4.8","65604","6181","39.0","4.9","35069","6135","7.4","2.5","57044","9592","2127","310","22719","7180","51.6","6.5","18750","9257","42.8","6.8","15720","3232","8.8","4.5","41838","10569","48.4","6.5","23822","5853","40.6","6.3","19912","11054","7.8","4.3","24792","7846","42.4","(X)","(X)","(X)","43.3","(X)","(X)","(X)","39.4","(X)","(X)","(X)",
"8600000US60154","ZCTA5 60154","6313","232","72966","3209","77.1","3.0","66839","7008","13.3","2.1","77235","13913","0.0","0.2","-","**","3.8","1.4","96016","47532","0.0","0.5","-","**","5.3","1.7","99500","36451","0.5","0.4","75875","19385","9.0","1.7","79097","17404","73.5","2.9","66928","8068","0.6","0.7","69375","5157","26.9","2.7","90156","11105","39.6","2.7","84450","11815","32.9","2.3","38631","3250","4481","179","79393","4990","34.7","3.0","90417","8923","65.3","3.0","76821","4225","81.5","4.0","87476","7698","11.6","3.2","57227","4980","6.9","2.4","74375","12679","1832","210","38900","5336","65.7","6.6","29005","4985","59.4","6.9","26818","3404","6.3","3.2","112639","56180","34.3","6.6","52056","15242","27.0","6.0","47745","12705","7.3","4.7","74122","16933","29.7","(X)","(X)","(X)","30.0","(X)","(X)","(X)","28.5","(X)","(X)","(X)",
