"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60025","ZCTA5 60025","14436","332","86417","3921","85.3","1.5","87814","3645","1.4","0.7","45769","23384","0.7","0.6","40484","76390","11.6","1.2","84565","18163","0.0","0.2","-","**","0.6","0.4","58194","65895","0.4","0.3","88750","102405","5.0","1.0","91790","8552","81.0","1.7","87268","3901","0.7","0.6","2,500-","***","23.1","1.7","113510","13158","45.9","1.9","97785","7829","30.3","1.5","52250","3169","10349","357","110897","8517","44.4","2.4","134469","11786","55.6","2.4","91154","11544","86.6","1.6","120815","6531","10.1","1.6","56528","15771","3.3","1.1","90054","39396","4087","310","45480","4471","69.9","4.2","38954","5786","65.2","4.4","36942","5356","4.6","1.6","93333","33015","30.1","4.2","61522","22239","25.6","4.5","49375","15194","4.5","1.6","118750","76294","24.3","(X)","(X)","(X)","23.1","(X)","(X)","(X)","27.3","(X)","(X)","(X)",
"8600000US60026","ZCTA5 60026","5187","251","92230","17286","82.6","3.0","91176","21264","1.7","1.4","77885","76553","0.0","0.5","-","**","13.9","2.8","111786","48155","0.0","0.5","-","**","0.1","0.1","-","**","1.7","1.3","54750","103749","5.6","1.9","76750","54966","77.1","3.4","92083","22348","0.7","0.7","53375","35552","21.9","3.3","100526","54401","41.6","3.9","137775","14801","35.8","3.2","65233","17850","3625","209","132455","12393","44.7","4.4","171087","48855","55.3","4.4","114514","19325","85.7","3.3","143393","18481","9.2","2.7","43797","10707","5.1","2.6","90046","38877","1562","191","45714","13597","73.6","8.7","45536","13061","72.3","8.7","45429","13200","1.2","1.4","-","**","26.4","8.7","48281","33318","20.7","8.3","34333","39250","5.7","3.8","52216","17566","27.7","(X)","(X)","(X)","23.5","(X)","(X)","(X)","37.5","(X)","(X)","(X)",
"8600000US60029","ZCTA5 60029","140","25","166667","11269","96.4","4.5","168125","13327","0.0","17.7","-","**","0.0","17.7","-","**","3.6","4.5","-","**","0.0","17.7","-","**","0.0","17.7","-","**","0.0","17.7","-","**","0.7","2.2","-","**","95.7","5.2","168333","14322","0.0","17.7","-","**","27.1","9.8","169500","23865","45.0","10.8","180938","20679","27.9","8.2","73750","33410","125","23","168750","13919","53.6","10.7","175208","17732","46.4","10.7","132500","53144","96.0","5.1","171250","13203","0.8","1.9","-","**","3.2","4.8","-","**","15","9","29375","193939","53.3","31.6","20000","49306","53.3","31.6","20000","49306","0.0","70.4","-","**","46.7","31.6","168750","131435","46.7","31.6","168750","133028","0.0","70.4","-","**","26.4","(X)","(X)","(X)","28.0","(X)","(X)","(X)","13.3","(X)","(X)","(X)",
"8600000US60043","ZCTA5 60043","819","61","179922","50486","97.1","2.0","192708","57320","0.6","0.9","-","**","0.0","3.3","-","**","2.0","1.7","146250","180779","0.0","3.3","-","**","0.0","3.3","-","**","0.4","0.5","-","**","0.6","0.9","-","**","96.5","2.1","191667","52932","0.0","3.3","-","**","19.7","5.0","250,000+","***","53.4","5.6","229750","63438","27.0","3.5","113125","9797","699","49","233750","39434","53.9","5.8","250,000+","***","46.1","5.8","174167","74230","96.0","2.6","237159","43557","4.0","2.6","51875","46763","0.0","3.9","-","**","120","41","71042","33416","53.3","17.0","70833","25698","44.2","17.9","56563","41445","9.2","8.5","-","**","46.7","17.0","92917","123556","46.7","17.0","92917","123556","0.0","20.3","-","**","33.1","(X)","(X)","(X)","34.8","(X)","(X)","(X)","23.3","(X)","(X)","(X)",
"8600000US60053","ZCTA5 60053","8343","292","73939","5127","72.4","2.4","66385","4874","1.2","0.6","93750","61887","0.6","0.7","-","**","22.9","1.8","105160","4954","0.0","0.3","-","**","1.2","0.9","21339","14624","1.6","0.8","84904","44151","4.9","1.5","91250","44096","69.1","2.5","65927","4736","0.1","0.2","-","**","25.3","2.4","94643","14338","38.8","2.8","87820","8940","35.8","2.3","44798","7301","6374","203","83277","4695","33.7","3.0","89583","9819","66.3","3.0","80860","4993","84.2","2.3","90824","5941","11.8","2.2","53102","9189","4.1","1.6","55855","12601","1969","292","34044","7752","64.5","6.6","26336","3851","62.7","6.8","25736","3298","1.8","1.5","198906","73672","35.5","6.6","63603","18769","28.6","6.0","45750","14356","6.9","3.6","125296","29479","25.6","(X)","(X)","(X)","26.3","(X)","(X)","(X)","22.9","(X)","(X)","(X)",
"8600000US60056","ZCTA5 60056","20638","457","68874","2996","79.0","1.9","73093","4048","2.5","0.9","50444","8459","0.2","0.2","-","**","10.5","1.2","75905","13737","0.1","0.1","-","**","6.4","1.2","43714","11350","1.2","0.7","46085","3489","10.4","1.4","49338","7786","75.3","1.8","73177","4283","1.0","0.4","33190","4189","35.1","2.0","67369","5796","39.0","1.9","88377","4486","24.9","1.4","44162","3755","14384","386","82160","4590","47.3","2.3","82350","9220","52.7","2.3","82033","5216","84.6","2.5","88768","5733","10.0","1.8","53640","13787","5.4","1.7","62026","18822","6254","478","42660","3449","55.6","4.3","38324","5869","49.7","4.2","32768","7506","5.9","1.9","71140","15274","44.4","4.3","50415","5639","35.4","4.3","44663","5694","9.0","2.8","68802","23251","30.0","(X)","(X)","(X)","31.3","(X)","(X)","(X)","26.8","(X)","(X)","(X)",
"8600000US60062","ZCTA5 60062","15125","420","102594","5084","86.3","1.6","105045","4645","0.6","0.4","28813","62981","0.0","0.2","-","**","12.0","1.4","79651","21115","0.0","0.2","-","**","0.1","0.1","-","**","1.0","0.4","66083","52385","1.4","0.6","206758","52288","85.1","1.7","104710","4800","0.3","0.2","81786","152260","20.5","1.7","126483","15237","41.6","1.9","140451","11305","37.6","1.7","61411","4907","11188","326","127848","7778","42.9","2.3","149345","10264","57.1","2.3","113396","16363","85.8","2.0","140618","7320","9.8","1.7","60272","21447","4.5","1.2","105139","68183","3937","391","41806","6069","66.7","5.2","37344","6112","60.5","5.4","34792","4922","6.2","2.1","125139","79220","33.3","5.2","57286","18472","29.4","5.0","48681","18322","3.9","2.4","107083","294307","28.5","(X)","(X)","(X)","27.0","(X)","(X)","(X)","32.1","(X)","(X)","(X)",
"8600000US60067","ZCTA5 60067","15317","381","88349","6377","84.0","1.8","85665","6682","1.3","0.5","74432","11107","0.0","0.2","-","**","11.4","1.6","110964","16781","0.0","0.2","-","**","1.7","0.9","63542","36427","1.6","0.8","50383","48788","3.8","1.1","55577","22676","82.1","2.0","86931","6869","0.6","0.4","57188","69353","32.2","2.1","91780","5996","43.7","2.2","115580","7010","23.5","2.1","52254","6159","10313","341","111416","6426","45.7","2.6","117018","14292","54.3","2.6","106786","7913","83.3","2.7","126118","8424","11.1","2.2","54401","12212","5.6","1.7","67198","4642","5004","447","50741","4829","57.3","4.9","41949","7858","51.2","5.5","38971","8828","6.1","2.6","73615","11985","42.7","4.9","57089","6808","36.1","5.3","52058","7641","6.6","2.3","113194","28373","27.1","(X)","(X)","(X)","27.4","(X)","(X)","(X)","25.9","(X)","(X)","(X)",
"8600000US60068","ZCTA5 60068","14138","314","87626","4668","95.5","1.2","87969","5190","0.4","0.4","59180","60775","0.1","0.1","-","**","3.1","1.0","88056","26428","0.0","0.2","-","**","0.7","0.5","70000","33535","0.4","0.3","156125","44817","5.1","1.1","64000","36188","91.0","1.5","88953","5711","0.4","0.3","65125","30272","22.9","1.7","107050","3991","47.0","1.9","109969","5276","29.8","1.7","55118","4529","10321","229","107807","4186","43.9","2.3","122593","12040","56.1","2.3","98418","4535","81.3","2.4","119357","6156","13.9","2.2","63750","4413","4.8","1.4","79107","19833","3817","318","44090","5188","62.7","4.0","42210","4236","58.9","4.0","40562","4767","3.9","1.3","69375","22439","37.3","4.0","52599","12695","33.9","3.9","44722","16719","3.4","1.9","107969","27604","25.7","(X)","(X)","(X)","25.4","(X)","(X)","(X)","25.9","(X)","(X)","(X)",
"8600000US60070","ZCTA5 60070","6053","294","61756","5356","80.7","3.7","63643","3793","0.2","0.4","-","**","0.2","0.4","-","**","7.7","2.1","65474","15138","0.2","0.3","-","**","11.0","3.3","45735","9840","0.0","0.5","-","**","22.7","3.1","42091","13055","69.2","3.3","66429","6197","2.4","1.5","67792","73287","36.1","3.7","62123","13623","35.4","3.8","74294","8278","26.1","3.2","41740","5809","4184","225","65449","4706","43.9","5.1","63683","5774","56.1","5.1","72096","13843","78.8","5.2","70302","8090","14.6","4.5","60077","49139","6.6","2.6","65750","35106","1869","283","47676","7550","58.5","8.8","33205","7530","56.4","8.9","32596","6273","2.1","1.6","56583","86275","41.5","8.8","65521","18317","31.6","7.7","66250","17466","9.9","5.8","53542","33733","34.2","(X)","(X)","(X)","32.6","(X)","(X)","(X)","36.3","(X)","(X)","(X)",
"8600000US60074","ZCTA5 60074","13910","335","63214","2445","75.8","2.9","65828","4666","4.2","1.3","52885","20907","0.0","0.2","-","**","10.8","1.7","66535","14298","0.0","0.2","-","**","7.9","2.0","50102","13836","1.3","0.7","44712","49653","18.6","2.4","48190","8607","66.4","2.9","72303","3724","2.3","1.0","47449","24042","42.1","2.1","63320","3663","38.3","1.8","74368","6279","17.2","1.3","44776","6388","9393","332","73764","4751","51.2","3.0","64472","7591","48.8","3.0","81169","7887","75.9","3.0","85820","4228","17.6","2.9","50030","10126","6.5","1.9","50417","34629","4517","356","46679","3614","49.5","4.6","44716","5062","42.8","4.5","40250","6570","6.6","2.3","89207","15714","50.5","4.6","48286","4447","36.4","4.3","45647","4828","14.1","3.4","64100","17893","27.4","(X)","(X)","(X)","26.6","(X)","(X)","(X)","25.5","(X)","(X)","(X)",
"8600000US60076","ZCTA5 60076","10840","327","71677","3460","67.6","2.6","70761","4163","6.9","1.6","77216","16271","0.0","0.1","-","**","22.0","2.1","76445","10445","0.0","0.3","-","**","1.8","0.8","63611","36388","1.6","0.7","32188","50126","8.2","1.9","54844","19079","61.0","2.3","71815","5249","0.7","0.6","35926","9960","26.2","2.8","77625","8648","45.4","2.3","82793","5505","27.7","2.0","49261","5496","8332","307","83125","4524","37.9","3.0","84896","6707","62.1","3.0","81733","6126","77.5","2.8","93625","5512","15.8","2.4","51842","18259","6.7","2.0","52264","23551","2508","311","38683","4646","63.2","7.0","38483","4288","57.1","6.8","37005","5090","6.1","2.9","42333","20678","36.8","7.0","39514","18840","31.3","6.6","28686","16298","5.5","3.2","92679","60011","28.7","(X)","(X)","(X)","28.1","(X)","(X)","(X)","26.5","(X)","(X)","(X)",
"8600000US60077","ZCTA5 60077","10098","293","55198","5674","66.8","3.4","56410","6203","4.7","1.8","36019","33353","0.2","0.3","-","**","25.3","2.8","53098","11599","0.0","0.3","-","**","1.2","0.8","18264","28517","1.9","1.1","180882","152312","7.7","1.7","60167","26041","60.6","3.3","56184","6003","1.1","0.8","2,500-","***","27.1","2.8","61203","6130","43.7","2.8","69667","8308","28.1","2.3","39363","7842","7036","300","65104","5547","37.1","3.4","51842","12298","62.9","3.4","75566","9601","73.7","4.2","71756","9104","20.0","4.0","52754","13230","6.2","2.3","45025","34123","3062","346","28543","3478","63.7","5.9","23061","4861","58.6","5.8","20212","5485","5.0","3.4","37500","60546","36.3","5.9","52532","10840","31.5","5.9","51169","13628","4.9","3.5","78654","65593","32.3","(X)","(X)","(X)","35.0","(X)","(X)","(X)","25.7","(X)","(X)","(X)",
"8600000US60089","ZCTA5 60089","16266","338","96804","2353","81.7","1.6","95915","2734","1.9","0.7","77481","28351","0.3","0.3","74563","69347","14.8","1.5","112434","14715","0.0","0.2","-","**","0.5","0.3","48578","2792","0.8","0.3","41250","39086","2.5","0.8","68125","63444","79.6","1.7","95766","2802","0.7","0.5","62353","137129","31.1","1.7","104055","4934","47.4","1.9","111277","6130","20.8","1.4","50132","6293","11669","233","115653","5368","47.4","1.9","123189","11349","52.6","1.9","108520","6646","86.2","1.9","126287","7419","10.1","1.6","54429","13064","3.8","1.4","57279","28438","4597","384","52275","3588","61.0","4.6","51543","4093","52.5","4.5","47973","5530","8.5","2.7","68125","7174","39.0","4.6","54280","10667","34.9","4.7","47833","10491","4.1","1.8","115461","40450","30.1","(X)","(X)","(X)","28.2","(X)","(X)","(X)","33.9","(X)","(X)","(X)",
"8600000US60090","ZCTA5 60090","14334","337","57543","3108","73.2","2.3","55387","3110","1.4","0.6","51292","27184","0.4","0.4","60732","20498","14.8","1.4","85720","9939","0.2","0.3","-","**","9.2","1.6","40588","5111","0.9","0.4","67031","31903","20.9","1.9","43835","4667","61.9","2.2","56657","4281","2.9","1.1","49448","22564","38.6","2.4","54329","5219","39.2","2.4","71943","4067","19.3","1.6","36229","6600","9260","320","66575","4468","44.7","3.1","54314","5973","55.3","3.1","75000","4702","79.1","3.0","74160","3373","14.2","2.4","49091","12430","6.7","1.8","50000","8243","5074","424","43010","5754","55.2","4.2","34495","7557","48.2","4.2","31838","5667","7.0","2.6","44663","12339","44.8","4.2","52429","4705","33.1","3.7","48818","11867","11.7","3.4","65938","15834","31.0","(X)","(X)","(X)","31.9","(X)","(X)","(X)","27.2","(X)","(X)","(X)",
"8600000US60091","ZCTA5 60091","9604","226","126471","8332","86.4","1.6","132825","8694","1.4","0.7","57917","25964","0.4","0.5","-","**","10.6","1.4","104828","35793","0.0","0.3","-","**","0.2","0.2","-","**","1.0","0.6","75313","89334","2.7","0.8","249643","96142","84.0","1.8","131100","9273","0.2","0.2","-","**","20.5","1.5","177743","22462","47.9","1.7","150426","7280","31.4","1.5","71968","9640","7440","203","152778","6503","50.6","2.2","190075","12897","49.4","2.2","130948","13038","86.3","2.0","176125","8220","10.6","1.7","87734","21019","3.1","1.1","53558","39284","2164","192","58079","4307","66.7","5.4","50417","11366","62.9","5.4","44970","11433","3.8","2.1","120536","22525","33.3","5.4","74333","15654","28.1","5.2","68047","14854","5.1","2.5","97350","34279","26.4","(X)","(X)","(X)","25.0","(X)","(X)","(X)","31.4","(X)","(X)","(X)",
"8600000US60093","ZCTA5 60093","6766","242","146696","18191","92.6","1.8","150700","17970","0.1","0.2","-","**","0.1","0.2","-","**","4.9","1.2","189000","117720","0.0","0.4","-","**","1.1","1.0","19574","162919","1.2","0.7","176429","133140","2.8","1.2","77727","92912","90.8","2.0","151650","17842","0.2","0.2","-","**","19.8","2.1","195417","47563","47.8","2.7","196436","24709","32.2","2.6","81797","21570","5312","182","200667","17041","52.4","3.1","212127","14718","47.6","3.1","169627","20249","90.2","2.5","212188","11414","6.2","2.2","89922","37081","3.6","1.6","100769","31349","1454","189","50103","7303","63.2","7.3","49659","9614","58.9","7.0","44813","11032","4.3","3.2","59219","106733","36.8","7.3","50402","15813","35.0","7.2","48365","13028","1.8","2.0","126000","106982","33.1","(X)","(X)","(X)","34.3","(X)","(X)","(X)","28.3","(X)","(X)","(X)",
"8600000US60103","ZCTA5 60103","14110","328","95350","5856","83.5","1.8","97613","5833","1.3","0.6","97917","100316","0.2","0.2","-","**","12.3","1.6","94798","11164","0.0","0.2","-","**","1.6","0.8","66250","64815","1.1","0.7","63090","24319","7.6","1.4","82882","18411","77.8","2.0","97896","5937","0.5","0.3","43125","2556","34.6","1.9","94745","8165","49.3","2.1","106916","6707","15.7","1.7","44560","5268","11456","282","103919","3578","50.3","2.4","107899","7170","49.7","2.4","99063","4153","88.2","2.2","109802","5907","8.3","1.8","54850","28580","3.5","1.5","66224","12379","2654","326","41739","4918","49.8","7.2","31346","6355","41.6","6.5","24345","4127","8.3","2.7","96528","8134","50.2","7.2","51000","9064","42.2","7.0","46953","11369","8.0","3.9","185956","67908","30.2","(X)","(X)","(X)","31.6","(X)","(X)","(X)","22.3","(X)","(X)","(X)",
"8600000US60104","ZCTA5 60104","6087","234","50667","4393","12.1","2.0","39688","13254","81.4","2.6","52964","5104","0.1","0.2","-","**","0.1","0.2","-","**","0.0","0.4","-","**","5.3","1.6","55461","29979","1.0","0.7","36375","9789","11.3","1.7","54231","6953","7.7","1.7","36250","11625","0.8","0.7","55104","39735","31.1","3.2","46848","9220","44.5","3.2","59029","4733","23.6","2.2","40079","4722","4437","182","59329","3427","42.6","4.2","45024","6992","57.4","4.2","66611","9247","54.3","4.7","69509","8572","35.7","4.2","44367","5413","10.0","3.2","38805","3046","1650","213","33469","5088","59.6","7.4","32750","9895","52.4","7.7","24552","17769","7.3","4.0","34844","2206","40.4","7.4","34188","9144","35.9","7.4","37986","12819","4.4","3.3","20089","11995","46.3","(X)","(X)","(X)","46.8","(X)","(X)","(X)","39.6","(X)","(X)","(X)",
"8600000US60107","ZCTA5 60107","13115","474","73081","4033","71.1","2.8","69490","4433","1.8","0.7","32500","21782","0.3","0.3","43971","20177","12.6","1.5","97788","14115","0.1","0.1","-","**","13.2","2.2","75459","6257","0.9","0.5","95667","39166","21.2","2.4","70336","6681","63.9","2.6","71460","5522","0.9","0.5","26625","26548","41.9","2.4","81291","5810","42.4","2.7","76098","2511","14.8","1.4","43828","8987","10107","392","79882","5928","45.9","2.9","74477","7042","54.1","2.9","83692","6523","80.0","3.2","87316","6964","14.6","2.5","50040","4274","5.3","1.9","56181","18201","3008","394","51838","7680","57.2","6.7","47241","11275","50.9","6.7","35795","16616","6.3","3.3","106622","6758","42.8","6.7","58500","5085","34.5","6.4","53304","11085","8.3","3.3","82708","30242","34.3","(X)","(X)","(X)","35.1","(X)","(X)","(X)","28.8","(X)","(X)","(X)",
"8600000US60118","ZCTA5 60118","6043","227","77329","6377","90.7","2.0","76819","6326","3.0","1.5","66953","53418","0.0","0.5","-","**","4.1","1.5","92578","49211","0.1","0.2","-","**","1.2","1.2","12465","170096","1.0","0.6","83125","27093","6.1","1.7","57292","20851","86.0","2.3","78139","6233","2.1","1.2","72716","26654","27.9","2.9","82225","18395","48.0","3.3","97500","10359","22.0","2.7","41065","4829","4131","210","97034","9168","39.3","3.4","101370","13316","60.7","3.4","92895","13415","85.9","2.7","104321","6374","8.3","2.4","46250","19233","5.8","2.0","58500","20681","1912","230","53277","3955","56.4","8.1","46250","11059","49.7","8.0","41591","10102","6.7","3.7","96250","48492","43.6","8.1","56399","7834","26.5","6.2","58229","20169","17.1","6.0","56053","11213","22.4","(X)","(X)","(X)","23.2","(X)","(X)","(X)","20.0","(X)","(X)","(X)",
"8600000US60120","ZCTA5 60120","15024","437","53031","3375","67.8","2.3","57086","4702","6.4","1.4","37464","8644","0.9","0.5","27283","41967","5.2","1.3","72904","23452","0.0","0.2","-","**","18.7","1.9","49189","4105","1.0","0.4","44196","27499","42.4","2.2","49637","3418","45.7","2.2","59261","4539","2.4","0.8","32420","10718","41.0","2.8","52119","4197","41.2","2.8","65069","5384","15.4","2.0","35972","3707","10450","360","58952","4588","55.5","2.7","48572","3457","44.5","2.7","75213","6366","74.0","3.0","65438","5301","16.7","2.4","40479","7799","9.3","2.2","41525","5650","4574","417","36909","3642","57.8","4.6","34570","4731","46.9","4.6","29241","3132","11.0","3.8","80294","22927","42.2","4.6","42269","8162","30.4","4.7","34088","7864","11.8","3.3","64405","18437","35.4","(X)","(X)","(X)","37.6","(X)","(X)","(X)","25.9","(X)","(X)","(X)",
"8600000US60126","ZCTA5 60126","16316","361","94148","3684","92.1","1.3","94241","3830","1.4","0.6","92589","15042","0.0","0.1","-","**","4.8","0.9","101250","11575","0.0","0.2","-","**","1.1","0.6","76359","16656","0.5","0.3","105781","94990","4.8","0.9","77310","11333","88.3","1.4","94742","4911","1.2","0.6","21701","6192","28.6","1.5","119984","6206","43.3","1.6","108794","2950","26.9","1.4","45374","3696","11731","251","115651","5515","49.3","1.9","138065","14367","50.7","1.9","98346","8190","84.7","1.9","124129","6464","11.7","1.5","72125","13032","3.6","1.0","76071","15409","4585","360","40740","5241","60.2","4.5","34776","2905","53.0","4.7","32359","2365","7.2","2.4","81691","20684","39.8","4.5","50025","7840","33.9","3.8","46771","8146","5.9","2.2","84583","50657","29.4","(X)","(X)","(X)","30.4","(X)","(X)","(X)","26.8","(X)","(X)","(X)",
"8600000US60130","ZCTA5 60130","7178","338","50749","3791","55.3","4.7","59888","6317","33.0","4.2","37857","7368","0.0","0.4","-","**","7.9","2.6","56687","13127","0.0","0.4","-","**","2.5","1.8","64375","54790","1.3","0.8","55882","27795","8.1","2.3","54125","5280","49.9","4.6","62975","6523","4.2","2.0","35035","33635","39.4","3.1","56267","7079","38.3","3.5","56556","3579","18.1","2.4","29195","4636","3309","201","65407","4993","39.6","6.3","56262","16809","60.4","6.3","66939","6711","66.6","7.5","84234","5938","28.6","7.3","44750","6324","4.8","3.2","27349","35486","3869","446","37793","6741","51.7","6.0","34364","4624","49.0","6.1","33655","3562","2.8","1.6","100288","64897","48.3","6.0","44056","9341","42.8","6.2","38571","9926","5.5","2.6","90031","24520","31.2","(X)","(X)","(X)","31.2","(X)","(X)","(X)","29.5","(X)","(X)","(X)",
"8600000US60131","ZCTA5 60131","6134","262","57269","4879","82.0","3.6","57722","5193","1.4","0.9","42868","54828","0.7","1.0","-","**","2.2","0.9","99250","23036","0.0","0.4","-","**","12.7","3.2","52325","9821","1.1","0.9","32083","59802","34.9","3.2","50952","8328","61.5","3.2","60417","5614","1.4","0.8","62880","20740","33.8","3.5","50974","5954","43.9","3.4","68969","6147","20.9","2.5","46204","8445","4306","210","66404","3274","44.5","4.1","55052","8825","55.5","4.1","72844","6532","70.2","4.3","71963","4987","20.9","3.3","47111","5330","8.9","3.6","61055","11865","1828","257","37619","4743","48.8","7.7","35397","5372","41.9","7.7","30682","9386","6.9","3.6","52054","11790","51.2","7.7","40599","4094","41.1","7.6","37083","6828","10.1","4.2","100852","24912","27.9","(X)","(X)","(X)","31.6","(X)","(X)","(X)","17.1","(X)","(X)","(X)",
"8600000US60133","ZCTA5 60133","11148","323","66593","3318","60.8","2.8","72211","4787","7.8","1.7","42390","23087","0.2","0.2","26250","17311","13.2","1.5","78723","7170","0.0","0.2","-","**","17.0","1.9","49848","6839","1.0","0.6","51250","42273","29.7","1.9","53750","5735","48.3","2.5","75398","4555","0.9","0.6","57000","41528","42.7","2.7","61806","7411","43.5","2.4","75912","5762","12.8","1.4","53500","10518","9286","282","70297","3787","53.5","2.7","62735","5482","46.5","2.7","79195","6652","75.7","2.7","77683","3457","17.7","2.3","42226","5978","6.6","1.8","51480","11074","1862","286","46736","7566","49.8","7.0","39773","6594","45.1","6.9","38159","7267","4.8","2.7","63681","16627","50.2","7.0","51571","9864","34.5","6.7","47683","11186","15.7","5.8","58583","22172","32.9","(X)","(X)","(X)","33.4","(X)","(X)","(X)","19.2","(X)","(X)","(X)",
"8600000US60141","ZCTA5 60141","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","-","(X)","(X)","(X)","-","(X)","(X)","(X)",
"8600000US60153","ZCTA5 60153","7644","348","43809","4568","12.6","1.7","53091","6553","78.3","2.1","40731","5984","0.0","0.4","-","**","0.7","0.6","61848","71155","0.0","0.4","-","**","7.8","2.1","44167","9032","0.6","0.5","57750","7974","15.4","2.4","49118","9216","6.0","1.0","54136","14153","2.0","0.9","16295","8294","30.4","2.9","42923","7412","40.5","3.3","53209","5032","27.1","2.5","33081","6815","5604","207","52979","4531","38.8","4.7","43889","5871","61.2","4.7","57308","3667","52.6","4.1","63164","3616","41.2","3.8","34273","7611","6.2","1.9","49177","14597","2040","286","23561","2763","47.8","7.3","22899","6268","42.3","6.5","21509","6222","5.5","3.4","39479","11659","52.2","7.3","23899","3173","45.6","6.9","21913","7586","6.6","4.4","24421","9975","45.7","(X)","(X)","(X)","48.2","(X)","(X)","(X)","38.0","(X)","(X)","(X)",
"8600000US60154","ZCTA5 60154","6719","249","67843","4769","80.8","2.2","64652","6374","11.1","1.5","80547","26981","0.3","0.4","-","**","2.8","1.1","134000","86059","0.0","0.4","-","**","3.7","1.5","69006","63389","1.2","0.7","82045","48775","11.8","1.9","69113","7990","73.4","2.6","63889","5224","0.2","0.4","-","**","23.3","2.5","90240","5073","40.6","2.6","81863","5916","35.9","2.3","41306","3632","4492","203","81988","6393","34.2","3.9","91791","12159","65.8","3.9","76734","9290","82.4","3.1","90783","7621","13.3","2.9","55112","14152","4.3","1.8","57212","39222","2227","255","40557","5146","53.5","6.0","37109","11601","47.4","5.8","31757","10116","6.1","2.7","86146","57357","46.5","6.0","50769","17278","39.5","6.0","38988","14593","7.0","3.3","107619","73087","33.1","(X)","(X)","(X)","31.9","(X)","(X)","(X)","34.9","(X)","(X)","(X)",
"8600000US60155","ZCTA5 60155","3172","208","53500","6376","26.0","5.3","55174","6449","70.5","5.2","52585","12944","0.0","0.9","-","**","2.4","1.8","110057","123043","0.0","0.9","-","**","0.6","0.8","12083","206376","0.5","0.6","-","**","5.0","1.7","63190","20128","22.2","5.4","52051","8266","1.1","1.7","-","**","25.9","5.4","65927","22336","47.1","6.7","57601","9372","25.9","4.3","37399","9480","2020","149","63671","5336","36.8","7.8","67241","20045","63.2","7.8","58702","5312","57.4","9.2","84500","11847","22.4","7.4","38000","20890","20.2","7.7","55574","8451","1152","290","29571","12184","53.4","12.8","22054","5761","47.6","12.7","20060","5686","5.8","4.7","80580","65782","46.6","12.8","38072","6643","46.0","12.8","37924","6817","0.6","1.1","-","**","49.4","(X)","(X)","(X)","55.5","(X)","(X)","(X)","38.7","(X)","(X)","(X)",
