"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60025","ZCTA5 60025","14470","376","83914","4447","85.8","1.5","85829","4088","1.5","0.6","55566","16403","0.8","0.6","41081","50565","11.2","1.4","83533","20386","0.0","0.2","-","**","0.4","0.3","53750","160806","0.4","0.2","72250","83494","4.5","1.2","85521","44576","81.7","1.7","85877","4626","0.7","0.6","16875","32803","23.0","1.9","110618","8450","45.7","2.3","100771","11025","30.6","1.8","51063","2369","10335","271","110096","6728","43.2","2.3","128592","7325","56.8","2.3","95714","7508","85.7","2.1","118036","5126","11.2","1.8","51959","10128","3.1","1.2","102935","59161","4135","359","46603","4568","70.5","4.6","39437","5523","65.3","4.4","37218","4261","5.2","1.8","75250","23833","29.5","4.6","62368","14384","25.2","4.0","57246","14840","4.3","2.2","105313","104986","23.8","(X)","(X)","(X)","22.8","(X)","(X)","(X)","26.1","(X)","(X)","(X)",
"8600000US60026","ZCTA5 60026","5131","267","90106","18187","81.3","3.8","98152","23112","2.0","1.5","45909","54488","0.0","0.6","-","**","14.7","3.1","83884","51059","0.0","0.6","-","**","0.4","0.5","-","**","1.6","1.7","90417","181751","5.1","1.8","71000","49335","76.6","4.0","99886","23078","1.0","0.9","52132","29256","21.8","3.7","81144","19069","42.2","3.8","136788","14587","35.0","3.2","65015","19943","3664","248","132833","8871","44.3","5.0","172673","30946","55.7","5.0","119865","12242","85.1","3.9","142303","15905","9.6","3.3","44897","22025","5.3","2.8","173201","132729","1467","260","42902","13913","72.7","7.7","45398","14642","72.7","7.7","45398","14642","0.0","2.0","-","**","27.3","7.7","34722","23947","21.0","7.3","31735","18285","6.3","3.8","51667","17170","28.5","(X)","(X)","(X)","26.1","(X)","(X)","(X)","33.5","(X)","(X)","(X)",
"8600000US60029","ZCTA5 60029","126","21","165000","25164","96.0","4.7","165781","19854","0.0","21.0","-","**","0.0","21.0","-","**","4.0","4.7","-","**","0.0","21.0","-","**","0.0","21.0","-","**","0.0","21.0","-","**","0.0","21.0","-","**","96.0","4.7","165781","19854","0.0","21.0","-","**","28.6","10.7","166250","12537","41.3","10.9","184000","36587","30.2","9.6","71250","16538","109","20","166719","13285","56.9","11.4","173000","23985","43.1","11.4","128750","81921","94.5","5.7","170625","13428","1.8","3.0","-","**","3.7","5.1","-","**","17","9","28125","85896","52.9","28.6","23125","79426","52.9","28.6","23125","79426","0.0","69.1","-","**","47.1","28.6","93750","257003","47.1","28.6","93750","257867","0.0","69.1","-","**","29.4","(X)","(X)","(X)","30.3","(X)","(X)","(X)","23.5","(X)","(X)","(X)",
"8600000US60043","ZCTA5 60043","829","55","227250","58821","98.3","1.2","230521","52476","0.0","3.6","-","**","0.0","3.6","-","**","1.3","1.2","108750","168316","0.0","3.6","-","**","0.0","3.6","-","**","0.4","0.5","-","**","1.4","1.3","250,000+","***","96.9","1.8","229688","55079","0.0","3.6","-","**","22.6","4.6","250,000+","***","52.5","4.5","250,000+","***","25.0","3.1","125536","31575","745","56","250,000+","***","56.2","5.2","250,000+","***","43.8","5.2","191000","86990","96.8","1.9","250,000+","***","3.2","1.9","43750","48151","0.0","3.9","-","**","84","24","79375","19542","65.5","17.3","69750","17308","54.8","18.1","63750","19261","10.7","11.2","-","**","34.5","17.3","110750","156632","34.5","17.3","110750","159870","0.0","29.2","-","**","33.2","(X)","(X)","(X)","33.8","(X)","(X)","(X)","23.8","(X)","(X)","(X)",
"8600000US60053","ZCTA5 60053","8270","263","73102","4399","72.3","2.3","65272","3773","1.1","0.7","135385","77613","0.4","0.6","-","**","22.4","2.0","104761","3715","0.1","0.2","-","**","1.5","1.0","22297","51287","2.2","0.9","84643","24682","4.9","1.8","59548","17693","69.2","2.7","65769","3477","0.1","0.2","-","**","24.8","2.1","88643","7992","39.4","2.3","86515","3673","35.7","2.2","45690","4580","6294","194","84066","4344","35.7","3.0","87211","5431","64.3","3.0","80513","5229","82.6","2.8","89226","4599","13.3","2.6","54493","9033","4.1","1.4","53844","5977","1976","268","31648","8218","67.1","6.1","25746","2284","64.9","6.3","25294","2914","2.2","1.9","196042","154664","32.9","6.1","61576","17869","26.3","5.2","46250","12060","6.6","3.5","99963","33915","25.1","(X)","(X)","(X)","24.9","(X)","(X)","(X)","24.8","(X)","(X)","(X)",
"8600000US60056","ZCTA5 60056","20484","455","68710","4459","79.4","1.8","74625","4836","2.7","0.9","45345","9363","0.2","0.2","-","**","10.4","1.1","68021","11350","0.1","0.1","-","**","6.3","1.5","45708","8167","1.1","0.6","41927","7752","9.6","1.5","48488","11512","76.2","1.7","74123","4746","1.3","0.5","41550","11368","35.0","1.8","66680","5255","38.3","1.8","88578","4333","25.3","1.3","42983","3483","14272","312","84063","5830","47.3","2.5","86175","7261","52.7","2.5","81833","6391","84.1","2.3","91222","3962","10.0","1.7","49500","16535","5.9","1.7","49828","22548","6212","429","40951","2927","54.2","4.3","35897","4204","47.6","4.2","32314","3848","6.6","2.6","70357","12778","45.8","4.3","46657","5551","35.7","4.2","42127","5053","10.1","3.1","81250","44508","30.0","(X)","(X)","(X)","31.4","(X)","(X)","(X)","26.8","(X)","(X)","(X)",
"8600000US60062","ZCTA5 60062","15040","351","100520","5458","85.9","1.5","103687","4403","0.9","0.5","51016","45818","0.0","0.2","-","**","12.2","1.4","79696","20731","0.0","0.2","-","**","0.2","0.2","-","**","0.8","0.5","101154","63978","1.5","0.6","202965","106122","84.6","1.5","103498","4493","0.3","0.2","142604","133605","21.3","1.8","121729","12095","42.5","1.9","128915","15485","35.9","1.9","62309","5007","11333","263","122583","6960","43.0","2.4","136958","13933","57.0","2.4","115350","9150","86.9","1.9","132453","9307","9.0","1.7","50402","20764","4.1","1.3","76827","48174","3707","356","44252","7285","67.5","4.7","40385","7249","61.0","5.6","34851","7392","6.5","2.6","156563","76617","32.5","4.7","59471","16108","29.5","4.6","56736","16950","3.0","2.0","103750","107760","28.9","(X)","(X)","(X)","27.2","(X)","(X)","(X)","33.6","(X)","(X)","(X)",
"8600000US60067","ZCTA5 60067","15081","375","92212","4779","86.7","1.9","91139","6287","1.3","0.6","61458","35906","0.0","0.2","-","**","10.2","1.6","113938","14072","0.0","0.2","-","**","1.2","0.7","60855","36349","0.6","0.6","52011","73794","3.2","0.9","62581","20928","84.5","1.8","91803","6588","0.9","0.5","83438","19027","31.2","2.2","92247","6919","45.3","2.1","117422","7425","22.5","1.6","53852","5298","10338","345","113165","6033","46.7","2.5","115606","12604","53.3","2.5","110543","7758","82.8","2.9","127171","6558","12.7","2.5","49280","12434","4.6","1.4","64496","9663","4743","390","52936","3496","56.8","5.4","47105","6670","50.1","5.7","42074","4972","6.8","2.6","95313","40104","43.2","5.4","60783","5217","34.9","5.2","53644","5229","8.3","2.6","111500","46994","26.0","(X)","(X)","(X)","25.9","(X)","(X)","(X)","25.4","(X)","(X)","(X)",
"8600000US60068","ZCTA5 60068","13949","297","87119","4474","95.2","1.2","88260","4906","0.8","0.6","55691","49963","0.1","0.1","-","**","2.9","0.9","76607","24685","0.0","0.2","-","**","0.7","0.5","63750","14460","0.4","0.3","153393","56953","4.5","1.2","64656","21928","91.3","1.4","90037","5188","0.3","0.3","67396","14230","24.4","1.7","104315","5063","46.0","2.1","110356","4674","29.3","1.5","54900","5414","10267","250","106390","3357","43.7","2.4","117581","9589","56.3","2.4","99216","4495","82.4","2.3","118698","4058","12.6","1.9","59814","6311","5.0","1.6","66763","18054","3682","320","44975","4740","64.9","4.7","43968","3921","61.8","4.8","42776","3916","3.1","1.2","75938","38407","35.1","4.7","50292","12613","31.4","4.3","41107","14224","3.6","2.0","106429","20502","24.4","(X)","(X)","(X)","23.9","(X)","(X)","(X)","25.2","(X)","(X)","(X)",
"8600000US60070","ZCTA5 60070","6039","263","61188","3445","81.3","3.5","63066","3956","0.4","0.5","-","**","0.2","0.3","-","**","8.4","2.2","63235","10189","0.3","0.6","-","**","9.3","3.0","40191","9752","0.0","0.5","-","**","20.9","2.9","40191","11101","70.2","3.1","65247","3748","4.1","2.3","46196","20221","33.3","3.9","63913","6035","36.6","3.8","70605","11085","26.0","2.4","43889","5806","4282","201","64367","3590","43.1","5.4","61574","10933","56.9","5.4","67946","9524","79.5","4.6","66712","5737","12.1","3.7","57757","26744","8.4","3.3","62841","20030","1757","279","45742","8538","56.7","7.6","34063","10837","54.1","7.3","32688","10308","2.6","2.7","53646","27991","43.3","7.6","53158","18326","35.1","7.1","51346","19459","8.2","4.9","54792","63256","29.9","(X)","(X)","(X)","28.7","(X)","(X)","(X)","31.0","(X)","(X)","(X)",
"8600000US60074","ZCTA5 60074","13781","357","62006","2620","79.0","2.4","65294","3342","4.2","1.6","41797","26658","0.0","0.2","-","**","9.1","1.3","75000","14633","0.0","0.2","-","**","6.5","1.6","43555","14140","1.1","0.6","43828","21791","19.7","2.2","40131","7967","67.0","2.4","72296","2986","2.7","1.1","39583","18859","43.7","2.5","60578","3669","37.8","2.2","77897","8357","15.8","1.4","44402","5812","9484","298","73061","2988","51.4","3.1","64364","8298","48.6","3.1","79368","4920","75.4","3.3","84538","4552","18.3","2.8","45779","13538","6.3","2.0","42000","40700","4297","346","45698","3824","47.4","5.2","43815","5299","41.0","4.9","39120","6332","6.4","2.6","88940","7840","52.6","5.2","47727","5381","36.5","5.0","41959","4512","16.1","5.1","62319","19033","25.4","(X)","(X)","(X)","23.6","(X)","(X)","(X)","25.2","(X)","(X)","(X)",
"8600000US60076","ZCTA5 60076","10973","392","69067","2998","70.2","2.6","68628","3518","5.4","1.6","76250","22780","0.1","0.2","-","**","21.2","2.0","71511","7379","0.0","0.3","-","**","1.8","1.0","66172","3380","1.3","0.9","34258","35835","8.0","1.8","54167","28060","63.5","2.7","68954","3666","0.9","0.6","37400","33026","25.8","2.3","75063","8347","44.1","2.2","82238","5616","29.3","2.1","48274","5711","8430","326","80143","4621","37.2","3.0","84191","8011","62.8","3.0","77788","5200","78.2","3.0","88738","6567","14.8","2.4","61875","12982","7.0","1.9","58214","15037","2543","325","37328","4183","65.2","6.2","35953","6059","59.1","6.1","31857","7960","6.2","2.8","44327","19456","34.8","6.2","43214","14516","29.7","5.9","34286","16135","5.0","2.7","92292","42317","28.0","(X)","(X)","(X)","28.1","(X)","(X)","(X)","24.5","(X)","(X)","(X)",
"8600000US60077","ZCTA5 60077","10375","267","58216","4028","71.3","2.6","56851","6621","4.4","1.7","49432","38071","0.3","0.3","-","**","21.4","2.4","60109","6947","0.0","0.3","-","**","1.1","0.6","14526","13122","1.6","1.0","178750","115754","7.4","1.6","60563","22851","65.5","2.8","55877","6834","1.5","0.9","15109","31768","26.8","2.6","65385","7065","42.2","2.8","70421","10135","29.6","2.5","37713","6073","7059","290","66753","4354","36.4","3.2","63257","2984","63.6","3.2","71667","8631","74.1","4.4","75442","4487","20.4","3.3","47828","7858","5.5","2.5","57649","36868","3316","350","29476","4263","65.2","5.9","21059","6914","61.8","6.1","18564","7099","3.5","2.2","45096","41502","34.8","5.9","52654","6612","29.3","6.1","50750","9458","5.5","2.4","77857","37198","31.1","(X)","(X)","(X)","33.2","(X)","(X)","(X)","25.8","(X)","(X)","(X)",
"8600000US60089","ZCTA5 60089","16156","306","94351","3750","83.2","1.5","93463","3730","1.3","0.6","76713","16609","0.3","0.3","72647","71719","13.6","1.4","106250","16399","0.0","0.2","-","**","0.8","0.4","49698","9885","0.8","0.4","56875","107154","3.3","0.9","52398","8831","80.6","1.6","94298","3530","0.6","0.4","58269","109417","30.8","1.6","100956","3637","48.7","1.8","108255","7588","19.8","1.5","44095","8999","11650","288","111071","5508","47.0","2.0","119472","6126","53.0","2.0","103003","5077","87.0","1.9","119154","5420","9.7","1.7","53974","13473","3.4","1.1","76016","18606","4506","373","50726","5706","59.6","4.7","46233","6211","52.7","4.5","41613","11155","6.9","2.4","66541","5193","40.4","4.7","59145","14521","36.1","4.5","52865","8341","4.3","2.0","101771","27858","28.7","(X)","(X)","(X)","27.9","(X)","(X)","(X)","29.2","(X)","(X)","(X)",
"8600000US60090","ZCTA5 60090","14592","408","58466","2985","76.1","2.1","56505","2992","1.5","0.8","73534","24517","0.4","0.6","-","**","12.7","1.4","74551","10161","0.0","0.2","-","**","8.7","1.8","41581","8687","0.6","0.4","75078","35820","20.8","1.9","44007","6853","64.3","2.3","58766","3661","2.8","1.0","49257","13153","37.7","2.6","55978","5920","39.6","2.6","72456","4804","19.9","1.8","34836","4274","9552","351","65842","4038","44.4","2.8","58036","8843","55.6","2.8","73831","5759","77.2","3.3","73241","3673","16.2","2.6","51364","12588","6.6","1.9","49122","13599","5040","511","42188","5053","55.5","4.5","29949","7387","49.5","4.8","28497","4799","6.0","2.5","44289","8489","44.5","4.5","53524","5468","33.9","4.0","49079","9615","10.6","3.7","72500","13361","27.5","(X)","(X)","(X)","28.5","(X)","(X)","(X)","25.3","(X)","(X)","(X)",
"8600000US60091","ZCTA5 60091","9584","244","129551","7619","87.3","1.6","137279","7196","1.5","0.8","58333","20978","0.3","0.5","-","**","10.1","1.3","105455","21835","0.0","0.3","-","**","0.2","0.2","-","**","0.7","0.4","122692","129576","2.1","1.0","190875","157181","85.5","1.8","135784","7561","0.5","0.6","35605","49884","19.5","1.8","187955","21413","48.0","1.9","149747","10911","32.0","1.7","76420","10470","7357","184","155688","8338","50.9","2.3","189601","16886","49.1","2.3","132500","11058","87.4","2.1","175172","9738","10.1","1.9","80875","9178","2.5","1.0","49706","25050","2227","203","58569","5321","67.7","6.0","50000","13802","64.8","6.3","45250","13839","3.0","1.9","119375","16384","32.3","6.0","70417","15022","28.7","6.0","69500","16634","3.5","1.9","103083","72276","24.9","(X)","(X)","(X)","22.3","(X)","(X)","(X)","33.5","(X)","(X)","(X)",
"8600000US60093","ZCTA5 60093","6579","235","163719","18178","93.3","1.8","165409","16890","0.1","0.2","-","**","0.2","0.3","-","**","4.4","1.3","183750","109085","0.0","0.5","-","**","1.0","1.1","19435","115634","1.0","0.7","174375","203097","2.9","1.3","67500","88263","91.4","1.9","165647","16904","0.2","0.2","-","**","20.7","2.1","202917","30533","47.3","2.5","193811","27770","31.8","2.4","116250","28322","5261","189","204387","11036","50.5","3.3","209963","18349","49.5","3.3","176823","36571","91.4","2.4","213512","17255","6.7","2.0","72868","39698","1.9","1.2","88036","30226","1318","173","50417","7606","66.5","7.2","50262","10893","63.1","7.8","46667","14970","3.4","2.9","57417","168773","33.5","7.2","50707","16251","31.9","6.9","47176","14995","1.5","1.8","-","**","31.8","(X)","(X)","(X)","33.1","(X)","(X)","(X)","26.9","(X)","(X)","(X)",
"8600000US60103","ZCTA5 60103","14219","394","93352","5175","83.9","2.1","95804","5098","1.2","0.5","91042","129509","0.0","0.2","-","**","11.9","1.7","92961","14454","0.0","0.2","-","**","2.2","0.9","41315","30839","0.7","0.6","62896","17632","7.7","1.5","81750","13967","78.7","2.1","96070","6582","0.7","0.5","43958","42696","36.0","2.2","95337","6288","48.4","2.4","106803","5971","14.9","1.7","38993","10601","11443","330","104199","4926","51.4","3.0","106659","6250","48.6","3.0","99544","7939","88.5","2.1","110759","6438","8.9","1.8","58125","27633","2.6","1.1","64543","14107","2776","409","41333","5874","53.9","6.1","30022","6412","46.9","5.9","24719","4902","7.0","3.1","92917","9807","46.1","6.1","52331","14245","38.0","6.5","47866","13704","8.0","3.8","170114","54075","28.1","(X)","(X)","(X)","28.8","(X)","(X)","(X)","23.6","(X)","(X)","(X)",
"8600000US60104","ZCTA5 60104","6179","244","50244","5712","13.5","2.4","41250","12698","80.5","2.3","53430","7020","0.1","0.2","-","**","0.3","0.4","-","**","0.0","0.5","-","**","4.5","1.4","39625","24332","1.1","0.7","36979","9987","10.8","1.7","52500","12465","8.5","2.1","34712","12877","1.5","1.1","33458","53261","32.4","2.9","50000","12956","45.1","3.1","56667","6265","20.9","2.8","39052","5933","4494","178","57551","3030","42.5","4.2","42523","9511","57.5","4.2","60821","4240","52.2","5.3","70278","7189","37.1","4.4","40255","4593","10.7","2.9","41591","28905","1685","247","34278","4628","58.5","7.4","28393","10813","51.8","7.9","24136","6163","6.8","3.7","34643","2246","41.5","7.4","42228","12881","35.8","7.2","45099","12283","5.7","3.8","24688","57405","45.2","(X)","(X)","(X)","44.9","(X)","(X)","(X)","40.7","(X)","(X)","(X)",
"8600000US60107","ZCTA5 60107","13025","451","73587","3586","71.3","3.0","69330","4694","2.3","0.9","52740","35158","0.2","0.2","-","**","13.3","1.9","92198","21223","0.1","0.1","-","**","12.3","2.3","74266","4716","0.7","0.4","96786","38474","19.5","2.2","71440","5769","64.2","2.7","71096","6105","1.2","0.7","27208","17636","41.6","3.0","80437","6486","42.7","3.0","76756","4755","14.5","1.6","40983","8523","10034","297","81023","4422","48.9","3.3","76408","5182","51.1","3.3","85504","7587","80.5","2.8","89265","4242","14.6","2.4","49429","14356","4.9","1.5","48904","8635","2991","399","52096","4227","54.8","6.1","50042","8988","49.0","6.6","44083","15377","5.8","3.1","103406","36627","45.2","6.1","54222","6934","36.7","6.0","51045","8869","8.4","3.0","80278","41993","31.4","(X)","(X)","(X)","31.6","(X)","(X)","(X)","28.9","(X)","(X)","(X)",
"8600000US60118","ZCTA5 60118","5776","237","78091","5621","91.4","2.2","78550","6060","2.4","1.2","66250","56280","0.0","0.5","-","**","4.4","1.6","88241","25917","0.0","0.5","-","**","0.7","1.0","11602","76079","1.0","0.7","82750","44585","4.4","1.5","57917","18912","87.9","2.6","79800","6062","1.5","1.0","71652","7603","30.0","3.7","86181","13088","47.5","3.7","96058","10962","21.1","2.5","42114","11069","4236","175","93577","6969","42.0","4.1","99055","7464","58.0","4.1","88904","6744","87.3","3.1","100440","6123","8.1","2.8","47500","22030","4.6","2.0","49125","45166","1540","219","52531","4496","51.8","9.7","50644","10974","44.2","9.0","43529","11695","7.6","4.4","96023","58516","48.2","9.7","53703","5204","29.8","8.2","49154","11153","18.4","7.3","55000","8207","23.4","(X)","(X)","(X)","24.2","(X)","(X)","(X)","20.7","(X)","(X)","(X)",
"8600000US60120","ZCTA5 60120","15318","476","53543","2954","66.3","2.6","58756","4385","7.1","1.6","35215","7103","0.5","0.5","25568","45316","4.6","1.1","70662","27439","0.0","0.2","-","**","20.8","2.2","49899","4249","0.7","0.3","53056","20377","42.1","2.0","49622","2883","46.2","2.3","65159","6257","2.9","1.1","34625","5472","43.4","2.5","50706","3428","40.0","2.1","67159","7958","13.7","1.5","36657","5656","10734","368","58528","4574","57.6","2.9","48528","3874","42.4","2.9","75176","8514","74.0","3.2","65989","3567","16.0","2.7","34648","11951","10.0","2.1","43455","7416","4584","452","37054","4433","57.8","5.2","33015","4739","44.9","5.8","27806","3825","12.9","3.9","56641","23603","42.2","5.2","44484","6387","31.4","4.6","38462","6544","10.8","2.9","60694","30646","34.1","(X)","(X)","(X)","35.8","(X)","(X)","(X)","25.8","(X)","(X)","(X)",
"8600000US60126","ZCTA5 60126","16247","353","93308","5027","93.2","1.2","93374","5418","1.4","0.6","91815","15286","0.0","0.1","-","**","3.9","0.8","99803","19242","0.0","0.2","-","**","1.0","0.5","72803","29107","0.5","0.3","104583","150013","4.5","1.0","82083","13663","89.4","1.4","94423","6159","1.1","0.6","25395","11773","28.2","1.6","112537","7046","44.3","1.9","107184","4767","26.5","1.3","43452","3708","11629","271","114136","3653","49.7","2.0","128314","7029","50.3","2.0","101742","4149","85.5","2.1","122923","4675","11.8","1.8","72716","8766","2.7","1.0","87885","34169","4618","373","38550","5755","60.1","4.0","33261","2711","53.8","4.0","31450","3266","6.3","1.9","81394","16859","39.9","4.0","47485","7190","34.7","4.2","46021","4862","5.2","2.1","57400","45218","26.4","(X)","(X)","(X)","26.6","(X)","(X)","(X)","25.8","(X)","(X)","(X)",
"8600000US60130","ZCTA5 60130","6948","312","51055","3863","55.6","4.2","62188","3978","33.5","4.2","42858","5305","0.2","0.3","-","**","7.5","2.8","62786","42880","0.0","0.4","-","**","2.0","1.6","56413","72075","1.2","0.7","48438","16300","7.3","2.3","41786","19659","50.3","4.4","63615","3428","3.6","1.5","33281","36826","39.1","4.5","61528","10986","39.2","4.2","57016","7385","18.1","3.0","29643","5266","3315","200","67442","10994","38.0","6.2","64766","31826","62.0","6.2","68136","10528","63.6","7.1","86342","10450","27.2","6.9","40833","6538","9.2","4.2","57564","25442","3633","419","39155","6925","53.6","5.9","38854","8834","50.1","6.1","35208","9201","3.5","1.6","85909","36245","46.4","5.9","39300","10674","39.7","6.3","35269","8528","6.6","2.9","89236","11970","31.1","(X)","(X)","(X)","31.3","(X)","(X)","(X)","29.6","(X)","(X)","(X)",
"8600000US60131","ZCTA5 60131","6211","287","54102","6668","81.3","3.5","53672","5759","1.4","0.8","22404","53640","0.7","0.8","-","**","3.0","1.5","93690","32337","0.0","0.5","-","**","13.2","2.8","50313","12376","0.4","0.4","86806","25187","31.3","3.4","46415","7027","64.6","3.5","58073","4717","1.1","0.7","62857","24333","33.8","3.0","50688","8154","43.7","3.1","64589","6240","21.4","2.2","47817","7484","4438","184","64111","3735","43.0","4.6","53669","9501","57.0","4.6","70335","6676","69.7","4.1","71059","6472","20.8","4.0","47776","4802","9.5","3.3","59050","11317","1773","259","36140","3762","49.7","6.7","37668","3980","43.4","7.0","35275","13717","6.3","3.7","48942","5141","50.3","6.7","34524","7307","42.6","6.7","33631","4579","7.7","4.1","96250","40735","22.0","(X)","(X)","(X)","25.3","(X)","(X)","(X)","11.6","(X)","(X)","(X)",
"8600000US60133","ZCTA5 60133","11168","417","68974","3011","61.1","2.7","74384","4043","7.7","1.6","50625","25941","0.3","0.3","30536","17575","13.5","1.8","73291","10219","0.0","0.3","-","**","16.9","2.2","55938","10677","0.5","0.5","98750","168266","29.0","2.2","58059","3258","49.4","2.6","75935","3669","0.8","0.5","75625","16646","45.6","2.9","64330","7089","42.5","2.9","75560","5604","11.0","1.7","55586","11780","9442","317","70856","3649","53.4","2.9","63217","3804","46.6","2.9","78678","5290","74.9","3.5","78288","2754","17.9","3.0","42319","4672","7.2","2.2","56417","7017","1726","284","51159","4569","49.1","7.2","41786","8438","43.7","7.5","39254","3542","5.4","3.3","95833","50426","50.9","7.2","58036","5161","32.6","6.4","52931","9507","18.3","7.1","60313","30943","31.3","(X)","(X)","(X)","31.8","(X)","(X)","(X)","20.7","(X)","(X)","(X)",
"8600000US60141","ZCTA5 60141","15","26","-","**","100.0","73.6","-","**","0.0","73.6","-","**","0.0","73.6","-","**","0.0","73.6","-","**","0.0","73.6","-","**","0.0","73.6","-","**","0.0","73.6","-","**","0.0","73.6","-","**","100.0","73.6","-","**","0.0","73.6","-","**","100.0","73.6","-","**","0.0","73.6","-","**","0.0","73.6","-","**","15","26","-","**","100.0","73.6","-","**","0.0","73.6","-","**","100.0","73.6","-","**","0.0","73.6","-","**","0.0","73.6","-","**","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","0.0","(X)","(X)","(X)","0.0","(X)","(X)","(X)","-","(X)","(X)","(X)",
"8600000US60153","ZCTA5 60153","7831","313","42295","3169","12.2","2.1","56071","7599","79.5","2.2","40324","4147","0.0","0.2","-","**","0.3","0.3","116429","23022","0.0","0.4","-","**","7.5","1.8","39677","3865","0.5","0.4","51827","57034","14.4","2.1","45469","9529","6.3","1.2","56343","17184","2.4","1.1","17596","3911","28.9","3.2","41188","3661","40.8","3.7","49901","4326","27.9","2.6","36310","4806","5712","206","51988","4320","36.6","3.4","41270","3066","63.4","3.4","57542","3555","52.6","4.6","65848","4027","41.2","4.1","33188","7687","6.2","2.0","46250","10401","2119","279","24152","4589","49.3","6.3","20385","9773","43.4","6.0","18924","8728","5.9","2.9","39028","19198","50.7","6.3","25365","4332","42.7","6.2","23478","7817","8.1","4.8","27628","3705","45.5","(X)","(X)","(X)","48.1","(X)","(X)","(X)","38.2","(X)","(X)","(X)",
"8600000US60154","ZCTA5 60154","6623","286","68422","3474","77.3","2.7","64088","4749","13.6","2.2","80729","14980","0.2","0.2","-","**","4.1","1.3","98828","35879","0.0","0.5","-","**","3.9","1.4","60972","36418","0.9","0.6","77500","11514","8.8","1.8","69091","9085","72.8","2.9","63088","4142","0.2","0.4","-","**","22.8","2.6","91287","8876","40.6","2.7","81516","3490","36.3","2.4","40242","2456","4311","197","81989","3928","33.2","3.2","94688","10893","66.8","3.2","76843","5255","80.8","3.2","91068","5298","14.2","2.9","55682","11327","5.0","1.8","74519","22862","2312","274","39754","3425","61.3","6.1","34333","10089","53.6","6.6","29091","8342","7.7","3.1","95192","28607","38.7","6.1","53269","12099","32.7","5.9","41500","14397","6.0","3.4","84200","31211","32.5","(X)","(X)","(X)","30.8","(X)","(X)","(X)","35.2","(X)","(X)","(X)",
