"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60025","ZCTA5 60025","14551","387","84800","4625","85.1","1.3","86222","3546","1.3","0.6","56587","42513","0.7","0.6","(X)","(X)","12.0","1.2","81848","12356","0.0","0.2","-","**","0.5","0.4","57000","16841","0.4","0.3","100714","66464","4.5","1.0","91064","23860","81.2","1.6","85773","4075","0.7","0.6","2,500-","***","21.8","1.7","113458","15933","46.6","1.9","97040","5421","30.9","1.8","51498","3603","10441","289","104606","7914","44.3","2.1","129919","12125","55.7","2.1","89845","10905","85.1","2.0","119453","7570","11.6","1.6","51576","10587","3.3","1.1","92000","31501","4110","363","43844","5992","70.1","4.6","38648","5117","65.4","4.5","35653","5929","4.6","1.6","99306","30196","29.9","4.6","50556","19178","25.7","4.4","46121","8612","4.2","2.0","155156","115685","25.5","(X)","(X)","(X)","24.9","(X)","(X)","(X)","26.8","(X)","(X)","(X)",
"8600000US60026","ZCTA5 60026","5322","188","101739","16299","82.0","3.1","100882","20503","1.5","1.5","(X)","(X)","0.0","0.5","-","**","15.1","2.9","120521","14452","0.0","0.5","-","**","0.1","0.1","-","**","1.3","1.0","(X)","(X)","3.6","1.5","(X)","(X)","78.4","3.1","102829","19694","0.7","0.7","(X)","(X)","23.6","3.0","(X)","(X)","40.5","3.6","(X)","(X)","35.2","3.2","(X)","(X)","3878","205","133819","6619","43.7","4.3","171523","33857","56.3","4.3","117043","16526","88.9","2.9","(X)","(X)","7.2","2.7","(X)","(X)","3.9","2.3","(X)","(X)","1444","201","42027","9997","74.9","8.1","40473","11158","73.6","8.2","40422","11231","1.3","1.5","-","**","25.1","8.1","67500","26084","19.4","7.3","65769","49247","5.7","3.6","135192","125090","29.7","(X)","(X)","(X)","25.5","(X)","(X)","(X)","40.2","(X)","(X)","(X)",
"8600000US60029","ZCTA5 60029","137","27","161719","13369","94.9","5.2","162188","14772","0.0","18.1","-","**","0.0","18.1","-","**","5.1","5.2","(X)","(X)","0.0","18.1","-","**","0.0","18.1","-","**","0.0","18.1","-","**","3.6","5.1","-","**","91.2","7.2","161719","13321","0.0","18.1","-","**","24.8","10.7","166250","27462","48.2","9.5","183750","30287","27.0","9.9","81250","38873","120","24","166250","16851","47.5","11.9","167813","29535","52.5","11.9","160625","56662","94.2","6.3","(X)","(X)","1.7","2.8","(X)","(X)","4.2","6.0","(X)","(X)","17","10","75625","52170","58.8","26.5","(X)","(X)","58.8","26.5","(X)","(X)","0.0","66.2","(X)","(X)","41.2","26.5","(X)","(X)","41.2","26.5","(X)","(X)","0.0","66.2","(X)","(X)","24.8","(X)","(X)","(X)","27.5","(X)","(X)","(X)","5.9","(X)","(X)","(X)",
"8600000US60043","ZCTA5 60043","822","60","203333","54808","96.0","2.3","228021","58425","0.6","0.9","-","**","0.0","3.3","-","**","2.6","1.6","202708","117570","0.0","3.3","-","**","0.0","3.3","-","**","0.9","1.2","-","**","0.7","1.0","-","**","95.3","2.5","209750","60960","0.0","3.3","-","**","18.5","5.3","250,000+","***","54.7","4.9","237000","54419","26.8","3.5","107308","17638","691","53","247750","25583","53.0","5.2","250,000+","***","47.0","5.2","154875","53180","96.1","2.5","(X)","(X)","3.9","2.5","(X)","(X)","0.0","3.9","(X)","(X)","131","42","71979","30431","53.4","17.3","(X)","(X)","45.8","15.2","(X)","(X)","7.6","7.9","(X)","(X)","46.6","17.3","(X)","(X)","46.6","17.3","(X)","(X)","0.0","18.8","(X)","(X)","33.5","(X)","(X)","(X)","35.3","(X)","(X)","(X)","23.7","(X)","(X)","(X)",
"8600000US60053","ZCTA5 60053","8216","218","75166","5412","70.4","2.6","66392","6342","2.0","1.1","75750","58538","0.1","0.2","-","**","24.4","2.1","103655","4442","0.0","0.3","-","**","1.5","1.1","(X)","(X)","1.5","0.7","86518","44696","4.1","1.6","60357","30537","67.3","2.6","66832","5943","0.0","0.3","-","**","24.1","2.3","87356","10177","39.4","2.1","92338","6608","36.5","2.4","43146","4928","6187","182","84121","5148","35.3","2.6","86557","8999","64.7","2.6","82633","6103","84.6","2.3","(X)","(X)","11.5","2.1","(X)","(X)","3.9","1.2","(X)","(X)","2029","249","32116","6488","66.4","6.3","(X)","(X)","63.1","6.3","(X)","(X)","3.3","2.2","(X)","(X)","33.6","6.3","(X)","(X)","31.3","6.4","(X)","(X)","2.3","1.9","(X)","(X)","26.1","(X)","(X)","(X)","26.7","(X)","(X)","(X)","22.9","(X)","(X)","(X)",
"8600000US60056","ZCTA5 60056","20644","430","69280","3049","78.6","1.7","73829","3974","2.8","0.9","50512","6028","0.1","0.1","-","**","10.9","1.1","80536","9091","0.1","0.2","-","**","5.6","1.2","43277","8185","2.0","0.9","44531","10718","10.6","1.4","49330","11417","74.0","1.7","74324","4151","1.1","0.4","33000","8435","34.6","1.7","68944","6292","39.2","2.0","87985","5159","25.1","1.3","42076","3957","14681","404","82296","4097","45.8","2.3","81844","7299","54.2","2.3","82932","4339","83.5","2.0","87997","5567","11.1","1.8","49138","8076","5.4","1.4","70938","29897","5963","514","41924","3327","57.5","5.0","(X)","(X)","52.4","5.1","(X)","(X)","5.1","2.0","(X)","(X)","42.5","5.0","(X)","(X)","34.3","4.8","(X)","(X)","8.1","3.1","(X)","(X)","30.0","(X)","(X)","(X)","31.1","(X)","(X)","(X)","26.6","(X)","(X)","(X)",
"8600000US60062","ZCTA5 60062","15226","364","104130","3735","86.2","1.5","106537","5305","0.4","0.3","81513","27616","0.0","0.2","-","**","12.2","1.4","80583","14956","0.0","0.2","-","**","0.1","0.2","-","**","1.0","0.5","95625","74103","1.6","0.5","(X)","(X)","84.9","1.5","106588","5149","0.2","0.2","(X)","(X)","19.9","1.4","(X)","(X)","40.9","1.8","(X)","(X)","39.0","1.5","(X)","(X)","11368","299","132253","9194","41.8","2.4","152406","8520","58.2","2.4","121644","8969","87.9","2.1","141902","6249","8.0","1.4","65776","16882","4.1","1.4","78304","43947","3858","323","36992","4184","67.1","4.8","(X)","(X)","62.3","4.4","(X)","(X)","4.8","1.9","(X)","(X)","32.9","4.8","(X)","(X)","29.1","4.5","(X)","(X)","3.8","2.2","(X)","(X)","29.7","(X)","(X)","(X)","28.3","(X)","(X)","(X)","33.6","(X)","(X)","(X)",
"8600000US60067","ZCTA5 60067","15156","451","88647","5971","83.0","1.9","85844","6092","1.8","0.8","73092","25731","0.0","0.2","-","**","11.6","1.5","109808","17445","0.0","0.2","-","**","2.0","0.9","63920","21728","1.6","0.9","51349","48270","3.8","1.2","72250","36342","81.2","2.0","85786","7106","0.8","0.3","47417","15579","30.6","2.5","94215","7686","43.6","2.1","113609","9789","25.0","2.1","54565","9539","10093","346","115484","7794","44.4","2.7","130348","11972","55.6","2.7","106740","7749","82.5","2.6","131339","5655","11.6","2.0","48295","15529","5.9","1.7","67898","7153","5063","414","47799","7059","59.5","4.7","41701","6120","51.8","5.3","36986","6329","7.6","2.9","65781","28144","40.5","4.7","58674","8416","35.1","4.5","55593","6458","5.4","2.0","114559","30956","26.6","(X)","(X)","(X)","25.4","(X)","(X)","(X)","28.5","(X)","(X)","(X)",
"8600000US60068","ZCTA5 60068","14085","314","90484","4515","95.1","1.1","90607","4974","0.4","0.4","59009","54043","0.1","0.1","-","**","3.1","0.8","97188","31507","0.1","0.2","-","**","0.7","0.5","76375","31113","0.6","0.4","(X)","(X)","4.9","1.1","76063","22853","91.0","1.4","91655","4955","0.4","0.2","31250","29613","23.1","1.6","106223","5852","47.4","1.8","115687","7207","29.2","1.4","53697","4160","9988","264","114727","6243","45.0","2.1","130000","14567","55.0","2.1","107426","7007","83.1","2.4","(X)","(X)","12.1","2.2","(X)","(X)","4.9","1.3","(X)","(X)","4097","313","44007","5020","63.0","3.7","42988","4435","59.0","4.1","41477","4748","4.1","1.4","72813","18559","37.0","3.7","49028","10967","33.3","3.8","41652","8526","3.6","1.6","108125","30799","28.2","(X)","(X)","(X)","27.5","(X)","(X)","(X)","28.5","(X)","(X)","(X)",
"8600000US60070","ZCTA5 60070","5983","240","61388","4994","79.9","3.2","62393","5574","0.2","0.3","-","**","0.2","0.3","-","**","8.1","2.2","88100","21289","0.2","0.2","-","**","11.4","2.9","46215","10998","0.0","0.5","-","**","21.9","3.2","41725","10107","69.4","3.4","65117","8929","1.9","1.5","(X)","(X)","36.3","3.5","(X)","(X)","38.0","3.4","(X)","(X)","23.8","2.5","(X)","(X)","4237","197","67367","10132","43.0","4.4","64427","9378","57.0","4.4","72897","15947","81.6","4.2","76096","6713","12.2","4.0","29764","8966","6.2","2.7","51612","29815","1746","291","51389","6833","59.0","7.1","(X)","(X)","57.1","7.6","(X)","(X)","1.9","2.0","(X)","(X)","41.0","7.1","(X)","(X)","29.8","7.6","(X)","(X)","11.1","6.1","(X)","(X)","36.1","(X)","(X)","(X)","34.8","(X)","(X)","(X)","37.1","(X)","(X)","(X)",
"8600000US60074","ZCTA5 60074","14111","400","62960","2114","73.4","2.7","66032","3399","3.6","1.4","53750","27198","0.0","0.2","-","**","9.9","1.8","75781","20096","0.0","0.2","-","**","11.4","2.2","47697","11569","1.7","0.6","53304","20834","20.6","1.9","48415","7216","65.3","2.3","70957","3200","2.6","1.1","47113","11885","43.3","2.4","64108","4042","36.7","2.2","72531","7913","17.4","1.5","42151","5775","9509","343","71933","4796","51.4","3.2","63325","3923","48.6","3.2","84870","7914","76.3","3.0","84269","7044","17.4","2.8","52734","10014","6.3","1.8","59643","21081","4602","475","45781","3903","49.4","5.4","(X)","(X)","40.6","4.4","(X)","(X)","8.8","3.0","(X)","(X)","50.6","5.4","(X)","(X)","37.5","5.6","(X)","(X)","13.1","4.2","(X)","(X)","30.9","(X)","(X)","(X)","30.5","(X)","(X)","(X)","29.4","(X)","(X)","(X)",
"8600000US60076","ZCTA5 60076","10924","346","71866","4422","68.7","2.5","70551","5759","6.1","1.8","75956","18498","0.2","0.3","-","**","21.7","1.9","81548","12318","0.0","0.3","-","**","1.3","0.7","68056","47008","2.0","0.8","56964","28819","6.2","1.3","69083","16839","63.8","2.8","70826","6004","1.0","0.6","35924","15167","24.5","2.4","77783","9810","45.0","2.8","87516","8943","29.5","2.1","47853","6976","8413","300","85293","7939","36.4","2.8","83295","13003","63.6","2.8","87446","9176","77.3","3.0","98316","9941","15.6","2.5","49673","17899","7.0","1.9","60673","23851","2511","277","38943","4317","62.4","6.0","38239","5090","55.6","5.7","37522","5677","6.8","3.4","40776","16374","37.6","6.0","43750","17634","32.3","5.5","35563","16000","5.3","3.0","93304","27245","32.0","(X)","(X)","(X)","32.6","(X)","(X)","(X)","25.8","(X)","(X)","(X)",
"8600000US60077","ZCTA5 60077","10264","316","56531","4531","64.7","3.4","56324","6562","5.7","1.9","56138","18803","0.2","0.3","-","**","27.1","2.9","58531","8956","0.0","0.3","-","**","1.1","0.6","(X)","(X)","1.2","0.8","(X)","(X)","7.3","1.7","47320","19724","58.9","3.4","57243","6644","1.1","0.8","2,500-","***","28.4","2.5","65568","9904","41.5","2.7","67181","10579","29.0","2.3","36804","6264","7141","276","65421","6005","38.2","3.8","57116","10622","61.8","3.8","75066","12336","71.5","3.8","(X)","(X)","21.3","3.7","(X)","(X)","7.2","2.5","(X)","(X)","3123","327","29250","5785","62.2","6.9","(X)","(X)","59.0","6.9","(X)","(X)","3.2","1.4","(X)","(X)","37.8","6.9","(X)","(X)","30.9","6.4","(X)","(X)","6.9","4.6","(X)","(X)","31.8","(X)","(X)","(X)","34.8","(X)","(X)","(X)","24.8","(X)","(X)","(X)",
"8600000US60089","ZCTA5 60089","16096","334","100121","3487","81.3","1.7","98386","4300","2.0","0.8","89402","23558","0.2","0.2","(X)","(X)","15.1","1.5","114917","11918","0.0","0.2","-","**","0.6","0.3","41371","5764","0.8","0.3","86058","40744","2.8","0.8","83000","43534","79.2","1.8","98645","4410","0.8","0.5","(X)","(X)","31.3","1.7","(X)","(X)","46.4","1.8","(X)","(X)","21.5","1.3","(X)","(X)","11755","272","116627","4235","46.6","2.2","122288","8997","53.4","2.2","110766","4613","86.3","1.8","127951","6861","10.1","1.6","61667","13180","3.6","1.0","70000","25286","4341","342","52675","4458","61.0","4.1","49867","4618","53.8","4.3","46856","6729","7.3","2.9","81188","27314","39.0","4.1","60190","11217","33.5","4.2","51278","9625","5.4","2.1","108000","20034","31.8","(X)","(X)","(X)","29.9","(X)","(X)","(X)","35.8","(X)","(X)","(X)",
"8600000US60090","ZCTA5 60090","14132","345","56110","2519","72.0","3.0","55045","2222","1.7","0.8","45000","10618","0.4","0.5","60833","18145","14.8","1.9","83011","8448","0.2","0.3","-","**","9.8","2.2","41783","8087","1.0","0.5","65536","40744","21.6","2.0","43238","4732","60.6","2.8","57454","3663","2.0","0.8","56989","23082","38.2","2.3","52977","3014","39.8","2.0","70290","5174","20.0","1.7","39551","7371","9183","306","64591","4519","46.3","3.2","53634","4404","53.7","3.2","74212","3907","80.8","2.9","72956","3873","13.2","2.2","51417","7556","5.9","1.7","47629","8211","4949","398","43395","6079","52.1","4.3","(X)","(X)","46.0","4.2","(X)","(X)","6.1","2.2","(X)","(X)","47.9","4.3","(X)","(X)","37.1","4.0","(X)","(X)","10.8","2.6","(X)","(X)","31.8","(X)","(X)","(X)","33.5","(X)","(X)","(X)","25.5","(X)","(X)","(X)",
"8600000US60091","ZCTA5 60091","9504","212","131962","7661","86.6","1.4","135761","11002","1.1","0.6","50278","45714","0.0","0.3","-","**","11.4","1.4","116477","26445","0.0","0.3","-","**","0.1","0.1","-","**","0.9","0.5","75441","61232","2.4","0.9","197188","106749","84.3","1.7","134040","8729","0.1","0.2","-","**","21.2","1.3","178558","27398","47.0","1.8","158125","15139","31.6","1.6","76522","13147","7464","216","158986","8311","50.6","2.1","191449","15624","49.4","2.1","133846","17483","87.9","2.1","(X)","(X)","9.2","1.8","(X)","(X)","3.0","1.1","(X)","(X)","2040","199","54435","10381","67.5","5.8","(X)","(X)","64.3","6.0","(X)","(X)","3.2","1.6","(X)","(X)","32.5","5.8","(X)","(X)","27.2","5.5","(X)","(X)","5.3","3.1","(X)","(X)","28.7","(X)","(X)","(X)","27.9","(X)","(X)","(X)","31.3","(X)","(X)","(X)",
"8600000US60093","ZCTA5 60093","6665","219","156047","15876","92.9","1.6","157365","15364","0.1","0.2","-","**","0.3","0.3","-","**","5.2","1.4","136761","114913","0.0","0.4","-","**","0.3","0.4","-","**","1.2","0.7","175250","86463","2.3","1.1","(X)","(X)","90.9","1.7","160227","15871","0.2","0.2","-","**","21.2","2.2","212852","22337","47.1","2.5","177384","31382","31.5","2.7","106875","35232","5289","178","198702","11152","52.7","3.3","217054","36058","47.3","3.3","166293","13073","90.7","2.4","213077","10257","6.3","2.1","76591","36078","3.0","1.4","101953","26836","1376","166","52095","4861","66.0","6.7","(X)","(X)","60.4","6.6","(X)","(X)","5.6","3.9","(X)","(X)","34.0","6.7","(X)","(X)","30.2","7.0","(X)","(X)","3.9","2.6","(X)","(X)","33.4","(X)","(X)","(X)","34.2","(X)","(X)","(X)","30.0","(X)","(X)","(X)",
"8600000US60103","ZCTA5 60103","14041","361","100346","3324","83.7","1.9","100339","3534","1.4","0.6","143043","58741","0.2","0.2","(X)","(X)","12.1","1.5","103995","7227","0.0","0.2","-","**","1.0","0.4","(X)","(X)","1.6","0.8","91136","72681","6.3","1.4","68693","15453","78.8","2.2","100949","2408","0.6","0.3","42868","3282","31.9","2.0","98733","9105","50.2","2.2","112986","10187","17.3","1.6","48324","5918","11536","314","106748","4768","47.1","2.1","114706","9981","52.9","2.1","101206","4004","88.7","2.0","113428","7496","7.9","1.7","70938","24867","3.4","1.2","68917","20053","2505","334","42392","5296","53.7","5.6","30208","6918","47.1","5.5","25061","5194","6.6","3.2","86979","36847","46.3","5.6","58977","8470","38.0","6.3","53417","11206","8.3","4.0","161786","68524","31.7","(X)","(X)","(X)","32.6","(X)","(X)","(X)","26.2","(X)","(X)","(X)",
"8600000US60104","ZCTA5 60104","6063","244","49467","4697","12.7","2.1","39744","13170","80.7","2.7","49847","5644","0.1","0.2","-","**","0.6","0.6","95476","69843","0.0","0.5","-","**","4.9","1.9","57539","12498","1.0","0.7","41500","17438","11.6","2.1","53889","8009","7.2","1.9","37964","8196","0.7","0.7","55250","38989","28.9","3.1","45859","6501","45.9","2.9","58349","5681","24.5","2.3","37679","3686","4402","185","59362","3274","40.8","4.3","49000","9430","59.2","4.3","65464","6800","53.8","4.9","75491","9752","34.0","4.6","44831","7815","12.2","2.9","38290","2964","1661","260","28972","6748","66.2","7.2","(X)","(X)","59.5","7.7","(X)","(X)","6.6","3.5","(X)","(X)","33.8","7.2","(X)","(X)","32.0","7.2","(X)","(X)","1.8","1.6","(X)","(X)","45.4","(X)","(X)","(X)","48.0","(X)","(X)","(X)","36.1","(X)","(X)","(X)",
"8600000US60107","ZCTA5 60107","13343","480","75129","3784","71.2","2.6","72018","5049","2.7","0.9","50833","45860","0.2","0.3","-","**","11.2","1.6","92079","8199","0.1","0.1","-","**","13.5","1.9","75232","8157","1.1","0.6","64231","23198","21.0","1.9","71573","9890","64.2","2.5","73411","5313","1.0","0.5","41250","25538","39.2","2.8","82827","6720","42.4","2.7","79932","5016","17.3","1.5","38689","8395","10238","385","80373","4664","43.8","3.0","76496","6941","56.2","3.0","82108","5575","78.7","2.9","86674","4408","15.2","2.4","48460","7652","6.1","1.8","63064","9033","3105","382","49811","9278","57.2","6.7","42311","17469","51.0","5.8","31401","17692","6.1","3.6","107317","11187","42.8","6.7","57771","7832","36.0","6.3","50750","12925","6.9","2.9","106161","50069","35.2","(X)","(X)","(X)","35.3","(X)","(X)","(X)","30.8","(X)","(X)","(X)",
"8600000US60118","ZCTA5 60118","6161","246","76557","6605","90.1","2.5","76497","7392","3.2","1.7","50799","23007","0.0","0.1","-","**","4.2","1.6","93426","39963","0.2","0.2","-","**","1.4","1.2","(X)","(X)","0.9","0.6","81250","11299","5.2","1.6","46346","38291","86.5","2.7","77550","8185","2.1","1.1","73023","46004","25.6","3.1","91333","13466","47.8","3.8","92083","9970","24.5","2.8","43672","6489","4289","210","93125","10702","38.1","3.4","100556","12242","61.9","3.4","87688","11906","83.0","3.4","103139","5097","10.7","3.1","50156","16515","6.2","2.1","52386","18157","1872","241","52848","10246","53.7","7.3","53315","13621","46.4","6.8","44297","18944","7.3","3.9","112813","20822","46.3","7.3","47304","15913","32.5","6.3","46625","8549","13.8","5.0","56827","25183","25.9","(X)","(X)","(X)","25.5","(X)","(X)","(X)","26.0","(X)","(X)","(X)",
"8600000US60120","ZCTA5 60120","15114","484","53044","2924","67.6","2.2","55612","5115","5.4","1.2","42039","7054","0.8","0.6","29792","29571","5.1","1.0","70833","19636","0.0","0.2","-","**","20.3","2.0","50500","5597","0.8","0.4","44833","34732","42.9","2.1","50420","3917","46.2","2.3","58981","6049","2.6","1.0","31366","4895","39.5","2.4","53762","4914","41.8","2.4","66323","4458","16.1","1.6","36208","2875","10576","367","60591","3740","55.5","2.9","51661","6867","44.5","2.9","71736","8105","74.9","2.5","67055","3346","16.0","2.2","44104","4291","9.1","2.0","42159","6469","4538","441","36121","2580","55.2","5.1","(X)","(X)","43.3","5.2","(X)","(X)","11.9","3.4","(X)","(X)","44.8","5.1","(X)","(X)","31.7","4.5","(X)","(X)","13.1","2.8","(X)","(X)","36.6","(X)","(X)","(X)","39.2","(X)","(X)","(X)","27.2","(X)","(X)","(X)",
"8600000US60126","ZCTA5 60126","16505","284","95479","3029","92.0","1.0","95024","3082","1.2","0.5","91218","25042","0.2","0.2","250,000+","***","5.2","0.8","105938","18001","0.0","0.2","-","**","1.0","0.5","75365","13513","0.5","0.2","106406","42095","5.1","0.8","91875","9733","88.0","1.3","95014","3706","0.9","0.4","21635","5515","28.4","1.4","122500","8992","44.0","1.6","108722","4824","26.7","1.2","48841","4068","12061","234","119105","4243","48.0","1.5","149798","5230","52.0","1.5","97282","5580","85.0","1.7","(X)","(X)","11.0","1.7","(X)","(X)","4.0","1.0","(X)","(X)","4444","308","42609","4358","61.3","4.6","36292","3130","56.2","4.5","34630","2730","5.1","1.5","84063","8394","38.7","4.6","53603","11139","31.9","4.3","50159","9310","6.9","2.1","95956","22927","31.4","(X)","(X)","(X)","32.3","(X)","(X)","(X)","29.1","(X)","(X)","(X)",
"8600000US60130","ZCTA5 60130","7207","346","51927","4426","56.7","3.7","58898","5209","32.0","3.6","39155","7789","0.0","0.4","-","**","8.0","2.1","56855","20806","0.0","0.4","-","**","2.7","1.7","(X)","(X)","0.7","0.5","(X)","(X)","7.5","2.3","53354","7620","52.3","4.0","61280","7014","3.7","1.5","36927","21587","38.8","3.4","60819","9631","39.6","3.5","55605","4288","17.9","2.8","30000","5159","3281","203","68068","12121","34.6","5.8","83243","22847","65.4","5.8","66641","7072","67.8","6.7","(X)","(X)","29.1","6.6","(X)","(X)","3.1","1.9","(X)","(X)","3926","471","38673","6482","49.5","5.2","35533","8767","46.1","5.2","32481","6926","3.4","1.5","73750","56001","50.5","5.2","40729","9145","45.3","4.8","37319","6861","5.2","2.5","91279","10527","30.4","(X)","(X)","(X)","31.7","(X)","(X)","(X)","29.3","(X)","(X)","(X)",
"8600000US60131","ZCTA5 60131","6323","213","56196","4705","83.2","3.7","57262","5735","1.3","0.9","(X)","(X)","0.1","0.2","-","**","2.2","1.0","108571","44889","0.0","0.4","-","**","11.8","3.6","51981","6949","1.3","0.9","48542","48099","33.8","3.2","55729","11365","62.2","3.3","56733","4823","1.2","0.9","62978","15586","34.8","3.2","51236","5271","42.1","2.9","70133","5801","21.9","2.3","44853","11093","4386","178","67209","4416","43.8","3.4","55250","7070","56.2","3.4","72519","5309","72.0","3.8","76210","8354","19.9","3.7","42781","8082","8.1","2.8","61375","10580","1937","254","36997","5805","46.0","7.1","32305","5886","40.4","6.9","27731","6547","5.6","3.5","51976","1431","54.0","7.1","41596","3469","44.9","5.6","39893","6811","9.1","3.6","85852","26196","31.0","(X)","(X)","(X)","32.4","(X)","(X)","(X)","25.6","(X)","(X)","(X)",
"8600000US60133","ZCTA5 60133","11272","310","67842","3417","58.0","2.6","73612","4916","8.3","1.9","46023","23797","0.3","0.2","30769","13456","14.4","1.4","80475","7110","0.0","0.2","-","**","17.6","2.0","52627","6808","1.4","0.7","(X)","(X)","30.3","2.2","54819","5075","45.7","2.6","76659","4382","1.7","0.9","34441","26443","40.2","2.7","62138","4245","44.4","2.4","80550","4854","13.6","1.5","51690","8499","9446","294","72726","3471","53.2","2.7","65091","4417","46.8","2.7","81241","3815","77.8","2.8","80170","4605","16.8","2.4","45679","10914","5.4","1.4","51023","13857","1826","236","45763","5948","47.4","7.1","41161","7811","41.0","7.0","36023","8157","6.4","3.3","67000","5183","52.6","7.1","49637","8578","37.1","7.4","47262","10179","15.5","5.7","55880","11780","34.6","(X)","(X)","(X)","34.5","(X)","(X)","(X)","26.1","(X)","(X)","(X)",
"8600000US60141","ZCTA5 60141","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","-","(X)","(X)","(X)","-","(X)","(X)","(X)",
"8600000US60153","ZCTA5 60153","7410","299","42198","4437","13.2","2.0","49554","7980","79.6","2.3","38802","4457","0.0","0.4","-","**","0.5","0.5","61842","59728","0.0","0.4","-","**","6.2","1.7","48036","9741","0.5","0.4","59643","51338","14.2","1.9","49362","5848","5.8","1.5","52903","15417","2.5","1.1","(X)","(X)","29.4","3.1","(X)","(X)","38.9","2.6","(X)","(X)","29.2","2.4","(X)","(X)","5401","207","52543","5220","40.0","3.7","40526","9029","60.0","3.7","59239","4014","49.8","4.0","62466","4026","42.7","4.5","33854","10449","7.5","2.3","55938","26024","2009","275","22810","3142","55.7","7.2","20625","5509","51.0","6.6","19909","4677","4.8","3.4","39333","35804","44.3","7.2","23736","3120","37.2","6.1","21528","7996","7.0","4.6","24343","1895","46.1","(X)","(X)","(X)","49.7","(X)","(X)","(X)","34.7","(X)","(X)","(X)",
"8600000US60154","ZCTA5 60154","6635","214","71039","6299","81.2","2.0","67730","8828","12.1","1.6","83000","11979","0.4","0.3","36094","20117","3.0","1.1","101953","55744","0.0","0.4","-","**","2.3","1.1","(X)","(X)","0.9","0.7","108309","44560","9.0","1.6","93750","40217","75.0","2.3","64004","6620","0.0","0.4","-","**","24.9","2.5","91177","4751","39.6","2.6","84195","6039","35.5","2.3","43027","5007","4402","207","87851","6565","34.6","2.9","92142","6132","65.4","2.9","81813","6351","81.4","3.9","(X)","(X)","15.0","3.7","(X)","(X)","3.5","1.7","(X)","(X)","2233","260","40461","4022","57.1","4.9","(X)","(X)","48.5","5.5","(X)","(X)","8.5","3.0","(X)","(X)","42.9","4.9","(X)","(X)","38.6","4.7","(X)","(X)","4.4","2.1","(X)","(X)","34.6","(X)","(X)","(X)","35.4","(X)","(X)","(X)","32.6","(X)","(X)","(X)",
