"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60025","ZCTA5 60025","14563","387","87845","3749","85.6","1.3","89701","4141","1.1","0.6","39596","35776","0.7","0.6","2,500-","***","11.6","1.1","80329","8049","0.0","0.2","-","**","0.4","0.3","60521","30927","0.6","0.3","100417","60083","4.1","1.1","87917","18714","82.1","1.7","89846","4387","0.7","0.4","2,500-","***","23.3","1.7","113802","15045","45.8","1.7","101406","6498","30.1","1.6","54417","4428","10481","362","114342","8854","45.6","2.3","150304","12152","54.4","2.3","98031","8282","85.6","1.9","126725","6406","10.9","1.7","57083","8443","3.5","1.2","82188","49307","4082","344","42861","5786","67.1","5.1","38854","5450","63.3","4.6","37023","4204","3.8","1.4","106250","33668","32.9","5.1","47396","6558","29.1","4.9","42994","8301","3.8","1.5","94808","8944","25.3","(X)","(X)","(X)","24.7","(X)","(X)","(X)","26.6","(X)","(X)","(X)",
"8600000US60026","ZCTA5 60026","5362","220","107870","11788","81.4","3.3","101953","23563","0.6","0.5","64000","61383","0.0","0.5","-","**","17.0","3.2","134181","33004","0.0","0.5","-","**","0.1","0.1","-","**","1.0","0.8","-","**","4.2","1.8","59637","11909","77.3","3.7","105642","15784","0.6","0.6","53162","49909","22.8","2.8","142891","32125","40.2","3.3","140464","21453","36.4","3.5","67857","13144","3743","211","142299","11283","44.5","4.2","202330","35989","55.5","4.2","119007","17815","91.2","2.4","151685","14964","6.5","1.9","74028","16233","2.3","1.4","53971","21268","1619","196","45938","8866","73.3","7.3","40476","10678","72.1","7.4","40446","10697","1.2","1.3","-","**","26.7","7.3","70868","29619","22.2","7.0","70268","37585","4.5","2.7","95536","83307","28.9","(X)","(X)","(X)","25.5","(X)","(X)","(X)","36.6","(X)","(X)","(X)",
"8600000US60029","ZCTA5 60029","136","42","168333","20895","94.9","6.0","169375","21623","0.0","18.2","-","**","0.0","18.2","-","**","5.1","6.0","-","**","0.0","18.2","-","**","0.0","18.2","-","**","0.0","18.2","-","**","3.7","5.0","-","**","91.2","7.8","166250","21853","0.0","18.2","-","**","27.9","8.3","171250","63048","45.6","10.6","188750","53419","26.5","9.1","88750","43343","127","41","170250","28780","54.3","11.5","183750","49941","45.7","11.5","140000","56144","93.7","6.9","171250","31912","3.1","4.7","-","**","3.1","5.1","-","**","9","6","78750","39253","77.8","33.7","64375","24899","77.8","33.7","64375","24899","0.0","90.9","-","**","22.2","33.7","-","**","22.2","33.7","-","**","0.0","90.9","-","**","22.1","(X)","(X)","(X)","22.8","(X)","(X)","(X)","11.1","(X)","(X)","(X)",
"8600000US60043","ZCTA5 60043","797","60","211023","52056","95.4","2.8","236500","63689","0.5","0.7","-","**","0.0","3.4","-","**","2.4","1.6","207188","126830","0.0","3.4","-","**","0.0","3.4","-","**","1.8","1.7","-","**","1.4","1.4","-","**","94.9","2.9","235500","64871","0.0","3.4","-","**","20.7","4.7","250,000+","***","54.8","5.0","210114","50098","24.5","3.7","131125","40652","681","49","250,000+","***","54.8","6.2","250,000+","***","45.2","6.2","155833","43874","95.0","3.3","250,000+","***","3.5","2.8","77083","35185","1.5","1.6","-","**","116","39","93214","39683","49.1","16.3","102679","82038","38.8","15.6","-","**","10.3","9.8","-","**","50.9","16.3","93036","46067","50.9","16.3","93036","46067","0.0","20.9","-","**","31.9","(X)","(X)","(X)","32.9","(X)","(X)","(X)","25.9","(X)","(X)","(X)",
"8600000US60053","ZCTA5 60053","8139","280","75797","3236","70.2","2.3","69878","3366","2.6","1.4","-","**","0.0","0.3","-","**","24.2","1.9","99032","10134","0.0","0.3","-","**","1.9","1.2","-","**","1.1","0.6","111765","82509","4.3","1.5","90972","42435","67.2","2.4","69868","3292","0.0","0.3","-","**","23.8","2.1","86219","5459","40.2","2.4","94831","6569","36.0","2.5","43990","5254","6142","199","85636","4114","35.1","2.4","88214","7904","64.9","2.4","84570","5554","84.2","2.9","89759","3384","11.6","2.7","66103","16559","4.2","1.7","70595","10367","1997","241","31312","4886","66.1","6.7","25438","4756","61.5","6.9","24379","2399","4.6","2.6","173313","82258","33.9","6.7","50221","14851","31.9","6.6","44750","13890","2.0","1.7","101058","57673","27.1","(X)","(X)","(X)","28.5","(X)","(X)","(X)","21.4","(X)","(X)","(X)",
"8600000US60056","ZCTA5 60056","20534","393","69102","2806","78.2","2.0","71957","4539","2.9","0.8","51456","3659","0.1","0.2","-","**","11.2","1.3","81975","7272","0.2","0.2","-","**","5.6","1.3","43663","10494","1.9","0.8","40882","15801","11.6","1.6","48507","12717","72.6","1.8","74341","4751","1.3","0.4","57500","36846","34.6","1.8","69755","5118","38.9","2.0","89159","6104","25.2","1.5","41587","3439","14821","372","82566","2819","45.1","2.2","80250","6425","54.9","2.2","85438","4298","82.1","2.2","89256","4242","12.1","1.8","50156","9032","5.8","1.6","57630","10501","5713","431","40340","3837","58.9","4.0","31424","2689","54.5","4.2","30296","2150","4.4","1.9","71396","13654","41.1","4.0","51374","3820","32.8","3.7","44500","8291","8.3","3.1","99079","37190","31.1","(X)","(X)","(X)","32.1","(X)","(X)","(X)","27.4","(X)","(X)","(X)",
"8600000US60062","ZCTA5 60062","15683","347","104242","3188","85.3","1.3","105793","2224","0.7","0.5","100455","28138","0.1","0.2","-","**","12.9","1.2","96061","15986","0.0","0.2","-","**","0.1","0.1","-","**","0.9","0.5","101000","32126","1.9","0.8","85652","26013","83.6","1.5","106131","2377","0.3","0.3","2,500-","***","19.2","1.6","119539","18734","40.7","1.9","147125","10540","39.8","1.9","64630","9549","11596","291","133087","6600","40.7","2.1","149484","13623","59.3","2.1","123588","8403","87.6","2.1","143328","8245","9.1","2.0","54756","23243","3.3","1.1","93182","65958","4087","338","40672","4367","66.0","4.8","33875","5031","61.1","4.9","31610","5002","4.8","2.2","161250","62836","34.0","4.8","54364","16714","30.4","4.2","52569","17795","3.6","2.0","96944","31201","31.4","(X)","(X)","(X)","30.1","(X)","(X)","(X)","34.9","(X)","(X)","(X)",
"8600000US60067","ZCTA5 60067","15364","330","90649","4528","83.4","1.8","88043","6428","1.9","0.9","58878","26758","0.0","0.2","-","**","10.8","1.5","109605","17694","0.0","0.2","-","**","1.6","0.7","81719","41397","2.2","0.9","54063","44635","3.9","1.1","85357","34054","81.7","1.9","88194","7178","0.9","0.4","46250","6133","30.0","1.8","95794","6546","44.6","2.4","115049","7906","24.6","1.7","54375","7811","9900","369","117744","7485","44.6","2.3","124593","14513","55.4","2.3","112124","9172","83.2","3.0","133281","5654","10.9","2.1","53698","13649","5.9","1.8","72188","20947","5464","403","50377","5884","60.5","4.5","41906","3748","52.4","5.1","38549","4420","8.1","2.4","70208","28938","39.5","4.5","63472","14794","32.9","4.0","57520","5997","6.7","2.2","97347","23039","28.5","(X)","(X)","(X)","26.5","(X)","(X)","(X)","31.7","(X)","(X)","(X)",
"8600000US60068","ZCTA5 60068","14017","278","92474","4778","94.5","1.2","92387","4859","0.2","0.2","-","**","0.0","0.1","-","**","3.9","0.9","112813","34452","0.1","0.2","-","**","0.7","0.5","76000","24341","0.5","0.3","-","**","4.6","1.1","77361","19539","90.7","1.4","92917","5011","0.3","0.2","51136","29742","23.8","1.6","107292","9243","46.5","1.9","117173","8426","29.4","1.6","56250","7078","9951","237","118934","7701","44.6","2.3","136799","13776","55.4","2.3","110278","7007","83.4","2.1","134630","6986","11.9","1.9","67526","9126","4.6","1.3","93813","27256","4066","301","44014","4495","65.2","4.1","44554","4612","59.4","4.6","41875","4440","5.7","2.4","59563","19470","34.8","4.1","43045","10507","32.7","3.9","41344","7517","2.1","1.2","111538","30135","29.3","(X)","(X)","(X)","28.7","(X)","(X)","(X)","29.4","(X)","(X)","(X)",
"8600000US60070","ZCTA5 60070","5936","255","63200","4870","77.5","3.8","63550","5916","1.0","1.1","71285","36014","0.2","0.3","-","**","7.6","2.1","92895","11407","0.1","0.2","-","**","13.4","3.2","47428","5989","0.2","0.4","-","**","23.3","3.4","45399","5545","67.5","3.8","66995","7060","1.1","1.1","70700","57932","37.3","4.0","55373","10864","37.7","4.1","80720","10403","23.8","2.9","45975","6359","4323","200","73032","9187","42.1","4.3","68750","11578","57.9","4.3","78969","12575","81.4","5.2","81484","8043","11.9","4.4","30833","7303","6.7","2.9","52039","32744","1613","269","46112","5097","53.2","6.8","35417","6782","51.3","6.9","34301","8123","1.9","1.9","-","**","46.8","6.8","53417","13937","35.0","8.1","53523","13827","11.8","6.3","53125","39618","37.9","(X)","(X)","(X)","37.9","(X)","(X)","(X)","37.5","(X)","(X)","(X)",
"8600000US60074","ZCTA5 60074","14315","376","66320","3110","72.9","2.5","71340","3502","3.3","1.2","53667","23724","0.0","0.2","-","**","9.5","1.4","78462","20057","0.0","0.2","-","**","12.4","1.8","43917","14528","1.9","0.7","47194","24355","19.5","1.9","44811","11559","66.7","2.2","74102","5332","2.6","1.0","51893","8062","43.8","2.0","68080","4963","36.3","2.0","79461","9193","17.3","1.4","44922","5717","9541","334","79290","7316","48.2","3.2","64335","4726","51.8","3.2","92144","5913","77.1","2.8","89774","4176","15.7","2.7","50924","7338","7.2","2.0","76750","33044","4774","445","47460","2755","45.9","4.4","45255","7957","37.6","4.2","40546","6474","8.3","2.8","86490","4935","54.1","4.4","48809","4194","38.3","4.8","43966","11174","15.8","4.0","72975","12306","33.2","(X)","(X)","(X)","32.5","(X)","(X)","(X)","31.8","(X)","(X)","(X)",
"8600000US60076","ZCTA5 60076","10809","315","72257","5042","66.3","2.0","72197","8529","6.6","1.5","76813","22496","0.2","0.2","-","**","23.1","1.8","73750","14595","0.0","0.3","-","**","1.4","0.7","67981","18631","2.4","1.0","66364","37060","6.3","1.3","55694","6963","61.4","2.3","77043","10114","1.2","0.8","38826","8354","23.4","2.3","87917","17854","45.2","2.5","88036","8630","30.1","2.2","48718","8359","8443","295","87982","8030","36.8","2.8","88506","14479","63.2","2.8","87591","11719","77.0","3.0","100340","7489","16.7","3.1","47935","14766","6.2","1.7","63906","15011","2366","307","39548","4289","66.7","5.7","38492","6208","59.6","6.2","38798","6593","7.1","3.3","-","**","33.3","5.7","51087","23800","27.7","5.5","37167","20456","5.6","3.0","93750","15880","32.3","(X)","(X)","(X)","31.6","(X)","(X)","(X)","31.1","(X)","(X)","(X)",
"8600000US60077","ZCTA5 60077","10269","282","57284","5338","69.4","2.8","56919","7549","4.7","1.6","50781","25488","0.4","0.5","-","**","23.0","2.4","60740","6153","0.0","0.3","-","**","1.0","0.5","-","**","1.5","0.8","-","**","8.3","1.8","47393","4551","63.0","2.5","59043","6940","0.9","0.7","2,500-","***","30.5","3.1","61467","7294","38.7","2.9","73379","11281","29.9","2.6","37030","5874","7030","301","65893","5755","40.6","3.8","55612","8339","59.4","3.8","76657","6321","71.6","4.4","76514","7750","21.8","3.9","52571","12232","6.6","2.3","48705","15363","3239","318","35170","6790","58.2","5.4","30018","6143","54.5","5.6","29255","6365","3.7","1.8","70625","69073","41.8","5.4","39447","11655","34.8","4.7","38628","5762","7.0","3.5","80417","42642","29.6","(X)","(X)","(X)","31.2","(X)","(X)","(X)","26.3","(X)","(X)","(X)",
"8600000US60089","ZCTA5 60089","15835","374","101479","3142","79.6","1.6","98421","4477","1.8","0.7","93491","23282","0.2","0.2","-","**","16.5","1.3","122623","7259","0.0","0.2","-","**","1.3","0.5","63597","5024","0.7","0.4","-","**","3.3","0.8","85714","22545","77.7","1.5","98302","4474","0.7","0.4","-","**","31.1","2.0","110176","8736","45.9","2.0","116679","5272","22.3","1.4","52008","4160","11683","249","118325","4752","45.5","2.0","124446","11550","54.5","2.0","113472","6741","87.1","1.8","128412","7642","9.7","1.7","61513","18042","3.1","0.8","71500","42918","4152","407","52833","5180","59.2","4.2","49500","8041","52.6","4.8","45287","5486","6.7","2.7","96078","33581","40.8","4.2","61100","11588","34.6","4.4","51136","9158","6.1","2.3","104938","17996","30.4","(X)","(X)","(X)","28.7","(X)","(X)","(X)","33.8","(X)","(X)","(X)",
"8600000US60090","ZCTA5 60090","14088","437","60368","4057","69.8","2.6","57434","4793","1.8","0.7","45870","11897","0.5","0.5","63244","22789","15.4","1.8","90512","5447","0.3","0.3","-","**","10.9","2.0","41688","3608","1.2","0.6","49063","37896","21.3","2.0","42184","3371","60.1","2.3","61632","3190","1.6","0.8","45313","37445","38.4","2.6","57952","8012","40.3","2.5","76660","4463","19.7","1.8","39167","5722","9169","357","71854","6130","47.1","3.3","55313","5550","52.9","3.3","80790","5927","80.8","2.6","78785","4776","12.5","1.9","52176","6148","6.7","2.0","43571","10358","4919","480","43319","7357","49.9","4.2","32880","6578","44.5","4.0","31118","4529","5.3","2.3","57188","43636","50.1","4.2","50841","5053","39.9","4.6","42727","13029","10.2","3.0","110354","42976","32.6","(X)","(X)","(X)","36.4","(X)","(X)","(X)","23.6","(X)","(X)","(X)",
"8600000US60091","ZCTA5 60091","9609","203","138322","11534","87.4","1.6","140089","12637","0.9","0.5","-","**","0.0","0.3","-","**","10.9","1.4","141786","28018","0.0","0.3","-","**","0.1","0.1","-","**","0.8","0.5","128636","96906","2.2","0.7","186607","147427","85.3","1.7","138125","11538","0.1","0.1","-","**","21.2","1.7","182118","29745","47.1","2.1","166855","17930","31.7","1.5","73824","12124","7435","192","174196","13225","50.7","2.3","204363","15208","49.3","2.3","149188","9375","88.7","1.9","186226","11688","8.4","1.6","92027","19819","2.9","1.1","98510","39330","2174","215","51622","10259","66.8","4.7","41895","8182","64.4","4.9","41008","7877","2.4","1.6","108333","56294","33.2","4.7","64561","22701","28.0","4.3","62635","7326","5.2","2.8","97135","32421","28.0","(X)","(X)","(X)","27.0","(X)","(X)","(X)","31.3","(X)","(X)","(X)",
"8600000US60093","ZCTA5 60093","6671","182","170582","10124","93.2","1.4","171682","11825","0.3","0.3","-","**","0.1","0.2","-","**","5.2","1.4","136295","66006","0.0","0.4","-","**","0.3","0.4","-","**","0.9","0.6","-","**","1.9","1.0","-","**","91.6","1.5","171914","11933","0.2","0.2","-","**","21.9","2.0","212600","18417","46.2","2.2","203750","20507","31.7","2.0","113681","24002","5290","178","207544","12132","50.2","3.3","240625","30524","49.8","3.3","171641","15681","89.8","2.5","218382","30328","7.2","2.3","76129","20252","3.1","1.3","103621","29278","1381","202","51272","5026","61.4","8.1","50611","6582","55.2","8.5","45893","8990","6.2","3.6","70438","36529","38.6","8.1","53875","17479","32.9","7.7","50250","19146","5.6","3.8","-","**","30.1","(X)","(X)","(X)","31.1","(X)","(X)","(X)","26.1","(X)","(X)","(X)",
"8600000US60103","ZCTA5 60103","14032","340","100883","1903","83.8","1.9","100570","2762","1.4","0.7","127813","78408","0.2","0.2","-","**","11.6","1.5","106322","4728","0.0","0.2","-","**","1.6","1.1","69779","25314","1.4","0.7","121891","8896","6.8","1.6","80467","13274","79.0","2.0","101096","2309","0.3","0.2","41250","18047","32.9","2.1","101490","7444","50.0","2.2","112205","9248","16.8","1.6","43873","4998","11312","287","110578","6409","47.8","2.2","115272","8832","52.2","2.2","105648","9146","89.2","1.9","117038","4157","7.6","1.6","55595","19640","3.2","1.1","76250","21287","2720","304","45000","7400","55.5","5.8","35272","5396","47.9","5.7","30580","5488","7.6","2.9","88750","22808","44.5","5.8","61792","13845","36.5","5.8","60460","9313","8.0","3.1","162548","76760","33.7","(X)","(X)","(X)","34.8","(X)","(X)","(X)","27.8","(X)","(X)","(X)",
"8600000US60104","ZCTA5 60104","6039","296","51430","4818","13.4","2.4","47500","12893","80.5","2.3","50844","5172","0.1","0.2","-","**","0.9","0.9","98060","45963","0.0","0.5","-","**","4.3","1.9","59275","31547","0.7","0.6","36458","23945","12.8","1.8","57687","9758","6.1","2.0","42156","11852","0.8","0.9","-","**","27.6","3.9","47420","5298","48.8","3.7","59917","5620","22.9","2.9","36959","5194","4550","198","59078","5218","40.5","5.1","51614","7927","59.5","5.1","63257","9143","50.0","4.8","78927","5052","35.5","4.9","43209","5462","14.5","3.5","41153","12514","1489","287","32847","8170","69.3","7.8","32596","13775","62.1","8.6","32589","18198","7.2","4.9","32599","14389","30.7","7.8","33191","8741","29.1","8.1","33059","8799","1.6","1.5","43214","34865","49.7","(X)","(X)","(X)","53.8","(X)","(X)","(X)","33.0","(X)","(X)","(X)",
"8600000US60107","ZCTA5 60107","13341","434","76798","3535","71.6","3.1","74357","4231","2.8","0.9","84702","15077","0.2","0.2","-","**","11.2","1.7","92031","9882","0.1","0.1","-","**","13.0","2.3","76875","5033","1.1","0.5","62222","42503","21.8","2.2","71832","8048","63.3","2.9","76357","5425","0.7","0.5","-","**","38.3","2.4","82155","7776","43.3","2.0","84960","4039","17.7","1.6","40000","5761","10255","358","80305","3785","43.9","2.6","78300","8816","56.1","2.6","81457","4109","74.9","3.1","86404","3472","16.8","2.5","45571","6217","8.3","2.1","66982","8322","3086","353","54870","4199","56.8","4.9","46385","11433","49.9","5.1","37250","10557","6.9","3.2","115263","13784","43.2","4.9","60150","13887","35.2","5.3","53962","7245","8.0","2.9","124643","30838","36.0","(X)","(X)","(X)","36.0","(X)","(X)","(X)","31.7","(X)","(X)","(X)",
"8600000US60118","ZCTA5 60118","6268","234","80882","5151","90.5","2.1","81336","5136","2.9","1.3","50577","25647","0.0","0.1","-","**","3.8","1.2","94261","89170","0.2","0.3","-","**","1.5","1.2","-","**","1.0","0.7","107250","48337","5.1","1.7","60250","40951","87.3","2.4","81969","5002","2.1","1.3","-","**","25.3","2.6","101055","12547","46.7","3.1","96290","8732","25.8","2.7","42458","3649","4308","227","100698","8625","36.2","3.5","102861","8492","63.8","3.5","96740","10854","83.2","4.0","108041","5503","10.9","3.4","53250","10154","5.9","2.1","57829","21238","1960","217","45030","6694","53.2","6.9","42194","13596","46.4","6.3","34034","13044","6.8","3.3","120393","10431","46.8","6.9","46196","11751","35.5","5.9","45464","6820","11.3","3.7","71172","36172","28.1","(X)","(X)","(X)","28.5","(X)","(X)","(X)","26.5","(X)","(X)","(X)",
"8600000US60120","ZCTA5 60120","15207","423","53390","2287","64.2","2.5","56447","5921","6.1","1.1","38045","5983","0.8","0.5","-","**","4.9","1.0","80250","22665","0.0","0.2","-","**","23.2","2.4","49032","3976","0.9","0.3","43607","7137","45.3","2.5","49507","3414","43.3","2.3","60206","6043","2.9","0.9","30198","3635","38.6","2.4","52149","3750","41.6","2.9","64508","4190","17.0","1.9","39434","2889","10778","373","59798","4818","56.1","2.9","48340","6461","43.9","2.9","73832","6685","74.1","3.3","67602","3901","17.3","2.9","40061","8017","8.6","2.2","42310","6822","4429","457","36848","2977","53.8","4.9","35015","5012","41.5","4.8","28427","3120","12.3","3.5","82664","31834","46.2","4.9","38962","8404","34.1","4.5","34512","5181","12.1","3.1","62264","8839","40.6","(X)","(X)","(X)","43.3","(X)","(X)","(X)","30.3","(X)","(X)","(X)",
"8600000US60126","ZCTA5 60126","16502","302","100000","5083","92.2","1.1","100022","5047","1.2","0.5","73750","40492","0.2","0.2","-","**","4.7","0.8","113333","18528","0.0","0.1","-","**","1.0","0.5","79632","33318","0.7","0.3","-","**","5.5","1.0","97232","16505","87.9","1.2","99857","5039","1.1","0.5","21830","15425","28.7","1.5","124203","5992","43.6","1.4","116033","8233","26.5","1.0","50905","3306","12145","268","120550","4705","49.3","2.0","152140","5613","50.7","2.0","98212","5463","84.9","1.9","130828","9533","10.7","1.8","71149","13945","4.4","1.0","81500","19894","4357","294","46203","5694","61.4","3.7","40421","3596","56.5","3.7","36856","3441","4.9","1.5","84323","7858","38.6","3.7","56616","10091","31.8","3.5","52027","7457","6.8","2.2","97353","29256","32.6","(X)","(X)","(X)","33.4","(X)","(X)","(X)","29.9","(X)","(X)","(X)",
"8600000US60130","ZCTA5 60130","7287","374","51552","4508","56.3","3.7","59631","6399","31.5","2.8","41679","6620","0.0","0.4","-","**","8.5","2.5","56010","16699","0.0","0.4","-","**","2.3","1.3","58200","55383","1.4","0.8","40714","39557","6.8","2.1","55030","16537","52.5","3.9","61058","6743","3.3","1.2","32218","7641","38.9","4.1","56758","8843","39.7","4.0","56309","4565","18.1","2.7","29318","5267","3199","259","70021","12766","35.8","6.1","75161","37594","64.2","6.1","68281","13116","67.6","6.5","88923","7564","29.4","7.1","45127","7613","3.0","2.1","52721","41015","4088","484","37990","5406","53.1","5.1","40801","10016","47.2","5.6","36754","9971","6.0","2.1","74063","37169","46.9","5.1","37357","4846","44.4","5.2","36143","5396","2.5","1.4","91250","83252","32.5","(X)","(X)","(X)","34.2","(X)","(X)","(X)","30.2","(X)","(X)","(X)",
"8600000US60131","ZCTA5 60131","6412","264","57385","5447","84.5","3.4","57378","5963","0.9","0.6","-","**","0.1","0.2","-","**","2.8","1.2","55179","24877","0.0","0.4","-","**","9.7","2.6","60530","11267","1.9","1.2","60096","55214","32.9","3.4","62147","7774","62.5","3.8","56311","3973","1.9","1.1","64318","14753","34.3","3.0","54608","5019","41.5","3.3","73603","6763","22.4","2.7","40833","13351","4389","197","70828","5331","40.9","3.9","61007","12169","59.1","3.9","74067","6306","71.2","4.6","80429","5975","22.7","4.5","46500","10779","6.1","2.4","61820","14834","2023","268","34875","10467","45.4","6.3","26406","6905","40.5","5.8","23110","5029","4.8","3.3","51808","12718","54.6","6.3","44253","8756","47.4","6.4","42830","5582","7.2","3.2","86563","19774","35.5","(X)","(X)","(X)","37.1","(X)","(X)","(X)","30.1","(X)","(X)","(X)",
"8600000US60133","ZCTA5 60133","11290","337","70156","2801","60.5","2.6","73831","3553","6.9","1.6","65491","13848","0.4","0.3","33077","17961","13.7","1.4","78073","7076","0.0","0.2","-","**","17.1","2.0","55278","4631","1.4","0.7","51196","27921","30.0","2.2","56844","5248","48.0","2.7","74951","3743","1.8","0.8","33590","13081","40.0","3.0","63119","4515","43.4","2.6","81422","5384","14.8","1.5","54268","9188","9334","253","73860","2468","50.6","2.6","65129","5675","49.4","2.6","82122","2943","76.4","2.4","80751","4151","18.2","1.7","46780","9191","5.5","1.7","46285","12381","1956","256","44437","6129","52.2","7.1","39056","7098","43.8","7.0","33346","6005","8.4","3.1","69145","6965","47.8","7.1","51000","8797","34.8","6.4","49333","12163","13.0","4.3","54583","11091","36.9","(X)","(X)","(X)","36.1","(X)","(X)","(X)","31.6","(X)","(X)","(X)",
"8600000US60141","ZCTA5 60141","18","30","-","**","0.0","64.3","-","**","100.0","64.3","-","**","0.0","64.3","-","**","0.0","64.3","-","**","0.0","64.3","-","**","0.0","64.3","-","**","0.0","64.3","-","**","0.0","64.3","-","**","0.0","64.3","-","**","0.0","64.3","-","**","0.0","64.3","-","**","0.0","64.3","-","**","100.0","64.3","-","**","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","18","30","-","**","100.0","64.3","-","**","100.0","64.3","-","**","0.0","64.3","-","**","0.0","64.3","-","**","0.0","64.3","-","**","0.0","64.3","-","**","100.0","(X)","(X)","(X)","-","(X)","(X)","(X)","100.0","(X)","(X)","(X)",
"8600000US60153","ZCTA5 60153","7307","280","44126","2890","13.7","2.1","54867","6978","77.5","2.4","40350","4616","0.0","0.4","-","**","0.5","0.5","-","**","0.0","0.4","-","**","6.6","1.7","51125","7624","1.7","1.0","57074","20781","15.2","2.1","53893","7318","5.8","1.3","52902","16619","2.1","1.2","-","**","29.6","3.0","41224","9068","40.0","3.1","55344","8310","28.2","2.3","35196","3371","5396","188","53816","4201","38.8","4.0","44728","9587","61.2","4.0","58996","4302","48.5","4.2","61696","5083","42.7","4.0","32979","7867","8.8","2.4","61563","27016","1911","241","20639","3330","61.0","6.1","19510","4650","56.8","5.9","18775","4055","4.2","2.5","42500","16960","39.0","6.1","21496","4962","34.8","6.2","20424","4695","4.2","3.1","43125","43033","45.5","(X)","(X)","(X)","49.3","(X)","(X)","(X)","33.0","(X)","(X)","(X)",
"8600000US60154","ZCTA5 60154","6755","238","72039","6972","77.2","2.7","69267","8125","13.6","2.1","82557","15893","0.3","0.3","-","**","2.8","0.8","84792","38434","0.0","0.4","-","**","4.6","1.5","62143","32803","1.5","0.8","108694","2299","11.7","2.0","103836","26620","70.1","2.9","63678","7579","0.0","0.4","-","**","24.2","2.1","88427","9071","40.1","2.5","88961","7754","35.7","2.3","43585","7575","4410","187","90806","6530","34.3","3.4","94066","3631","65.7","3.4","87332","8095","83.0","3.6","97330","9346","14.0","3.2","55429","11193","3.1","1.6","63594","44072","2345","283","39261","5134","58.3","6.5","40098","7899","50.8","6.5","38375","10002","7.5","2.9","65156","51134","41.7","6.5","38713","4851","36.5","6.3","36019","8856","5.2","2.4","99188","29903","35.8","(X)","(X)","(X)","36.3","(X)","(X)","(X)","34.7","(X)","(X)","(X)",
"8600000US60155","ZCTA5 60155","3361","318","50332","9349","20.9","4.8","46090","13387","75.5","4.7","52765","14094","0.0","0.8","-","**","2.7","2.0","53348","24927","0.0","0.8","-","**","0.7","0.8","-","**","0.2","0.4","-","**","3.0","2.1","51488","40200","19.2","4.9","41579","17311","1.3","2.0","-","**","16.3","4.1","69327","36606","51.3","6.9","53826","14171","31.1","6.5","34891","19625","1935","131","64589","3849","27.9","8.7","64838","6684","72.1","8.7","64365","4856","53.9","9.6","69955","16342","31.6","9.4","65944","12958","14.5","8.2","62750","12468","1426","358","31591","19444","61.0","12.1","19783","8326","58.1","11.6","17500","7815","2.9","3.0","-","**","39.0","12.1","40000","12432","37.7","11.8","40455","12411","1.3","1.5","-","**","40.0","(X)","(X)","(X)","43.6","(X)","(X)","(X)","34.0","(X)","(X)","(X)",
