"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60603","ZCTA5 60603","200","79","103534","23828","73.5","22.2","103750","19885","6.5","10.2","-","**","0.0","15.0","-","**","20.0","21.4","4224","287349","0.0","15.0","-","**","0.0","15.0","-","**","0.0","15.0","-","**","0.0","15.0","-","**","73.5","22.2","103750","19885","16.5","20.5","3922","16101","51.5","22.5","103836","19882","26.5","16.2","119583","196891","5.5","9.4","-","**","95","59","104009","36208","0.0","28.3","-","**","100.0","28.3","104009","36208","100.0","28.3","104009","36208","0.0","28.3","-","**","0.0","28.3","-","**","105","60","78750","98161","60.0","29.5","10694","103903","22.9","23.8","34000","433736","37.1","34.6","4181","145524","40.0","29.5","113654","36331","29.5","24.8","114712","7084","10.5","16.7","-","**","22.5","(X)","(X)","(X)","5.3","(X)","(X)","(X)","38.1","(X)","(X)","(X)",
"8600000US60604","ZCTA5 60604","254","79","103720","56781","88.2","13.6","103780","43613","0.0","12.0","-","**","0.0","12.0","-","**","5.5","9.1","-","**","0.0","12.0","-","**","0.0","12.0","-","**","6.3","9.9","-","**","6.3","9.9","-","**","88.2","13.6","103780","43613","9.4","11.3","2,500-","***","41.7","22.1","104573","152082","33.9","18.0","93750","96407","15.0","12.2","29762","478877","128","44","205278","202126","7.0","11.3","-","**","93.0","11.3","116771","230537","100.0","22.2","205278","202126","0.0","22.2","-","**","0.0","22.2","-","**","126","83","102561","151948","40.5","32.5","14583","28405","40.5","32.5","14583","28405","0.0","22.5","-","**","59.5","32.5","104116","95337","54.0","33.9","103902","93297","5.6","9.8","250,000+","***","16.1","(X)","(X)","(X)","14.1","(X)","(X)","(X)","18.3","(X)","(X)","(X)",
"8600000US60605","ZCTA5 60605","11406","569","75030","6206","57.6","3.2","96119","13113","24.4","2.9","40660","14360","0.1","0.2","-","**","14.6","2.6","68651","15031","0.0","0.3","-","**","1.7","0.9","63234","30331","1.7","1.6","9762","62304","3.4","1.3","64511","35814","55.9","3.3","95989","13562","7.2","2.1","14205","20501","51.2","3.7","88732","8616","28.9","2.9","90412","8792","12.7","2.4","23411","2620","3364","327","130526","16320","31.5","6.5","132628","23769","68.5","6.5","129615","22068","81.7","4.9","147308","24166","15.2","4.7","54000","46989","3.2","2.0","137714","95551","8042","543","60430","7835","56.1","3.9","51445","3460","47.1","4.1","49868","6494","9.1","2.8","96122","24295","43.9","3.9","70331","10768","35.6","3.8","64327","8279","8.3","2.3","116556","34541","21.0","(X)","(X)","(X)","18.6","(X)","(X)","(X)","21.7","(X)","(X)","(X)",
"8600000US60606","ZCTA5 60606","1249","158","109375","24223","88.1","5.0","107222","23652","0.0","2.6","-","**","0.0","2.6","-","**","9.3","5.1","73833","112732","0.0","2.6","-","**","0.0","2.6","-","**","2.6","2.5","250,000+","***","5.7","3.9","109375","82118","82.4","6.8","106181","26379","11.2","6.7","58553","18165","60.7","8.2","126176","44298","22.7","6.6","132917","40157","5.4","3.9","105313","168464","431","101","186058","40999","17.6","10.7","250,000+","***","82.4","10.7","171250","39543","93.3","7.1","186731","40581","4.2","6.1","-","**","2.6","4.2","250,000+","***","818","143","79091","22099","42.3","9.5","71250","27560","32.3","8.7","85500","45048","10.0","6.7","59298","13606","57.7","9.5","87321","32572","44.9","10.9","76250","25573","12.8","6.6","126250","41676","16.2","(X)","(X)","(X)","18.8","(X)","(X)","(X)","14.8","(X)","(X)","(X)",
"8600000US60607","ZCTA5 60607","10577","363","79242","6445","65.3","2.8","95056","6497","14.2","1.8","29936","18704","0.3","0.2","157891","286891","16.9","2.3","73882","13485","0.0","0.3","-","**","1.9","0.9","40938","15000","1.5","0.7","108472","55705","5.9","1.8","38472","12963","61.9","2.9","96840","7129","9.1","1.7","20027","6131","58.2","2.9","97912","7974","23.9","2.2","78528","16557","8.8","1.3","19715","11394","3988","353","122341","11694","39.1","3.9","122024","14223","60.9","3.9","123088","23470","74.6","5.2","146705","16953","21.4","5.0","35882","20192","4.1","2.1","11698","54926","6589","427","67150","4308","48.0","3.5","56290","12695","36.3","3.6","55655","14226","11.7","2.7","57813","33804","52.0","3.5","78853","4769","36.4","3.7","72669","12572","15.6","2.9","101331","16110","25.9","(X)","(X)","(X)","26.4","(X)","(X)","(X)","25.5","(X)","(X)","(X)",
"8600000US60608","ZCTA5 60608","25007","585","35477","1734","45.5","2.0","39862","2662","12.0","1.1","18750","2791","1.0","0.4","27361","42049","9.7","0.9","41250","7416","0.1","0.1","-","**","30.0","1.9","36600","2691","1.7","0.6","32264","12271","53.3","1.9","36808","2268","23.6","1.7","42663","3311","6.9","1.0","20719","2216","45.0","2.0","40456","1975","33.4","1.8","41443","3637","14.8","1.3","19952","1814","15259","652","39586","2218","51.4","2.0","33632","2369","48.6","2.0","47500","3145","56.8","2.7","49523","3144","28.0","2.0","27024","2469","15.2","1.9","34801","7287","9748","589","23900","2966","41.4","3.4","21116","2171","31.6","3.3","18174","2688","9.8","1.9","36616","11507","58.6","3.4","29135","4668","45.2","3.3","22125","2438","13.4","2.5","51793","7865","26.9","(X)","(X)","(X)","29.7","(X)","(X)","(X)","20.0","(X)","(X)","(X)",
"8600000US60609","ZCTA5 60609","19381","518","34725","1647","45.0","2.0","41619","2590","29.8","1.7","23966","2495","0.5","0.4","70625","31433","4.1","0.6","43011","12386","0.1","0.1","2,500-","***","19.6","1.6","35785","4068","0.9","0.4","61389","59550","42.7","1.9","36250","3234","22.8","1.4","48723","4976","4.6","1.0","25571","6860","45.0","2.5","37416","3544","34.7","2.2","41164","4741","15.7","1.4","22535","3579","13712","507","38365","2156","56.6","2.7","32017","2595","43.4","2.7","47145","3324","53.9","2.6","48039","3964","32.2","2.7","24781","2032","13.9","1.8","30747","4366","5669","382","21566","3366","45.4","4.2","16181","4277","37.8","4.1","14241","1357","7.5","2.0","45729","9117","54.6","4.2","24402","5261","45.8","4.0","20667","3966","8.8","2.1","42589","7175","27.3","(X)","(X)","(X)","28.4","(X)","(X)","(X)","21.2","(X)","(X)","(X)",
"8600000US60610","ZCTA5 60610","22048","559","70268","5256","76.6","1.9","82166","3059","15.2","1.7","13130","2767","0.1","0.1","115104","221625","6.7","1.2","63682","7903","0.0","0.1","-","**","1.0","0.5","13698","678","0.4","0.3","14948","47919","4.3","1.0","32083","36382","73.5","1.9","82704","3310","6.1","1.4","19743","12358","48.8","2.3","77570","5082","26.2","1.6","82571","8778","18.9","1.4","45092","7868","6506","430","104397","10114","29.0","4.0","49744","25485","71.0","4.0","128244","25601","69.0","3.7","160847","16249","24.9","3.3","17311","8862","6.0","2.3","32262","21067","15542","633","60639","4709","56.2","3.6","57873","4313","48.7","3.3","53778","3272","7.5","1.7","106974","28418","43.8","3.6","70171","14797","37.1","3.4","56839","10940","6.7","1.5","100804","22223","24.1","(X)","(X)","(X)","29.7","(X)","(X)","(X)","21.5","(X)","(X)","(X)",
"8600000US60611","ZCTA5 60611","18472","560","85583","6666","80.3","2.4","93440","9965","3.4","1.1","77109","57773","0.1","0.1","250,000+","***","13.6","2.1","74190","18258","0.0","0.2","-","**","1.9","1.0","31277","2931","0.8","0.5","43958","21110","4.5","1.3","34081","21741","77.3","2.4","95523","8834","7.7","1.5","26937","8201","40.7","2.7","71110","7689","29.1","2.4","132500","33988","22.5","1.5","98585","17574","6054","523","186304","15931","14.1","2.7","250,000+","***","85.9","2.7","171139","24509","94.8","2.2","187437","11769","4.3","2.0","45179","25016","0.9","0.9","146420","135220","12418","686","63778","3826","55.7","3.4","56754","6205","51.1","3.4","54767","5617","4.6","1.3","84583","25874","44.3","3.4","80343","13748","39.4","3.5","75413","11904","4.8","1.4","121346","71662","21.3","(X)","(X)","(X)","22.8","(X)","(X)","(X)","20.5","(X)","(X)","(X)",
"8600000US60612","ZCTA5 60612","12977","387","35013","2863","30.3","2.2","63452","4917","58.0","2.4","23714","2626","0.1","0.1","40833","5100","5.6","1.4","82188","22991","0.0","0.2","-","**","4.7","1.3","37273","21263","1.2","0.6","50391","37717","11.5","1.7","35488","8908","24.1","2.1","70479","5634","4.3","1.0","11477","9886","47.1","3.0","50120","5655","32.4","2.8","32762","4302","16.3","1.8","15631","3561","7038","413","39758","4060","53.2","3.3","32029","4723","46.8","3.3","47957","13652","44.1","3.8","71528","8306","46.0","4.2","25905","1889","9.9","2.1","26098","6721","5939","450","25494","3931","52.7","3.9","19131","5831","45.3","3.7","14552","3364","7.4","2.0","64808","45224","47.3","3.9","33779","8394","36.6","3.5","24648","6241","10.7","2.1","79485","11142","38.3","(X)","(X)","(X)","41.0","(X)","(X)","(X)","34.0","(X)","(X)","(X)",
"8600000US60613","ZCTA5 60613","27150","508","66589","3359","82.3","1.6","72002","2807","6.4","1.1","30636","9188","0.1","0.1","35455","23906","6.7","0.9","68385","12931","0.0","0.1","-","**","2.7","0.7","38496","9435","1.8","0.8","35500","43492","7.9","1.1","40882","8485","77.5","1.7","74020","2917","10.2","1.3","36003","3289","56.1","1.8","80020","3715","22.7","1.5","65015","7385","11.1","0.9","27329","6367","8182","446","107094","8185","38.7","3.2","128313","11457","61.3","3.2","99389","6986","81.1","3.2","130536","9673","13.6","2.7","53827","17175","5.3","1.7","55170","16590","18968","622","52562","2243","51.0","2.7","46496","1543","40.6","2.3","42253","2934","10.4","1.6","80888","6874","49.0","2.7","60975","5201","36.5","2.6","53082","3209","12.5","1.7","94448","11945","20.3","(X)","(X)","(X)","21.8","(X)","(X)","(X)","19.0","(X)","(X)","(X)",
"8600000US60614","ZCTA5 60614","33413","683","85740","4112","88.5","1.2","91885","3892","3.7","0.7","20507","15837","0.1","0.1","50729","14558","5.8","1.0","69816","18026","0.0","0.1","-","**","1.1","0.4","31905","36883","0.9","0.3","108182","50022","4.0","0.8","52438","18145","85.5","1.5","93447","5016","12.9","1.2","32341","5453","55.3","1.5","100514","5209","22.3","1.0","122070","12955","9.6","0.9","45909","13995","11237","531","166371","10487","43.3","2.5","203910","22840","56.7","2.5","149375","13457","86.0","2.2","185915","10291","9.6","1.6","68125","20733","4.4","1.6","112083","50940","22176","688","62460","2647","52.1","2.0","56026","4445","40.7","1.9","50020","3389","11.4","1.4","92005","10386","47.9","2.0","69117","6248","35.3","1.9","61556","3568","12.6","1.4","104004","7709","21.4","(X)","(X)","(X)","23.0","(X)","(X)","(X)","20.5","(X)","(X)","(X)",
"8600000US60615","ZCTA5 60615","20115","403","38783","2036","25.3","1.9","52057","5793","64.8","2.1","36312","1901","0.4","0.3","16848","14273","6.5","1.1","31979","9975","0.0","0.2","-","**","1.1","0.5","35478","35812","2.1","0.6","38906","15025","3.7","0.8","28390","10353","23.2","1.7","54868","5322","7.6","1.2","13015","2956","42.4","2.0","39691","2529","31.0","1.8","51411","5412","19.0","1.3","34447","5808","8214","476","58585","3973","51.2","3.4","46599","8203","48.8","3.4","68020","6942","50.9","3.2","93010","6440","41.4","3.0","34831","6680","7.6","2.1","27596","10388","11901","452","29423","2789","57.1","3.1","31090","4220","50.2","2.8","28134","3843","6.9","1.6","47847","16005","42.9","3.1","27361","3485","34.3","3.1","25774","2016","8.6","2.0","41214","11681","23.7","(X)","(X)","(X)","24.9","(X)","(X)","(X)","21.9","(X)","(X)","(X)",
"8600000US60616","ZCTA5 60616","20976","534","43085","2463","29.6","1.7","63051","7734","34.1","1.5","35482","3409","0.4","0.3","75288","18373","30.4","1.7","34281","4657","0.3","0.3","53712","92188","3.5","0.9","39643","37201","1.6","0.6","28309","14451","7.4","1.4","49510","11146","26.1","1.8","65413","7869","6.6","1.1","22005","4890","41.1","2.2","51797","2181","31.2","2.3","55340","3580","21.0","1.6","18370","2494","10471","512","55006","3765","40.3","2.9","48570","6162","59.7","2.9","59213","4199","66.0","3.1","61003","7943","24.6","2.6","39000","9565","9.4","2.0","51842","13440","10505","543","34335","2254","52.9","3.1","32283","2664","46.2","3.2","31538","2842","6.7","1.6","38041","5630","47.1","3.1","37125","7846","36.3","3.0","36555","7843","10.8","1.9","41579","12728","24.2","(X)","(X)","(X)","29.6","(X)","(X)","(X)","18.5","(X)","(X)","(X)",
"8600000US60617","ZCTA5 60617","29780","512","38835","2171","26.8","1.4","40944","3680","60.4","1.3","39178","2875","0.1","0.1","32054","93143","0.4","0.3","36366","15057","0.0","0.1","-","**","11.0","1.2","35280","4197","1.2","0.5","33438","34563","30.1","1.4","36657","3176","9.6","1.0","44940","7155","2.7","0.7","14081","6157","30.9","1.9","35895","3886","39.8","1.9","49072","2830","26.7","1.4","31563","3727","21021","646","44992","2385","45.5","2.4","35101","3105","54.5","2.4","53285","3061","51.8","2.3","63485","3518","39.1","2.1","28571","2247","9.1","1.4","38438","7114","8759","471","23877","2444","58.9","3.9","21801","2716","52.9","4.0","19978","2326","6.0","1.7","56136","6991","41.1","3.9","27045","4645","35.6","3.2","26771","4229","5.5","1.8","31510","16975","38.4","(X)","(X)","(X)","41.6","(X)","(X)","(X)","28.4","(X)","(X)","(X)",
"8600000US60618","ZCTA5 60618","35479","630","57486","2530","73.6","1.5","60616","2357","2.9","0.7","43750","14365","0.3","0.2","17989","87389","5.2","0.8","67979","5264","0.1","0.1","-","**","16.1","1.4","47806","4293","1.8","0.5","43750","23046","33.6","1.6","45813","2585","57.0","1.7","67940","2142","4.4","0.8","37632","4586","52.9","1.8","67609","3120","29.4","1.5","60253","3974","13.3","1.2","29797","5642","20618","640","66717","3010","47.6","2.5","65525","5280","52.4","2.5","67537","3218","70.4","2.4","80297","4159","18.6","2.0","39054","7309","11.0","1.5","47021","17210","14861","656","46851","2395","50.3","3.0","42889","2679","39.5","2.9","39776","4548","10.8","1.6","64790","12053","49.7","3.0","50076","3464","34.1","2.7","44808","3968","15.7","1.7","75393","8666","27.3","(X)","(X)","(X)","30.5","(X)","(X)","(X)","21.6","(X)","(X)","(X)",
"8600000US60619","ZCTA5 60619","27884","541","36677","2051","0.6","0.3","32440","64133","97.7","0.7","36708","2015","0.3","0.2","222692","159941","0.1","0.1","12143","47596","0.0","0.1","-","**","0.1","0.1","-","**","1.3","0.5","28032","14295","0.7","0.4","44219","28098","0.5","0.3","65147","70651","2.4","0.7","13312","3340","27.9","1.6","41691","2766","43.6","2.1","40009","3143","26.2","1.4","26387","2982","15780","581","44097","3784","42.6","2.3","36096","6210","57.4","2.3","51516","3142","33.8","2.7","65950","4235","55.1","3.2","32673","3510","11.1","1.8","42625","10254","12104","588","25375","2440","59.3","3.1","25038","2976","54.0","2.9","23361","2695","5.4","1.5","53309","15986","40.7","3.1","25801","3946","35.5","3.1","24249","3200","5.2","1.8","40219","11879","40.6","(X)","(X)","(X)","43.8","(X)","(X)","(X)","34.8","(X)","(X)","(X)",
"8600000US60620","ZCTA5 60620","26176","543","35191","1601","0.5","0.2","40139","40009","98.6","0.4","35178","1620","0.3","0.2","9286","19705","0.1","0.1","84444","7678","0.0","0.1","-","**","0.0","0.1","-","**","0.4","0.3","26389","22937","0.4","0.3","37721","28956","0.3","0.2","41111","119740","2.3","0.7","14844","3508","29.5","1.9","31413","4601","38.5","2.0","41298","3047","29.8","1.6","33354","2692","17892","546","41716","2670","41.3","2.4","29593","4811","58.7","2.4","46865","1936","34.1","2.8","58158","2504","56.8","2.6","29812","3280","9.1","1.6","50968","7693","8284","451","22914","2402","65.3","3.1","22452","2290","58.1","3.3","21103","2230","7.2","1.8","38309","9926","34.7","3.1","25057","6592","30.5","3.2","22242","5643","4.2","1.4","43042","15379","39.8","(X)","(X)","(X)","41.4","(X)","(X)","(X)","34.2","(X)","(X)","(X)",
"8600000US60621","ZCTA5 60621","12497","419","19692","1484","0.7","0.5","45000","45852","98.3","0.6","19754","1575","0.4","0.3","2,500-","***","0.0","0.1","2,500-","***","0.0","0.3","-","**","0.2","0.2","23125","36239","0.4","0.3","19667","6748","0.7","0.5","21490","6655","0.5","0.4","36500","46992","2.9","1.1","15190","11270","32.4","2.8","20789","2876","38.3","2.6","22103","2975","26.3","2.1","17007","1772","7725","393","25149","2513","43.6","3.8","16400","3134","56.4","3.8","35120","4830","21.7","2.9","48292","7580","69.0","3.1","19312","1477","9.3","2.3","28889","20110","4772","410","12626","1397","53.3","4.6","11745","1336","48.3","4.5","10734","1270","5.1","2.3","47279","16854","46.7","4.6","14205","2524","42.8","4.5","13271","2421","3.9","1.8","32176","49760","44.6","(X)","(X)","(X)","45.9","(X)","(X)","(X)","39.1","(X)","(X)","(X)",
"8600000US60622","ZCTA5 60622","23188","514","64037","3245","77.2","1.9","71787","3874","7.7","1.2","22714","4905","0.6","0.3","34191","16378","3.6","0.7","78311","10980","0.1","0.1","-","**","9.5","1.1","41007","7693","1.3","0.5","86250","49304","22.9","1.5","35843","4433","65.0","1.9","78558","3998","6.2","1.3","45677","10749","63.3","2.2","75258","3497","20.3","1.6","56828","6820","10.1","1.2","19873","3862","10409","534","72994","6860","42.8","3.0","54694","9373","57.2","3.0","85328","7375","64.9","3.2","103841","9104","23.2","2.4","26224","4821","11.9","2.3","65625","19496","12779","538","56909","5121","48.3","3.2","53571","5490","30.8","2.9","40179","6085","17.5","1.9","82948","5345","51.7","3.2","61778","6551","33.4","3.1","48517","2976","18.3","2.6","84492","11910","28.2","(X)","(X)","(X)","30.2","(X)","(X)","(X)","26.0","(X)","(X)","(X)",
"8600000US60623","ZCTA5 60623","23433","539","30624","1365","39.0","1.9","33249","1828","38.2","1.3","25737","1828","0.2","0.1","78077","97335","0.1","0.1","-","**","0.0","0.1","-","**","21.5","1.6","35069","3649","1.0","0.4","31217","13736","58.2","1.2","33521","1789","3.1","0.7","35962","12893","5.3","1.0","27793","5234","43.6","2.2","30815","2165","37.1","1.9","34778","2718","14.1","1.5","22250","3021","18373","572","30993","1631","55.6","2.6","27071","2574","44.4","2.6","35999","2484","46.0","2.6","38874","2942","41.0","2.6","20916","2606","13.0","1.8","30974","2412","5060","419","22405","2418","48.6","4.8","16621","1973","42.2","4.9","14632","1691","6.4","2.7","31016","13895","51.4","4.8","26996","2264","36.0","4.9","24247","3550","15.4","3.7","35227","11873","41.8","(X)","(X)","(X)","41.7","(X)","(X)","(X)","34.8","(X)","(X)","(X)",
"8600000US60624","ZCTA5 60624","12726","412","22982","1765","2.3","1.0","64079","16845","96.2","1.2","22356","1670","0.0","0.3","-","**","0.3","0.3","55682","57271","0.0","0.3","-","**","0.9","0.6","34954","17077","0.2","0.2","62250","78849","1.5","0.8","40556","17689","2.0","0.9","64934","5408","5.0","1.3","16346","4632","37.7","2.5","27177","2797","33.5","2.3","24424","3330","23.8","1.9","16376","1449","8483","420","27709","2301","50.7","3.6","22946","2239","49.3","3.6","34261","3116","22.8","3.0","53197","5165","67.3","3.4","22841","2093","10.0","2.1","26250","9100","4243","399","13786","1316","56.4","5.3","13227","1494","51.6","5.2","12500","1642","4.8","1.9","19861","51768","43.6","5.3","14727","2634","35.7","5.0","12174","2866","7.9","2.8","37083","22216","51.8","(X)","(X)","(X)","52.6","(X)","(X)","(X)","46.5","(X)","(X)","(X)",
"8600000US60625","ZCTA5 60625","28999","510","53233","2640","62.1","1.6","60039","3455","3.8","0.8","45625","8704","0.4","0.2","56579","39561","12.8","1.3","53796","9058","0.3","0.4","26992","85725","18.5","1.7","38450","4026","2.1","0.6","51289","2345","27.4","1.8","40386","3696","54.1","1.8","62216","2888","4.4","0.8","31659","6195","50.1","1.7","59787","3821","33.2","1.8","54780","3974","12.2","1.4","35625","4098","16974","588","59108","3947","46.2","2.8","49785","6053","53.8","2.8","67752","5477","70.5","2.8","71689","5626","17.4","2.0","31862","8393","12.1","2.0","45760","9102","12025","640","42088","3715","50.5","3.6","42410","7529","39.9","3.3","35434","5738","10.6","2.0","72643","13056","49.5","3.6","41821","4457","33.4","3.4","36757","3349","16.1","2.7","57447","11268","29.5","(X)","(X)","(X)","34.1","(X)","(X)","(X)","22.1","(X)","(X)","(X)",
"8600000US60626","ZCTA5 60626","21945","631","39720","2315","61.1","2.4","47012","4626","24.7","2.2","29070","6683","0.1","0.1","-","**","5.7","1.3","42098","17745","0.0","0.1","-","**","6.3","1.3","33147","9045","2.1","0.7","27228","16713","16.0","1.6","36264","2346","51.9","2.2","50107","4429","7.7","1.0","23867","7180","50.7","2.1","46001","5024","31.7","1.9","46354","4375","9.9","1.3","14711","2823","9534","629","55214","4697","49.7","3.5","45156","8639","50.3","3.5","61737","7597","61.8","4.1","72996","5710","25.5","3.4","28188","5577","12.6","3.3","40046","7807","12411","707","29611","3504","46.6","3.6","27928","4057","38.0","3.3","23797","4812","8.6","1.7","43681","8249","53.4","3.6","31181","5790","41.2","3.4","26041","1730","12.3","2.2","59209","17589","25.0","(X)","(X)","(X)","25.4","(X)","(X)","(X)","23.4","(X)","(X)","(X)",
"8600000US60628","ZCTA5 60628","25198","514","40248","2472","3.3","0.7","43438","6928","94.8","0.9","39706","2371","0.0","0.1","-","**","0.1","0.1","35536","16829","0.0","0.1","-","**","1.1","0.4","50529","14732","0.7","0.5","102938","82682","2.4","0.6","44464","13773","2.3","0.5","44157","11410","1.6","0.7","15496","15850","27.9","2.1","41713","4172","40.3","2.1","48585","2838","30.2","1.6","33452","1790","16991","576","45548","2236","39.8","2.9","35755","3602","60.2","2.9","50438","2576","38.1","2.4","59941","8025","50.3","2.3","35950","2908","11.5","1.7","37133","8661","8207","529","27504","2015","62.7","3.8","26330","3212","55.8","4.1","25583","3212","6.9","2.3","50625","37800","37.3","3.8","29026","3690","31.4","3.3","26865","2064","5.9","2.2","53558","21976","44.8","(X)","(X)","(X)","48.3","(X)","(X)","(X)","34.9","(X)","(X)","(X)",
"8600000US60629","ZCTA5 60629","30450","557","41549","1440","33.3","1.6","46136","3629","30.2","1.3","32801","2950","0.4","0.3","77656","20963","0.8","0.3","68646","22041","0.0","0.1","-","**","34.1","1.7","44581","2244","1.3","0.5","48594","12488","51.6","1.6","46447","2005","17.0","1.2","40447","6014","2.9","0.6","26194","6184","43.6","1.8","43980","2683","38.3","1.9","48242","3150","15.2","1.1","27699","3001","24106","615","45042","2083","57.7","2.1","39721","2313","42.3","2.1","51458","2330","58.4","2.1","52685","2372","30.4","2.0","32702","2225","11.1","1.6","40702","8269","6344","486","24264","2379","52.3","4.3","20867","2336","45.5","4.6","19303","1819","6.8","2.2","42031","22744","47.7","4.3","28592","2385","40.0","4.2","26574","2460","7.6","2.3","32100","10159","34.3","(X)","(X)","(X)","33.3","(X)","(X)","(X)","32.2","(X)","(X)","(X)",
"8600000US60630","ZCTA5 60630","20579","473","56279","3516","81.1","1.9","56201","3566","1.0","0.5","48313","59943","0.5","0.4","83920","20800","6.4","1.1","73102","14544","0.0","0.2","-","**","9.5","1.4","47287","4519","1.6","0.6","75588","19225","18.2","1.8","52042","8181","72.9","1.8","56294","3650","2.3","0.9","42841","20045","36.9","2.1","70027","6495","38.6","2.1","66948","3915","22.2","1.9","26733","1828","13587","554","71589","4289","44.6","2.5","76514","5584","55.4","2.5","67413","5473","73.2","2.8","78702","3640","18.0","2.7","44950","8323","8.8","1.7","54355","19059","6992","537","29812","2354","54.4","3.8","24817","4014","50.2","4.0","22485","3688","4.2","1.9","85547","19716","45.6","3.8","36682","6139","39.7","3.7","31453","4449","5.9","1.9","76705","23564","33.8","(X)","(X)","(X)","36.6","(X)","(X)","(X)","27.8","(X)","(X)","(X)",
"8600000US60631","ZCTA5 60631","11719","315","75486","3789","93.7","1.7","75123","3574","0.3","0.4","-","**","0.2","0.3","29833","11379","2.0","0.8","97065","41740","0.0","0.3","-","**","3.3","1.4","73289","10575","0.5","0.4","51382","247993","7.4","1.7","80818","10584","89.8","2.1","74277","3558","1.4","0.8","36111","11690","32.4","2.4","91924","5092","36.9","2.6","86122","5077","29.3","2.3","36974","5430","7567","380","91501","3985","37.9","2.8","108326","10263","62.1","2.8","80448","6902","79.2","3.6","99422","8802","13.1","2.8","68889","23358","7.6","2.4","72152","7592","4152","333","43192","3954","58.6","4.9","33207","6306","53.0","5.0","29133","5790","5.6","3.1","89120","55849","41.4","4.9","56917","9002","33.7","4.3","51168","11236","7.7","3.0","88696","42108","29.4","(X)","(X)","(X)","31.5","(X)","(X)","(X)","24.4","(X)","(X)","(X)",
"8600000US60632","ZCTA5 60632","23209","505","40340","1844","60.9","2.5","39685","2577","2.2","0.7","41250","10759","0.4","0.2","64167","52804","3.8","0.7","42981","15506","0.0","0.1","-","**","32.2","2.4","41414","3473","0.6","0.3","26136","18290","74.9","1.5","40450","2040","19.0","1.3","39425","4334","4.6","1.0","27055","5696","45.7","2.0","39528","1505","36.1","1.9","50020","5749","13.6","1.2","29105","2197","19008","530","41103","2632","61.8","2.3","36657","1265","38.2","2.3","51800","4822","64.0","2.5","49364","3651","23.1","2.2","29624","4087","12.9","1.7","35019","2695","4201","345","26229","2135","44.2","4.8","22115","2322","36.9","4.9","20431","2204","7.3","3.0","41846","12957","55.8","4.8","32706","4984","42.5","4.8","27889","4733","13.3","3.5","40610","5130","31.9","(X)","(X)","(X)","31.2","(X)","(X)","(X)","25.7","(X)","(X)","(X)",
